# wavelength flux
1500.0 2.0843601828885406e-18
1501.0 2.0886563538448442e-18
1502.0 2.0929525248011475e-18
1503.0 2.097248695757451e-18
1504.0 2.1015448667137548e-18
1505.0 2.105841037670058e-18
1506.0 2.1101372086263617e-18
1507.0 2.1144333795826653e-18
1508.0 2.1187295505389686e-18
1509.0 2.1230257214952723e-18
1510.0 2.127321892451576e-18
1511.0 2.131618063407879e-18
1512.0 2.135914234364183e-18
1513.0 2.1402104053204865e-18
1514.0 2.1445065762767897e-18
1515.0 2.1488027472330934e-18
1516.0 2.153098918189397e-18
1517.0 2.1573950891457003e-18
1518.0 2.161691260102004e-18
1519.0 2.1659874310583076e-18
1520.0 2.170283602014611e-18
1521.0 2.1745797729709145e-18
1522.0 2.178875943927218e-18
1523.0 2.1831721148835214e-18
1524.0 2.187468285839825e-18
1525.0 2.1917644567961287e-18
1526.0 2.196060627752432e-18
1527.0 2.2003567987087356e-18
1528.0 2.2046529696650393e-18
1529.0 2.2089491406213425e-18
1530.0 2.213245311577646e-18
1531.0 2.21754148253395e-18
1532.0 2.221837653490253e-18
1533.0 2.2261338244465567e-18
1534.0 2.2304299954028604e-18
1535.0 2.2347261663591636e-18
1536.0 2.2390223373154673e-18
1537.0 2.243318508271771e-18
1538.0 2.2476146792280742e-18
1539.0 2.251910850184378e-18
1540.0 2.2562070211406815e-18
1541.0 2.2605031920969848e-18
1542.0 2.2647993630532884e-18
1543.0 2.269095534009592e-18
1544.0 2.2733917049658953e-18
1545.0 2.277687875922199e-18
1546.0 2.2819840468785026e-18
1547.0 2.286280217834806e-18
1548.0 2.2905763887911095e-18
1549.0 2.294872559747413e-18
1550.0 2.2991687307037164e-18
1551.0 2.30346490166002e-18
1552.0 2.3077610726163234e-18
1553.0 2.312057243572627e-18
1554.0 2.3163534145289307e-18
1555.0 2.3206495854852343e-18
1556.0 2.3249457564415376e-18
1557.0 2.3292419273978412e-18
1558.0 2.3335380983541445e-18
1559.0 2.337834269310448e-18
1560.0 2.3421304402667518e-18
1561.0 2.3464266112230554e-18
1562.0 2.3507227821793587e-18
1563.0 2.3550189531356623e-18
1564.0 2.3593151240919656e-18
1565.0 2.3636112950482692e-18
1566.0 2.367907466004573e-18
1567.0 2.3722036369608765e-18
1568.0 2.37649980791718e-18
1569.0 2.3807959788734835e-18
1570.0 2.3850921498297867e-18
1571.0 2.3893883207860904e-18
1572.0 2.393684491742394e-18
1573.0 2.3979806626986977e-18
1574.0 2.402276833655001e-18
1575.0 2.4065730046113046e-18
1576.0 2.410869175567608e-18
1577.0 2.4151653465239115e-18
1578.0 2.419461517480215e-18
1579.0 2.4237576884365188e-18
1580.0 2.428053859392822e-18
1581.0 2.4323500303491257e-18
1582.0 2.436646201305429e-18
1583.0 2.4409423722617326e-18
1584.0 2.4452385432180363e-18
1585.0 2.44953471417434e-18
1586.0 2.453830885130643e-18
1587.0 2.458127056086947e-18
1588.0 2.46242322704325e-18
1589.0 2.4667193979995537e-18
1590.0 2.4710155689558574e-18
1591.0 2.4753117399121606e-18
1592.0 2.4796079108684643e-18
1593.0 2.483904081824768e-18
1594.0 2.4882002527810712e-18
1595.0 2.492496423737375e-18
1596.0 2.4967925946936785e-18
1597.0 2.5010887656499818e-18
1598.0 2.5053849366062854e-18
1599.0 2.509681107562589e-18
1600.0 2.5139772785188923e-18
1601.0 2.518273449475196e-18
1602.0 2.5225696204314996e-18
1603.0 2.5268657913878033e-18
1604.0 2.5311619623441065e-18
1605.0 2.53545813330041e-18
1606.0 2.5397543042567134e-18
1607.0 2.544050475213017e-18
1608.0 2.5483466461693207e-18
1609.0 2.5526428171256244e-18
1610.0 2.5569389880819277e-18
1611.0 2.5612351590382313e-18
1612.0 2.5655313299945346e-18
1613.0 2.5698275009508382e-18
1614.0 2.574123671907142e-18
1615.0 2.578419842863445e-18
1616.0 2.5827160138197488e-18
1617.0 2.5870121847760524e-18
1618.0 2.5913083557323557e-18
1619.0 2.5956045266886593e-18
1620.0 2.599900697644963e-18
1621.0 2.6041968686012662e-18
1622.0 2.60849303955757e-18
1623.0 2.6127892105138735e-18
1624.0 2.6170853814701768e-18
1625.0 2.6213815524264805e-18
1626.0 2.625677723382784e-18
1627.0 2.6299738943390874e-18
1628.0 2.634270065295391e-18
1629.0 2.6385662362516947e-18
1630.0 2.642862407207998e-18
1631.0 2.6471585781643016e-18
1632.0 2.6514547491206052e-18
1633.0 2.6557509200769085e-18
1634.0 2.660047091033212e-18
1635.0 2.6643432619895158e-18
1636.0 2.668639432945819e-18
1637.0 2.6729356039021227e-18
1638.0 2.6772317748584263e-18
1639.0 2.6815279458147296e-18
1640.0 2.6858241167710333e-18
1641.0 2.690120287727337e-18
1642.0 2.69441645868364e-18
1643.0 2.698712629639944e-18
1644.0 2.7030088005962475e-18
1645.0 2.7073049715525507e-18
1646.0 2.7116011425088544e-18
1647.0 2.7158973134651576e-18
