# wavelength flux
1500.0 1.9261669098116175e-18
1501.0 1.9273855304934722e-18
1502.0 1.9286041511753274e-18
1503.0 1.929822771857182e-18
1504.0 1.931041392539037e-18
1505.0 1.9322600132208916e-18
1506.0 1.9334786339027467e-18
1507.0 1.9346972545846015e-18
1508.0 1.9359158752664563e-18
1509.0 1.9371344959483114e-18
1510.0 1.938353116630166e-18
1511.0 1.939571737312021e-18
1512.0 1.9407903579938756e-18
1513.0 1.9420089786757308e-18
1514.0 1.9432275993575855e-18
1515.0 1.9444462200394403e-18
1516.0 1.9456648407212954e-18
1517.0 1.94688346140315e-18
1518.0 1.948102082085005e-18
1519.0 1.9493207027668597e-18
1520.0 1.950539323448715e-18
1521.0 1.9517579441305696e-18
1522.0 1.9529765648124243e-18
1523.0 1.9541951854942795e-18
1524.0 1.9554138061761342e-18
1525.0 1.956632426857989e-18
1526.0 1.9578510475398437e-18
1527.0 1.959069668221699e-18
1528.0 1.9602882889035536e-18
1529.0 1.9615069095854084e-18
1530.0 1.9627255302672635e-18
1531.0 1.9639441509491182e-18
1532.0 1.965162771630973e-18
1533.0 1.9663813923128278e-18
1534.0 1.967600012994683e-18
1535.0 1.9688186336765376e-18
1536.0 1.9700372543583924e-18
1537.0 1.9712558750402475e-18
1538.0 1.9724744957221023e-18
1539.0 1.973693116403957e-18
1540.0 1.9749117370858118e-18
1541.0 1.976130357767667e-18
1542.0 1.9773489784495217e-18
1543.0 1.9785675991313764e-18
1544.0 1.9797862198132316e-18
1545.0 1.9810048404950863e-18
1546.0 1.982223461176941e-18
1547.0 1.983442081858796e-18
1548.0 1.984660702540651e-18
1549.0 1.9858793232225057e-18
1550.0 1.9870979439043605e-18
1551.0 1.9883165645862156e-18
1552.0 1.9895351852680704e-18
1553.0 1.990753805949925e-18
1554.0 1.99197242663178e-18
1555.0 1.993191047313635e-18
1556.0 1.9944096679954898e-18
1557.0 1.9956282886773445e-18
1558.0 1.9968469093591996e-18
1559.0 1.9980655300410544e-18
1560.0 1.999284150722909e-18
1561.0 2.000502771404764e-18
1562.0 2.001721392086619e-18
1563.0 2.0029400127684738e-18
1564.0 2.0041586334503285e-18
1565.0 2.0053772541321837e-18
1566.0 2.0065958748140384e-18
1567.0 2.007814495495893e-18
1568.0 2.009033116177748e-18
1569.0 2.010251736859603e-18
1570.0 2.011470357541458e-18
1571.0 2.0126889782233126e-18
1572.0 2.0139075989051677e-18
1573.0 2.0151262195870225e-18
1574.0 2.0163448402688772e-18
1575.0 2.017563460950732e-18
1576.0 2.018782081632587e-18
1577.0 2.020000702314442e-18
1578.0 2.0212193229962966e-18
1579.0 2.0224379436781518e-18
1580.0 2.0236565643600065e-18
1581.0 2.0248751850418613e-18
1582.0 2.026093805723716e-18
1583.0 2.027312426405571e-18
1584.0 2.028531047087426e-18
1585.0 2.0297496677692807e-18
1586.0 2.0309682884511358e-18
1587.0 2.0321869091329905e-18
1588.0 2.0334055298148453e-18
1589.0 2.0346241504967e-18
1590.0 2.035842771178555e-18
1591.0 2.03706139186041e-18
1592.0 2.0382800125422647e-18
1593.0 2.03949863322412e-18
1594.0 2.0407172539059746e-18
1595.0 2.0419358745878293e-18
1596.0 2.043154495269684e-18
1597.0 2.0443731159515392e-18
1598.0 2.045591736633394e-18
1599.0 2.0468103573152487e-18
1600.0 2.048028977997104e-18
1601.0 2.0492475986789586e-18
1602.0 2.0504662193608134e-18
1603.0 2.051684840042668e-18
1604.0 2.0529034607245233e-18
1605.0 2.054122081406378e-18
1606.0 2.0553407020882328e-18
1607.0 2.056559322770088e-18
1608.0 2.0577779434519427e-18
1609.0 2.0589965641337974e-18
1610.0 2.060215184815652e-18
1611.0 2.0614338054975073e-18
1612.0 2.062652426179362e-18
1613.0 2.0638710468612168e-18
1614.0 2.065089667543072e-18
1615.0 2.0663082882249267e-18
1616.0 2.0675269089067814e-18
1617.0 2.068745529588636e-18
1618.0 2.0699641502704913e-18
1619.0 2.071182770952346e-18
1620.0 2.072401391634201e-18
1621.0 2.073620012316056e-18
1622.0 2.0748386329979107e-18
1623.0 2.0760572536797655e-18
1624.0 2.0772758743616202e-18
1625.0 2.0784944950434754e-18
1626.0 2.07971311572533e-18
1627.0 2.080931736407185e-18
1628.0 2.08215035708904e-18
1629.0 2.0833689777708948e-18
1630.0 2.0845875984527495e-18
1631.0 2.0858062191346043e-18
1632.0 2.0870248398164594e-18
1633.0 2.088243460498314e-18
1634.0 2.089462081180169e-18
1635.0 2.090680701862024e-18
1636.0 2.0918993225438788e-18
1637.0 2.0931179432257335e-18
1638.0 2.0943365639075883e-18
1639.0 2.0955551845894434e-18
1640.0 2.096773805271298e-18
1641.0 2.097992425953153e-18
1642.0 2.099211046635008e-18
1643.0 2.100429667316863e-18
1644.0 2.1016482879987176e-18
1645.0 2.1028669086805723e-18
1646.0 2.1040855293624275e-18
1647.0 2.1053041500442822e-18
1648.0 2.106522770726137e-18
1649.0 2.107741391407992e-18
1650.0 2.108960012089847e-18
1651.0 2.1101786327717016e-18
1652.0 2.1113972534535564e-18
