# wavelength flux
1500.0 2.0995412267944487e-18
1501.0 2.101475808882273e-18
1502.0 2.1034103909700977e-18
1503.0 2.105344973057922e-18
1504.0 2.1072795551457464e-18
1505.0 2.1092141372335707e-18
1506.0 2.1111487193213954e-18
1507.0 2.1130833014092197e-18
1508.0 2.115017883497044e-18
1509.0 2.1169524655848688e-18
1510.0 2.118887047672693e-18
1511.0 2.1208216297605174e-18
1512.0 2.122756211848342e-18
1513.0 2.1246907939361665e-18
1514.0 2.1266253760239908e-18
1515.0 2.128559958111815e-18
1516.0 2.13049454019964e-18
1517.0 2.132429122287464e-18
1518.0 2.1343637043752885e-18
1519.0 2.1362982864631132e-18
1520.0 2.1382328685509375e-18
1521.0 2.140167450638762e-18
1522.0 2.142102032726586e-18
1523.0 2.144036614814411e-18
1524.0 2.1459711969022352e-18
1525.0 2.1479057789900596e-18
1526.0 2.1498403610778843e-18
1527.0 2.1517749431657086e-18
1528.0 2.153709525253533e-18
1529.0 2.1556441073413576e-18
1530.0 2.157578689429182e-18
1531.0 2.1595132715170063e-18
1532.0 2.1614478536048306e-18
1533.0 2.1633824356926553e-18
1534.0 2.1653170177804797e-18
1535.0 2.167251599868304e-18
1536.0 2.1691861819561287e-18
1537.0 2.171120764043953e-18
1538.0 2.1730553461317773e-18
1539.0 2.1749899282196017e-18
1540.0 2.1769245103074264e-18
1541.0 2.1788590923952507e-18
1542.0 2.180793674483075e-18
1543.0 2.1827282565708997e-18
1544.0 2.184662838658724e-18
1545.0 2.1865974207465484e-18
1546.0 2.188532002834373e-18
1547.0 2.1904665849221974e-18
1548.0 2.1924011670100218e-18
1549.0 2.194335749097846e-18
1550.0 2.1962703311856708e-18
1551.0 2.198204913273495e-18
1552.0 2.2001394953613195e-18
1553.0 2.202074077449144e-18
1554.0 2.2040086595369685e-18
1555.0 2.205943241624793e-18
1556.0 2.207877823712617e-18
1557.0 2.209812405800442e-18
1558.0 2.211746987888266e-18
1559.0 2.2136815699760905e-18
1560.0 2.2156161520639152e-18
1561.0 2.2175507341517396e-18
1562.0 2.219485316239564e-18
1563.0 2.2214198983273886e-18
1564.0 2.223354480415213e-18
1565.0 2.2252890625030372e-18
