# wavelength flux
1500.0 2.1168334304733728e-18
1501.0 2.121342729982671e-18
1502.0 2.1258520294919697e-18
1503.0 2.130361329001268e-18
1504.0 2.1348706285105662e-18
1505.0 2.139379928019865e-18
1506.0 2.143889227529163e-18
1507.0 2.1483985270384614e-18
1508.0 2.15290782654776e-18
1509.0 2.1574171260570583e-18
1510.0 2.1619264255663566e-18
1511.0 2.1664357250756552e-18
1512.0 2.1709450245849535e-18
1513.0 2.175454324094252e-18
1514.0 2.1799636236035504e-18
1515.0 2.1844729231128486e-18
1516.0 2.1889822226221473e-18
1517.0 2.1934915221314455e-18
1518.0 2.1980008216407438e-18
1519.0 2.2025101211500424e-18
1520.0 2.2070194206593407e-18
1521.0 2.211528720168639e-18
1522.0 2.2160380196779376e-18
1523.0 2.220547319187236e-18
1524.0 2.225056618696534e-18
1525.0 2.2295659182058328e-18
1526.0 2.234075217715131e-18
1527.0 2.2385845172244293e-18
1528.0 2.243093816733728e-18
1529.0 2.2476031162430262e-18
1530.0 2.2521124157523245e-18
1531.0 2.256621715261623e-18
1532.0 2.2611310147709214e-18
1533.0 2.2656403142802196e-18
1534.0 2.2701496137895183e-18
1535.0 2.2746589132988165e-18
1536.0 2.2791682128081148e-18
1537.0 2.2836775123174135e-18
1538.0 2.2881868118267117e-18
1539.0 2.29269611133601e-18
1540.0 2.2972054108453086e-18
1541.0 2.301714710354607e-18
1542.0 2.306224009863905e-18
1543.0 2.3107333093732038e-18
1544.0 2.315242608882502e-18
1545.0 2.3197519083918007e-18
1546.0 2.324261207901099e-18
1547.0 2.3287705074103972e-18
1548.0 2.333279806919696e-18
1549.0 2.337789106428994e-18
1550.0 2.3422984059382924e-18
1551.0 2.346807705447591e-18
1552.0 2.3513170049568893e-18
1553.0 2.3558263044661876e-18
1554.0 2.3603356039754862e-18
1555.0 2.3648449034847845e-18
1556.0 2.3693542029940827e-18
1557.0 2.3738635025033814e-18
1558.0 2.3783728020126796e-18
1559.0 2.382882101521978e-18
1560.0 2.3873914010312765e-18
1561.0 2.3919007005405748e-18
1562.0 2.396410000049873e-18
1563.0 2.4009192995591717e-18
1564.0 2.40542859906847e-18
1565.0 2.4099378985777686e-18
1566.0 2.414447198087067e-18
1567.0 2.418956497596365e-18
1568.0 2.4234657971056638e-18
1569.0 2.427975096614962e-18
1570.0 2.4324843961242603e-18
1571.0 2.436993695633559e-18
1572.0 2.4415029951428572e-18
1573.0 2.4460122946521555e-18
1574.0 2.450521594161454e-18
1575.0 2.4550308936707524e-18
1576.0 2.4595401931800506e-18
1577.0 2.4640494926893493e-18
1578.0 2.4685587921986475e-18
1579.0 2.4730680917079458e-18
1580.0 2.4775773912172445e-18
1581.0 2.4820866907265427e-18
1582.0 2.486595990235841e-18
1583.0 2.4911052897451396e-18
1584.0 2.495614589254438e-18
1585.0 2.500123888763736e-18
1586.0 2.5046331882730348e-18
1587.0 2.509142487782333e-18
1588.0 2.5136517872916313e-18
1589.0 2.51816108680093e-18
1590.0 2.5226703863102282e-18
1591.0 2.5271796858195265e-18
1592.0 2.531688985328825e-18
1593.0 2.5361982848381234e-18
1594.0 2.5407075843474216e-18
1595.0 2.5452168838567203e-18
1596.0 2.5497261833660186e-18
1597.0 2.554235482875317e-18
1598.0 2.5587447823846155e-18
1599.0 2.5632540818939137e-18
1600.0 2.567763381403212e-18
1601.0 2.5722726809125106e-18
1602.0 2.576781980421809e-18
1603.0 2.581291279931107e-18
1604.0 2.5858005794404058e-18
1605.0 2.590309878949704e-18
1606.0 2.5948191784590027e-18
1607.0 2.599328477968301e-18
1608.0 2.6038377774775992e-18
1609.0 2.608347076986898e-18
1610.0 2.612856376496196e-18
1611.0 2.6173656760054944e-18
1612.0 2.621874975514793e-18
1613.0 2.6263842750240913e-18
1614.0 2.63089357453339e-18
1615.0 2.6354028740426882e-18
1616.0 2.6399121735519865e-18
1617.0 2.644421473061285e-18
1618.0 2.6489307725705834e-18
1619.0 2.6534400720798816e-18
1620.0 2.6579493715891803e-18
1621.0 2.6624586710984785e-18
1622.0 2.6669679706077768e-18
1623.0 2.6714772701170754e-18
1624.0 2.6759865696263737e-18
1625.0 2.680495869135672e-18
1626.0 2.6850051686449706e-18
1627.0 2.689514468154269e-18
1628.0 2.694023767663567e-18
1629.0 2.6985330671728658e-18
1630.0 2.703042366682164e-18
1631.0 2.7075516661914623e-18
1632.0 2.712060965700761e-18
1633.0 2.7165702652100592e-18
1634.0 2.7210795647193575e-18
1635.0 2.725588864228656e-18
1636.0 2.7300981637379544e-18
1637.0 2.7346074632472526e-18
1638.0 2.7391167627565513e-18
1639.0 2.7436260622658496e-18
1640.0 2.748135361775148e-18
1641.0 2.7526446612844465e-18
1642.0 2.7571539607937447e-18
1643.0 2.761663260303043e-18
1644.0 2.7661725598123416e-18
1645.0 2.77068185932164e-18
1646.0 2.775191158830938e-18
1647.0 2.7797004583402368e-18
1648.0 2.784209757849535e-18
1649.0 2.7887190573588333e-18
1650.0 2.793228356868132e-18
1651.0 2.7977376563774302e-18
1652.0 2.8022469558867285e-18
1653.0 2.806756255396027e-18
1654.0 2.8112655549053254e-18
1655.0 2.8157748544146237e-18
1656.0 2.8202841539239223e-18
1657.0 2.8247934534332206e-18
1658.0 2.829302752942519e-18
1659.0 2.8338120524518175e-18
1660.0 2.8383213519611157e-18
1661.0 2.8428306514704144e-18
1662.0 2.8473399509797126e-18
1663.0 2.851849250489011e-18
1664.0 2.8563585499983095e-18
1665.0 2.8608678495076078e-18
1666.0 2.8653771490169064e-18
1667.0 2.8698864485262047e-18
1668.0 2.874395748035503e-18
1669.0 2.8789050475448016e-18
1670.0 2.8834143470541e-18
1671.0 2.887923646563398e-18
1672.0 2.8924329460726968e-18
1673.0 2.896942245581995e-18
1674.0 2.9014515450912933e-18
1675.0 2.905960844600592e-18
1676.0 2.9104701441098902e-18
1677.0 2.9149794436191885e-18
1678.0 2.919488743128487e-18
1679.0 2.9239980426377854e-18
1680.0 2.9285073421470836e-18
1681.0 2.9330166416563823e-18
1682.0 2.9375259411656805e-18
1683.0 2.942035240674979e-18
1684.0 2.9465445401842775e-18
1685.0 2.9510538396935757e-18
1686.0 2.955563139202874e-18
1687.0 2.9600724387121726e-18
1688.0 2.964581738221471e-18
1689.0 2.969091037730769e-18
1690.0 2.9736003372400678e-18
1691.0 2.978109636749366e-18
1692.0 2.9826189362586643e-18
1693.0 2.987128235767963e-18
1694.0 2.9916375352772612e-18
1695.0 2.9961468347865595e-18
1696.0 3.000656134295858e-18
1697.0 3.0051654338051564e-18
1698.0 3.0096747333144546e-18
1699.0 3.0141840328237533e-18
1700.0 3.0186933323330516e-18
1701.0 3.02320263184235e-18
1702.0 3.0277119313516485e-18
1703.0 3.0322212308609467e-18
1704.0 3.036730530370245e-18
1705.0 3.0412398298795436e-18
1706.0 3.045749129388842e-18
1707.0 3.05025842889814e-18
1708.0 3.0547677284074388e-18
1709.0 3.0592770279167374e-18
1710.0 3.0637863274260353e-18
1711.0 3.068295626935334e-18
1712.0 3.0728049264446326e-18
1713.0 3.0773142259539305e-18
1714.0 3.081823525463229e-18
1715.0 3.0863328249725278e-18
1716.0 3.0908421244818257e-18
1717.0 3.0953514239911243e-18
1718.0 3.099860723500423e-18
1719.0 3.104370023009721e-18
1720.0 3.1088793225190195e-18
1721.0 3.113388622028318e-18
1722.0 3.117897921537616e-18
1723.0 3.1224072210469146e-18
1724.0 3.1269165205562133e-18
1725.0 3.1314258200655115e-18
1726.0 3.1359351195748098e-18
1727.0 3.1404444190841085e-18
1728.0 3.1449537185934067e-18
1729.0 3.149463018102705e-18
1730.0 3.1539723176120036e-18
1731.0 3.158481617121302e-18
1732.0 3.1629909166306e-18
1733.0 3.1675002161398988e-18
1734.0 3.172009515649197e-18
1735.0 3.1765188151584953e-18
1736.0 3.181028114667794e-18
1737.0 3.1855374141770922e-18
1738.0 3.1900467136863905e-18
1739.0 3.194556013195689e-18
1740.0 3.1990653127049874e-18
1741.0 3.2035746122142856e-18
1742.0 3.2080839117235843e-18
1743.0 3.2125932112328826e-18
1744.0 3.217102510742181e-18
1745.0 3.2216118102514795e-18
1746.0 3.2261211097607777e-18
1747.0 3.230630409270076e-18
1748.0 3.2351397087793746e-18
1749.0 3.239649008288673e-18
1750.0 3.244158307797971e-18
1751.0 3.2486676073072698e-18
1752.0 3.253176906816568e-18
1753.0 3.2576862063258663e-18
1754.0 3.262195505835165e-18
1755.0 3.2667048053444632e-18
1756.0 3.2712141048537615e-18
1757.0 3.27572340436306e-18
1758.0 3.2802327038723584e-18
1759.0 3.2847420033816567e-18
1760.0 3.2892513028909553e-18
1761.0 3.2937606024002536e-18
1762.0 3.298269901909552e-18
1763.0 3.3027792014188505e-18
1764.0 3.307288500928149e-18
1765.0 3.311797800437447e-18
1766.0 3.3163070999467456e-18
1767.0 3.3208163994560443e-18
1768.0 3.325325698965342e-18
1769.0 3.3298349984746408e-18
1770.0 3.3343442979839395e-18
1771.0 3.3388535974932373e-18
1772.0 3.343362897002536e-18
1773.0 3.3478721965118346e-18
1774.0 3.3523814960211325e-18
1775.0 3.356890795530431e-18
1776.0 3.3614000950397298e-18
1777.0 3.365909394549028e-18
1778.0 3.3704186940583263e-18
1779.0 3.374927993567625e-18
1780.0 3.3794372930769232e-18
1781.0 3.3839465925862215e-18
1782.0 3.38845589209552e-18
1783.0 3.3929651916048184e-18
1784.0 3.3974744911141166e-18
1785.0 3.4019837906234153e-18
1786.0 3.4064930901327136e-18
1787.0 3.411002389642012e-18
1788.0 3.4155116891513105e-18
1789.0 3.4200209886606087e-18
1790.0 3.424530288169907e-18
1791.0 3.4290395876792056e-18
1792.0 3.433548887188504e-18
1793.0 3.438058186697802e-18
1794.0 3.4425674862071008e-18
1795.0 3.447076785716399e-18
1796.0 3.4515860852256973e-18
1797.0 3.456095384734996e-18
1798.0 3.4606046842442942e-18
1799.0 3.4651139837535925e-18
1800.0 3.469623283262891e-18
1801.0 3.47413258277219e-18
1802.0 3.478641882281488e-18
1803.0 3.483151181790786e-18
1804.0 3.487660481300085e-18
1805.0 3.492169780809383e-18
1806.0 3.4966790803186815e-18
1807.0 3.50118837982798e-18
1808.0 3.505697679337278e-18
1809.0 3.510206978846577e-18
1810.0 3.514716278355875e-18
1811.0 3.519225577865173e-18
1812.0 3.523734877374472e-18
1813.0 3.5282441768837704e-18
1814.0 3.532753476393068e-18
1815.0 3.537262775902367e-18
1816.0 3.541772075411666e-18
1817.0 3.5462813749209635e-18
1818.0 3.550790674430262e-18
1819.0 3.555299973939561e-18
1820.0 3.559809273448859e-18
1821.0 3.564318572958157e-18
1822.0 3.568827872467456e-18
1823.0 3.573337171976754e-18
1824.0 3.5778464714860525e-18
1825.0 3.582355770995351e-18
1826.0 3.586865070504649e-18
1827.0 3.591374370013948e-18
1828.0 3.595883669523246e-18
1829.0 3.600392969032544e-18
1830.0 3.604902268541843e-18
1831.0 3.6094115680511415e-18
1832.0 3.613920867560439e-18
