# wavelength flux
3499.99900 4.13055e-18
3502.90447 3.60740e-18
3505.80995 3.41926e-18
3508.70526 3.41897e-18
3511.61074 5.67066e-18
3514.51621 5.32363e-18
3517.42168 4.16025e-18
3520.31700 5.41729e-18
3523.22247 5.92521e-18
3526.12795 4.99123e-18
3529.03342 4.37089e-18
3531.93889 5.03145e-18
3534.83421 6.54877e-18
3537.73968 6.54823e-18
3540.64516 4.42108e-18
3543.55063 1.72671e-18
3546.44595 2.61439e-18
3549.35142 5.37627e-18
3552.25689 5.45603e-18
3555.16237 2.10090e-18
3558.05768 1.25992e-18
3560.96316 4.77814e-18
3563.86863 6.12622e-18
3566.77410 5.24921e-18
3569.66942 2.89311e-18
3572.57489 1.88504e-18
3575.48037 2.09337e-18
3578.38584 3.16424e-18
3581.28116 4.87911e-18
3584.18663 5.06964e-18
3587.09210 3.53608e-18
3589.99758 2.47328e-18
3592.90305 2.81381e-18
3595.79837 4.08483e-18
3598.70384 4.47790e-18
3601.60932 3.13586e-18
3604.51479 2.68645e-18
3607.41010 2.87364e-18
3610.31558 1.82643e-18
3613.22105 1.98000e-18
3616.12653 3.22807e-18
3619.02184 2.36940e-18
3621.92732 9.35323e-19
3624.83279 1.53072e-18
3627.73826 2.94134e-18
3630.63358 3.47777e-18
3633.53905 4.34088e-18
3636.44453 5.48263e-18
3639.35000 5.00256e-18
3642.25547 3.90237e-18
3645.15079 4.33373e-18
3648.05626 5.77381e-18
3650.96174 5.21327e-18
3653.86721 2.58540e-18
3656.76253 1.01862e-18
3659.66800 1.07712e-18
3662.57348 1.03105e-18
3665.47895 9.63870e-19
3668.37426 1.92552e-18
3671.27974 3.02818e-18
3674.18521 3.62072e-18
3677.09069 4.28523e-18
3679.98600 4.68083e-18
3682.89147 4.05868e-18
3685.79695 3.41901e-18
3688.70242 4.53552e-18
3691.59774 5.86641e-18
3694.50321 5.23227e-18
3697.40869 4.08609e-18
3700.31416 3.75983e-18
3703.21963 3.52900e-18
3706.11495 3.10722e-18
3709.02042 2.97812e-18
3711.92590 3.08596e-18
3714.83137 3.11350e-18
3717.72669 3.75858e-18
3720.63216 5.48856e-18
3723.53763 6.74154e-18
3726.44311 6.92832e-18
3729.33842 6.58782e-18
3732.24390 6.34500e-18
3735.14937 5.45139e-18
3738.05485 5.59430e-18
3740.95016 5.20548e-18
3743.85563 5.35148e-18
3746.76111 6.10591e-18
3749.66658 5.50282e-18
3752.57206 3.88443e-18
3755.46737 3.72088e-18
3758.37285 4.90388e-18
3761.27832 5.28612e-18
3764.18379 4.60593e-18
3767.07911 4.54572e-18
3769.98458 4.46247e-18
3772.89006 4.37922e-18
3775.79553 4.29599e-18
3778.69085 4.21276e-18
3781.59632 4.12956e-18
3784.50179 4.04636e-18
3787.40727 3.96317e-18
3790.30258 3.87998e-18
3793.20806 3.79681e-18
3796.11353 3.71365e-18
3799.01900 3.63050e-18
3801.92448 3.54736e-18
3804.81979 3.46423e-18
3807.72527 3.38111e-18
3810.63074 2.87962e-18
3813.53622 3.13409e-18
3816.43153 4.09336e-18
3819.33700 4.40446e-18
3822.24248 3.23373e-18
3825.14795 2.36407e-18
3828.04327 3.04885e-18
3830.94874 3.41111e-18
3833.85421 2.86845e-18
3836.75969 2.60862e-18
3839.65500 2.71580e-18
3842.56048 2.56907e-18
3845.46595 2.04555e-18
3848.37143 2.00412e-18
3851.26674 3.04803e-18
3854.17222 3.95053e-18
3857.07769 3.31397e-18
3859.98316 2.31193e-18
3862.88864 2.69344e-18
3865.78395 3.75164e-18
3868.68943 4.16605e-18
3871.59490 3.98087e-18
3874.50037 3.92861e-18
3877.39569 4.05392e-18
3880.30116 3.91438e-18
3883.20664 4.04248e-18
3886.11211 4.75836e-18
3889.00743 5.18102e-18
3891.91290 4.88757e-18
3894.81837 4.47944e-18
3897.72385 4.59917e-18
3900.61916 5.14620e-18
3903.52464 5.50835e-18
3906.43011 5.45183e-18
3909.33559 5.17171e-18
3912.24106 5.01772e-18
3915.13637 5.23148e-18
3918.04185 5.75518e-18
3920.94732 6.35842e-18
3923.85280 6.75057e-18
3926.74811 6.84958e-18
3929.65359 6.88005e-18
3932.55906 6.74396e-18
3935.46453 6.29726e-18
