# wavelength flux
1500.0 2.1039111693110437e-18
1501.0 2.1057190922141373e-18
1502.0 2.1075270151172305e-18
1503.0 2.109334938020324e-18
1504.0 2.1111428609234177e-18
1505.0 2.1129507838265112e-18
1506.0 2.1147587067296044e-18
1507.0 2.116566629632698e-18
1508.0 2.1183745525357916e-18
1509.0 2.120182475438885e-18
1510.0 2.1219903983419784e-18
1511.0 2.123798321245072e-18
1512.0 2.1256062441481656e-18
1513.0 2.1274141670512588e-18
1514.0 2.1292220899543524e-18
1515.0 2.131030012857446e-18
1516.0 2.1328379357605395e-18
1517.0 2.1346458586636328e-18
1518.0 2.1364537815667263e-18
1519.0 2.13826170446982e-18
1520.0 2.140069627372913e-18
1521.0 2.1418775502760067e-18
1522.0 2.1436854731791003e-18
1523.0 2.145493396082194e-18
1524.0 2.147301318985287e-18
1525.0 2.1491092418883807e-18
1526.0 2.1509171647914743e-18
1527.0 2.1527250876945675e-18
1528.0 2.154533010597661e-18
1529.0 2.1563409335007546e-18
1530.0 2.1581488564038482e-18
1531.0 2.1599567793069414e-18
1532.0 2.161764702210035e-18
1533.0 2.1635726251131286e-18
1534.0 2.165380548016222e-18
1535.0 2.1671884709193154e-18
1536.0 2.168996393822409e-18
1537.0 2.1708043167255026e-18
1538.0 2.1726122396285958e-18
1539.0 2.1744201625316894e-18
1540.0 2.176228085434783e-18
1541.0 2.1780360083378765e-18
1542.0 2.1798439312409697e-18
1543.0 2.1816518541440633e-18
1544.0 2.183459777047157e-18
1545.0 2.18526769995025e-18
1546.0 2.1870756228533437e-18
1547.0 2.1888835457564373e-18
1548.0 2.190691468659531e-18
1549.0 2.192499391562624e-18
1550.0 2.1943073144657177e-18
1551.0 2.1961152373688113e-18
1552.0 2.1979231602719045e-18
1553.0 2.199731083174998e-18
1554.0 2.2015390060780916e-18
1555.0 2.2033469289811852e-18
1556.0 2.2051548518842784e-18
1557.0 2.206962774787372e-18
1558.0 2.2087706976904656e-18
1559.0 2.2105786205935588e-18
1560.0 2.2123865434966524e-18
1561.0 2.214194466399746e-18
1562.0 2.2160023893028396e-18
1563.0 2.2178103122059328e-18
1564.0 2.2196182351090264e-18
1565.0 2.22142615801212e-18
1566.0 2.2232340809152135e-18
1567.0 2.2250420038183067e-18
1568.0 2.2268499267214003e-18
1569.0 2.228657849624494e-18
1570.0 2.230465772527587e-18
1571.0 2.2322736954306807e-18
1572.0 2.2340816183337743e-18
1573.0 2.235889541236868e-18
1574.0 2.237697464139961e-18
1575.0 2.2395053870430547e-18
1576.0 2.2413133099461483e-18
1577.0 2.2431212328492415e-18
1578.0 2.244929155752335e-18
1579.0 2.2467370786554286e-18
1580.0 2.2485450015585222e-18
1581.0 2.2503529244616154e-18
1582.0 2.252160847364709e-18
1583.0 2.2539687702678026e-18
1584.0 2.2557766931708958e-18
1585.0 2.2575846160739894e-18
1586.0 2.259392538977083e-18
1587.0 2.2612004618801766e-18
1588.0 2.2630083847832698e-18
1589.0 2.2648163076863633e-18
1590.0 2.266624230589457e-18
1591.0 2.2684321534925505e-18
1592.0 2.2702400763956437e-18
1593.0 2.2720479992987373e-18
1594.0 2.273855922201831e-18
1595.0 2.275663845104924e-18
1596.0 2.2774717680080177e-18
1597.0 2.2792796909111113e-18
1598.0 2.281087613814205e-18
1599.0 2.282895536717298e-18
1600.0 2.2847034596203917e-18
1601.0 2.2865113825234852e-18
1602.0 2.2883193054265784e-18
1603.0 2.290127228329672e-18
1604.0 2.2919351512327656e-18
1605.0 2.2937430741358592e-18
1606.0 2.2955509970389524e-18
1607.0 2.297358919942046e-18
1608.0 2.2991668428451396e-18
1609.0 2.3009747657482328e-18
1610.0 2.3027826886513264e-18
1611.0 2.30459061155442e-18
1612.0 2.3063985344575136e-18
1613.0 2.3082064573606068e-18
1614.0 2.3100143802637003e-18
1615.0 2.311822303166794e-18
1616.0 2.3136302260698875e-18
1617.0 2.3154381489729807e-18
1618.0 2.3172460718760743e-18
1619.0 2.319053994779168e-18
1620.0 2.320861917682261e-18
1621.0 2.3226698405853547e-18
1622.0 2.3244777634884483e-18
1623.0 2.3262856863915415e-18
1624.0 2.328093609294635e-18
1625.0 2.3299015321977286e-18
1626.0 2.3317094551008222e-18
1627.0 2.3335173780039154e-18
1628.0 2.335325300907009e-18
1629.0 2.3371332238101026e-18
1630.0 2.3389411467131962e-18
1631.0 2.3407490696162894e-18
1632.0 2.342556992519383e-18
1633.0 2.3443649154224766e-18
1634.0 2.3461728383255698e-18
1635.0 2.3479807612286634e-18
1636.0 2.349788684131757e-18
1637.0 2.3515966070348505e-18
1638.0 2.3534045299379437e-18
1639.0 2.3552124528410373e-18
1640.0 2.357020375744131e-18
1641.0 2.3588282986472245e-18
1642.0 2.3606362215503177e-18
1643.0 2.3624441444534113e-18
1644.0 2.364252067356505e-18
1645.0 2.366059990259598e-18
1646.0 2.3678679131626917e-18
1647.0 2.3696758360657853e-18
