# wavelength flux
3320.00184 6.50579e-18
3321.49521 2.83036e-18
3322.99874 5.88966e-18
3324.50227 4.65095e-18
3325.99565 3.41234e-18
3327.49918 3.41219e-18
3329.00271 6.84855e-18
3330.49608 7.13251e-18
3331.99962 6.16407e-18
3333.50315 5.05086e-18
3334.99652 6.86562e-18
3336.50005 6.02156e-18
3338.00358 4.58511e-18
3339.49696 6.65336e-18
3341.00049 7.29072e-18
3342.50402 3.71033e-18
3343.99739 1.01047e-17
3345.50093 5.23141e-18
3347.00446 3.93930e-18
3348.49783 5.80745e-18
3350.00136 6.42901e-18
3351.50490 6.83946e-18
3352.99827 5.12198e-18
3354.50180 3.03681e-18
3355.99517 3.25057e-18
3357.49870 1.03715e-17
3359.00224 2.63538e-18
3360.49561 1.57829e-19
3361.99914 4.54334e-18
3363.50267 3.77455e-18
3364.99605 6.11773e-18
3366.49958 3.24078e-18
3368.00311 6.10775e-18
3369.49648 9.67372e-18
3371.00002 7.02876e-18
3372.50355 7.77178e-18
3373.99692 7.90776e-18
3375.50045 4.65921e-18
3377.00399 2.90840e-18
3378.49736 1.74932e-20
3380.00089 2.81711e-18
3381.50442 6.23363e-18
3382.99780 5.30419e-18
3384.50133 3.04968e-18
3386.00486 1.27870e-18
3387.49823 3.95444e-18
3389.00176 5.76939e-18
3390.49514 4.73522e-18
3391.99867 6.69560e-18
3393.50220 6.27080e-18
3394.99557 5.56378e-18
3396.49911 5.09958e-18
3398.00264 2.91771e-18
3399.49601 4.86758e-18
3400.99954 6.14051e-18
3402.50308 5.19850e-18
3403.99645 8.20292e-18
3405.49998 6.12973e-18
3407.00351 -3.02136e-19
3408.49689 2.31328e-18
3410.00042 5.61111e-18
3411.50395 4.18231e-18
3412.99732 2.87539e-18
3414.50085 5.06987e-18
3416.00439 4.47270e-18
3417.49776 4.80448e-19
3419.00129 4.63788e-18
3420.50482 8.86831e-18
3421.99820 6.75374e-18
3423.50173 4.79213e-18
3424.99510 7.89140e-18
