# wavelength flux
1500.0 2.1363387425431713e-18
1501.0 2.1390511422881835e-18
1502.0 2.141763542033196e-18
1503.0 2.144475941778208e-18
1504.0 2.147188341523221e-18
1505.0 2.149900741268233e-18
1506.0 2.1526131410132454e-18
1507.0 2.1553255407582577e-18
1508.0 2.15803794050327e-18
1509.0 2.1607503402482823e-18
1510.0 2.1634627399932946e-18
1511.0 2.1661751397383073e-18
1512.0 2.1688875394833195e-18
1513.0 2.171599939228332e-18
1514.0 2.174312338973344e-18
1515.0 2.1770247387183564e-18
1516.0 2.1797371384633687e-18
1517.0 2.182449538208381e-18
1518.0 2.1851619379533937e-18
1519.0 2.187874337698406e-18
1520.0 2.1905867374434183e-18
1521.0 2.1932991371884306e-18
1522.0 2.196011536933443e-18
1523.0 2.198723936678455e-18
1524.0 2.201436336423468e-18
1525.0 2.20414873616848e-18
1526.0 2.2068611359134924e-18
1527.0 2.2095735356585047e-18
1528.0 2.212285935403517e-18
1529.0 2.2149983351485293e-18
1530.0 2.2177107348935416e-18
1531.0 2.2204231346385543e-18
1532.0 2.2231355343835666e-18
1533.0 2.225847934128579e-18
1534.0 2.228560333873591e-18
1535.0 2.2312727336186035e-18
1536.0 2.2339851333636157e-18
1537.0 2.236697533108628e-18
1538.0 2.2394099328536407e-18
1539.0 2.242122332598653e-18
1540.0 2.2448347323436653e-18
1541.0 2.2475471320886776e-18
1542.0 2.25025953183369e-18
1543.0 2.252971931578702e-18
1544.0 2.2556843313237145e-18
1545.0 2.258396731068727e-18
1546.0 2.2611091308137395e-18
1547.0 2.2638215305587518e-18
1548.0 2.266533930303764e-18
1549.0 2.2692463300487763e-18
1550.0 2.2719587297937886e-18
1551.0 2.274671129538801e-18
1552.0 2.2773835292838136e-18
1553.0 2.280095929028826e-18
1554.0 2.282808328773838e-18
1555.0 2.2855207285188505e-18
1556.0 2.2882331282638628e-18
1557.0 2.290945528008875e-18
1558.0 2.2936579277538874e-18
1559.0 2.2963703274989e-18
1560.0 2.2990827272439123e-18
1561.0 2.3017951269889246e-18
1562.0 2.304507526733937e-18
1563.0 2.3072199264789492e-18
1564.0 2.3099323262239615e-18
1565.0 2.3126447259689738e-18
1566.0 2.3153571257139865e-18
1567.0 2.3180695254589988e-18
1568.0 2.320781925204011e-18
1569.0 2.3234943249490234e-18
1570.0 2.3262067246940357e-18
1571.0 2.328919124439048e-18
1572.0 2.3316315241840602e-18
1573.0 2.334343923929073e-18
