# wavelength flux
1500.0 1.8697159998875773e-18
1501.0 1.8696253316523373e-18
1502.0 1.8695346634170976e-18
1503.0 1.8694439951818575e-18
1504.0 1.8693533269466178e-18
1505.0 1.8692626587113777e-18
1506.0 1.8691719904761376e-18
1507.0 1.869081322240898e-18
1508.0 1.868990654005658e-18
1509.0 1.8688999857704177e-18
1510.0 1.868809317535178e-18
1511.0 1.868718649299938e-18
1512.0 1.8686279810646982e-18
1513.0 1.868537312829458e-18
1514.0 1.868446644594218e-18
1515.0 1.8683559763589784e-18
1516.0 1.8682653081237383e-18
1517.0 1.8681746398884986e-18
1518.0 1.8680839716532585e-18
1519.0 1.8679933034180184e-18
1520.0 1.8679026351827787e-18
1521.0 1.8678119669475386e-18
1522.0 1.8677212987122985e-18
1523.0 1.867630630477059e-18
1524.0 1.8675399622418187e-18
1525.0 1.867449294006579e-18
1526.0 1.867358625771339e-18
1527.0 1.867267957536099e-18
1528.0 1.867177289300859e-18
1529.0 1.867086621065619e-18
1530.0 1.8669959528303794e-18
1531.0 1.8669052845951393e-18
1532.0 1.866814616359899e-18
1533.0 1.8667239481246595e-18
1534.0 1.8666332798894194e-18
1535.0 1.8665426116541797e-18
1536.0 1.8664519434189396e-18
1537.0 1.8663612751836995e-18
1538.0 1.86627060694846e-18
1539.0 1.8661799387132197e-18
1540.0 1.8660892704779797e-18
1541.0 1.86599860224274e-18
1542.0 1.8659079340075e-18
1543.0 1.86581726577226e-18
1544.0 1.86572659753702e-18
1545.0 1.86563592930178e-18
1546.0 1.8655452610665403e-18
1547.0 1.8654545928313002e-18
1548.0 1.8653639245960605e-18
1549.0 1.8652732563608204e-18
1550.0 1.8651825881255803e-18
1551.0 1.8650919198903406e-18
1552.0 1.8650012516551005e-18
1553.0 1.8649105834198604e-18
1554.0 1.8648199151846207e-18
1555.0 1.8647292469493807e-18
1556.0 1.864638578714141e-18
1557.0 1.864547910478901e-18
1558.0 1.8644572422436608e-18
1559.0 1.864366574008421e-18
1560.0 1.864275905773181e-18
1561.0 1.8641852375379413e-18
1562.0 1.8640945693027012e-18
1563.0 1.864003901067461e-18
1564.0 1.8639132328322214e-18
1565.0 1.8638225645969813e-18
1566.0 1.8637318963617412e-18
1567.0 1.8636412281265015e-18
1568.0 1.8635505598912615e-18
1569.0 1.8634598916560218e-18
1570.0 1.8633692234207817e-18
1571.0 1.8632785551855416e-18
1572.0 1.863187886950302e-18
1573.0 1.8630972187150618e-18
1574.0 1.863006550479822e-18
1575.0 1.862915882244582e-18
1576.0 1.862825214009342e-18
1577.0 1.8627345457741022e-18
1578.0 1.862643877538862e-18
1579.0 1.862553209303622e-18
1580.0 1.8624625410683823e-18
1581.0 1.8623718728331423e-18
1582.0 1.8622812045979025e-18
1583.0 1.8621905363626625e-18
1584.0 1.8620998681274224e-18
1585.0 1.8620091998921827e-18
1586.0 1.8619185316569426e-18
1587.0 1.861827863421703e-18
1588.0 1.8617371951864628e-18
1589.0 1.8616465269512227e-18
1590.0 1.861555858715983e-18
1591.0 1.861465190480743e-18
1592.0 1.8613745222455032e-18
1593.0 1.861283854010263e-18
1594.0 1.861193185775023e-18
1595.0 1.8611025175397833e-18
1596.0 1.8610118493045433e-18
1597.0 1.860921181069303e-18
1598.0 1.8608305128340635e-18
1599.0 1.8607398445988234e-18
1600.0 1.8606491763635837e-18
1601.0 1.8605585081283436e-18
1602.0 1.8604678398931035e-18
1603.0 1.8603771716578638e-18
1604.0 1.8602865034226237e-18
1605.0 1.860195835187384e-18
1606.0 1.860105166952144e-18
1607.0 1.860014498716904e-18
1608.0 1.859923830481664e-18
1609.0 1.859833162246424e-18
1610.0 1.859742494011184e-18
1611.0 1.8596518257759443e-18
1612.0 1.859561157540704e-18
1613.0 1.8594704893054645e-18
1614.0 1.8593798210702244e-18
1615.0 1.8592891528349843e-18
1616.0 1.8591984845997446e-18
1617.0 1.8591078163645045e-18
1618.0 1.859017148129265e-18
1619.0 1.8589264798940247e-18
1620.0 1.8588358116587846e-18
1621.0 1.858745143423545e-18
1622.0 1.858654475188305e-18
1623.0 1.8585638069530648e-18
