# wavelength flux
3300.0 8.676017040254676e-16
3301.0 8.676017029611311e-16
3302.0 8.676017018967945e-16
3303.0 8.676017008324581e-16
3304.0 8.676016997681214e-16
3305.0 8.676016987037849e-16
3306.0 8.6760169763944835e-16
3307.0 8.676016965751116e-16
3308.0 8.676016955107753e-16
3309.0 8.676016944464387e-16
3310.0 8.676016933821022e-16
3311.0 8.676016923177656e-16
3312.0 8.676016912534291e-16
3313.0 8.676016901890926e-16
3314.0 8.676016891247559e-16
3315.0 8.676016880604194e-16
3316.0 8.676016869960829e-16
3317.0 8.676016859317463e-16
3318.0 8.676016848674099e-16
3319.0 8.676016838030731e-16
3320.0 8.676016827387367e-16
3321.0 8.676016816744003e-16
3322.0 8.676016806100637e-16
3323.0 8.676016795457273e-16
3324.0 8.676016784813905e-16
3325.0 8.676016774170543e-16
3326.0 8.676016763527176e-16
3327.0 8.676016752883812e-16
3328.0 8.676016742240446e-16
3329.0 8.676016731597079e-16
3330.0 8.676016720953716e-16
3331.0 8.67601671031035e-16
3332.0 8.676016699666985e-16
3333.0 8.67601668902362e-16
3334.0 8.676016678380253e-16
3335.0 8.67601666773689e-16
3336.0 8.676016657093523e-16
3337.0 8.676016646450159e-16
3338.0 8.676016635806793e-16
3339.0 8.676016625163427e-16
3340.0 8.676016614520064e-16
3341.0 8.6760166038766985e-16
3342.0 8.676016593233334e-16
3343.0 8.676016582589968e-16
3344.0 8.676016571946602e-16
3345.0 8.676016561303239e-16
3346.0 8.676016550659873e-16
3347.0 8.676016540016508e-16
3348.0 8.676016529373143e-16
3349.0 8.676016518729777e-16
3350.0 8.676016508086414e-16
3351.0 8.676016497443047e-16
3352.0 8.676016486799683e-16
3353.0 8.676016476156319e-16
3354.0 8.676016465512952e-16
3355.0 8.676016454869589e-16
3356.0 8.676016444226223e-16
3357.0 8.676016433582858e-16
3358.0 8.676016422939495e-16
3359.0 8.676016412296127e-16
3360.0 8.676016401652765e-16
3361.0 8.676016391009399e-16
3362.0 8.676016380366034e-16
3363.0 8.67601636972267e-16
3364.0 8.676016359079304e-16
3365.0 8.676016348435942e-16
3366.0 8.676016337792575e-16
3367.0 8.6760163271492105e-16
3368.0 8.676016316505846e-16
3369.0 8.676016305862482e-16
3370.0 8.676016295219117e-16
3371.0 8.676016284575752e-16
3372.0 8.676016273932387e-16
3373.0 8.676016263289023e-16
3374.0 8.676016252645657e-16
3375.0 8.676016242002295e-16
3376.0 8.676016231358927e-16
3377.0 8.676016220715564e-16
3378.0 8.676016210072199e-16
3379.0 8.676016199428836e-16
3380.0 8.676016188785471e-16
3381.0 8.676016178142105e-16
3382.0 8.676016167498741e-16
3383.0 8.676016156855376e-16
3384.0 8.676016146212013e-16
3385.0 8.676016135568649e-16
3386.0 8.676016124925281e-16
3387.0 8.676016114281919e-16
3388.0 8.676016103638554e-16
3389.0 8.67601609299519e-16
3390.0 8.676016082351827e-16
3391.0 8.676016071708461e-16
3392.0 8.676016061065096e-16
3393.0 8.676016050421732e-16
3394.0 8.676016039778369e-16
3395.0 8.676016029135004e-16
3396.0 8.676016018491639e-16
3397.0 8.676016007848276e-16
3398.0 8.67601599720491e-16
3399.0 8.676015986561547e-16
3400.0 8.676015975918182e-16
3401.0 8.676015965274817e-16
3402.0 8.676015954631455e-16
3403.0 8.676015943988089e-16
3404.0 8.676015933344726e-16
3405.0 8.676015922701361e-16
3406.0 8.676015912057996e-16
3407.0 8.676015901414633e-16
3408.0 8.676015890771268e-16
3409.0 8.676015880127903e-16
3410.0 8.67601586948454e-16
3411.0 8.676015858841174e-16
3412.0 8.676015848197813e-16
3413.0 8.676015837554447e-16
3414.0 8.676015826911083e-16
3415.0 8.676015816267719e-16
3416.0 8.676015805624354e-16
3417.0 8.676015794980992e-16
3418.0 8.676015784337627e-16
3419.0 8.676015773694262e-16
3420.0 8.6760157630509e-16
3421.0 8.676015752407533e-16
3422.0 8.676015741764172e-16
3423.0 8.676015731120806e-16
3424.0 8.676015720477442e-16
3425.0 8.676015709834079e-16
3426.0 8.676015699190713e-16
3427.0 8.676015688547351e-16
