# wavelength flux
3300.0 1.3229230570122389e-16
3301.0 1.3227527469809252e-16
3302.0 1.3225823880253077e-16
3303.0 1.3224119801495922e-16
3304.0 1.322241523358e-16
3305.0 1.3220710176547708e-16
3306.0 1.3219004630441597e-16
3307.0 1.32172985953044e-16
3308.0 1.3215592071179014e-16
3309.0 1.3213885058108505e-16
3310.0 1.321217755613611e-16
3311.0 1.3210469565305245e-16
3312.0 1.3208761085659477e-16
3313.0 1.3207052117242564e-16
3314.0 1.3205342660098413e-16
3315.0 1.320363271427112e-16
3316.0 1.320192227980494e-16
3317.0 1.32002113567443e-16
3318.0 1.31984999451338e-16
3319.0 1.3196788045018213e-16
3320.0 1.3195075656442476e-16
3321.0 1.3193362779451705e-16
3322.0 1.3191649414091174e-16
3323.0 1.3189935560406336e-16
3324.0 1.318822121844282e-16
3325.0 1.3186506388246418e-16
3326.0 1.3184791069863092e-16
3327.0 1.3183075263338982e-16
3328.0 1.3181358968720394e-16
3329.0 1.3179642186053803e-16
3330.0 1.3177924915385868e-16
3331.0 1.3176207156763402e-16
3332.0 1.3174488910233403e-16
3333.0 1.317277017584303e-16
3334.0 1.317105095363963e-16
3335.0 1.3169331243670697e-16
3336.0 1.316761104598392e-16
3337.0 1.3165890360627147e-16
3338.0 1.3164169187648404e-16
3339.0 1.3162447527095882e-16
3340.0 1.316072537901795e-16
3341.0 1.3159002743463151e-16
3342.0 1.3157279620480187e-16
3343.0 1.3155556010117954e-16
3344.0 1.31538319124255e-16
3345.0 1.3152107327452057e-16
3346.0 1.3150382255247024e-16
3347.0 1.314865669585998e-16
3348.0 1.3146930649340665e-16
3349.0 1.3145204115738997e-16
3350.0 1.3143477095105073e-16
3351.0 1.314174958748916e-16
3352.0 1.3140021592941685e-16
3353.0 1.3138293111513268e-16
3354.0 1.3136564143254692e-16
3355.0 1.3134834688216905e-16
3356.0 1.313310474645105e-16
3357.0 1.313137431800842e-16
3358.0 1.3129643402940498e-16
3359.0 1.312791200129893e-16
3360.0 1.312618011313554e-16
3361.0 1.3124447738502325e-16
3362.0 1.3122714877451458e-16
3363.0 1.3120981530035282e-16
3364.0 1.3119247696306312e-16
3365.0 1.3117513376317246e-16
3366.0 1.3115778570120946e-16
3367.0 1.3114043277770452e-16
3368.0 1.3112307499318978e-16
3369.0 1.3110571234819913e-16
3370.0 1.310883448432682e-16
3371.0 1.3107097247893436e-16
3372.0 1.3105359525573665e-16
3373.0 1.3103621317421604e-16
3374.0 1.31018826234915e-16
3375.0 1.31001434438378e-16
3376.0 1.30984037785151e-16
3377.0 1.3096663627578195e-16
3378.0 1.3094922991082036e-16
