# wavelength flux
3300.0 9.863664139968925e-17
3301.0 9.863660480529466e-17
3302.0 9.863656821091345e-17
3303.0 9.863653161654557e-17
3304.0 9.863649502219102e-17
3305.0 9.863645842784979e-17
3306.0 9.863642183352193e-17
3307.0 9.863638523920741e-17
3308.0 9.863634864490623e-17
3309.0 9.863631205061837e-17
3310.0 9.863627545634384e-17
3311.0 9.86362388620827e-17
3312.0 9.863620226783484e-17
3313.0 9.863616567360034e-17
3314.0 9.86361290793792e-17
3315.0 9.863609248517137e-17
3316.0 9.863605589097689e-17
3317.0 9.863601929679574e-17
3318.0 9.863598270262797e-17
3319.0 9.863594610847349e-17
3320.0 9.863590951433234e-17
3321.0 9.86358729202046e-17
3322.0 9.863583632609013e-17
3323.0 9.863579973198905e-17
3324.0 9.863576313790126e-17
3325.0 9.863572654382682e-17
3326.0 9.863568994976573e-17
3327.0 9.863565335571799e-17
3328.0 9.863561676168356e-17
3329.0 9.863558016766248e-17
3330.0 9.863554357365475e-17
3331.0 9.863550697966036e-17
3332.0 9.86354703856793e-17
3333.0 9.86354337917116e-17
3334.0 9.863539719775719e-17
3335.0 9.863536060381616e-17
3336.0 9.863532400988848e-17
3337.0 9.863528741597412e-17
3338.0 9.863525082207309e-17
3339.0 9.86352142281854e-17
3340.0 9.863517763431104e-17
3341.0 9.863514104045002e-17
3342.0 9.863510444660237e-17
3343.0 9.863506785276802e-17
3344.0 9.863503125894706e-17
3345.0 9.863499466513937e-17
3346.0 9.863495807134507e-17
3347.0 9.86349214775641e-17
3348.0 9.863488488379647e-17
3349.0 9.863484829004216e-17
3350.0 9.863481169630121e-17
3351.0 9.863477510257358e-17
3352.0 9.863473850885928e-17
3353.0 9.863470191515837e-17
3354.0 9.863466532147074e-17
3355.0 9.863462872779649e-17
3356.0 9.863459213413556e-17
3357.0 9.863455554048796e-17
3358.0 9.86345189468537e-17
3359.0 9.863448235323282e-17
3360.0 9.863444575962523e-17
3361.0 9.863440916603099e-17
3362.0 9.863437257245008e-17
3363.0 9.863433597888255e-17
3364.0 9.863429938532832e-17
3365.0 9.863426279178744e-17
3366.0 9.86342261982599e-17
3367.0 9.86341896047457e-17
3368.0 9.863415301124483e-17
3369.0 9.863411641775732e-17
3370.0 9.863407982428314e-17
3371.0 9.863404323082229e-17
3372.0 9.86340066373748e-17
3373.0 9.863397004394061e-17
3374.0 9.863393345051976e-17
3375.0 9.86338968571123e-17
3376.0 9.863386026371812e-17
3377.0 9.863382367033733e-17
3378.0 9.863378707696983e-17
3379.0 9.863375048361568e-17
3380.0 9.863371389027489e-17
3381.0 9.863367729694743e-17
3382.0 9.86336407036333e-17
3383.0 9.863360411033252e-17
3384.0 9.86335675170451e-17
3385.0 9.863353092377098e-17
3386.0 9.86334943305102e-17
3387.0 9.863345773726277e-17
3388.0 9.86334211440287e-17
3389.0 9.863338455080793e-17
3390.0 9.863334795760051e-17
3391.0 9.863331136440643e-17
3392.0 9.863327477122569e-17
3393.0 9.863323817805829e-17
3394.0 9.863320158490426e-17
3395.0 9.863316499176352e-17
3396.0 9.863312839863613e-17
3397.0 9.86330918055221e-17
3398.0 9.863305521242139e-17
3399.0 9.863301861933403e-17
3400.0 9.863298202625999e-17
3401.0 9.86329454331993e-17
3402.0 9.863290884015193e-17
3403.0 9.863287224711795e-17
3404.0 9.863283565409726e-17
3405.0 9.863279906108995e-17
3406.0 9.863276246809593e-17
3407.0 9.863272587511528e-17
3408.0 9.863268928214795e-17
3409.0 9.863265268919397e-17
3410.0 9.863261609625331e-17
3411.0 9.863257950332603e-17
3412.0 9.863254291041206e-17
3413.0 9.863250631751142e-17
3414.0 9.863246972462414e-17
3415.0 9.863243313175018e-17
3416.0 9.863239653888955e-17
3417.0 9.863235994604229e-17
3418.0 9.863232335320835e-17
3419.0 9.863228676038776e-17
3420.0 9.86322501675805e-17
3421.0 9.863221357478658e-17
3422.0 9.8632176982006e-17
3423.0 9.863214038923873e-17
3424.0 9.863210379648485e-17
3425.0 9.863206720374427e-17
3426.0 9.863203061101706e-17
3427.0 9.863199401830315e-17
3428.0 9.863195742560261e-17
3429.0 9.863192083291538e-17
3430.0 9.863188424024151e-17
3431.0 9.863184764758096e-17
3432.0 9.863181105493379e-17
3433.0 9.863177446229991e-17
3434.0 9.863173786967938e-17
3435.0 9.86317012770722e-17
3436.0 9.863166468447835e-17
3437.0 9.863162809189786e-17
3438.0 9.863159149933068e-17
3439.0 9.863155490677685e-17
3440.0 9.863151831423636e-17
3441.0 9.86314817217092e-17
3442.0 9.863144512919537e-17
3443.0 9.863140853669491e-17
3444.0 9.863137194420779e-17
3445.0 9.863133535173397e-17
3446.0 9.863129875927352e-17
3447.0 9.863126216682638e-17
3448.0 9.863122557439259e-17
3449.0 9.863118898197212e-17
3450.0 9.863115238956505e-17
3451.0 9.863111579717126e-17
3452.0 9.863107920479084e-17
3453.0 9.863104261242373e-17
3454.0 9.863100602006996e-17
3455.0 9.863096942772956e-17
3456.0 9.863093283540247e-17
3457.0 9.863089624308874e-17
3458.0 9.863085965078832e-17
3459.0 9.863082305850127e-17
3460.0 9.863078646622756e-17
3461.0 9.863074987396713e-17
3462.0 9.863071328172011e-17
3463.0 9.863067668948639e-17
3464.0 9.863064009726602e-17
3465.0 9.863060350505897e-17
3466.0 9.863056691286527e-17
3467.0 9.863053032068492e-17
3468.0 9.863049372851791e-17
3469.0 9.86304571363642e-17
3470.0 9.863042054422385e-17
3471.0 9.863038395209685e-17
3472.0 9.863034735998318e-17
3473.0 9.863031076788284e-17
3474.0 9.863027417579585e-17
3475.0 9.863023758372221e-17
3476.0 9.86302009916619e-17
3477.0 9.863016439961493e-17
3478.0 9.863012780758128e-17
3479.0 9.863009121556098e-17
3480.0 9.863005462355401e-17
3481.0 9.863001803156037e-17
3482.0 9.862998143958008e-17
3483.0 9.862994484761314e-17
3484.0 9.862990825565955e-17
3485.0 9.862987166371925e-17
3486.0 9.862983507179231e-17
3487.0 9.862979847987873e-17
3488.0 9.862976188797847e-17
3489.0 9.862972529609155e-17
3490.0 9.862968870421797e-17
3491.0 9.862965211235771e-17
3492.0 9.862961552051081e-17
3493.0 9.862957892867723e-17
3494.0 9.862954233685699e-17
3495.0 9.86295057450501e-17
3496.0 9.862946915325656e-17
3497.0 9.862943256147632e-17
3498.0 9.862939596970946e-17
3499.0 9.862935937795592e-17
3500.0 9.862932278621571e-17
3500.76 -6.6349e-18
3501.53 7.1327e-19
3502.29 1.0206e-17
3503.06 -2.6635e-18
3503.82 1.0141e-17
3504.59 -9.95e-18
3505.35 -8.7206e-18
3506.11 -8.9295e-18
3506.88 -2.6871e-17
3507.64 -1.3452e-17
3508.41 1.5416e-17
3509.17 -2.4611e-17
3509.94 -1.0634e-17
3510.7 -5.0367e-18
3511.47 -2.3478e-17
3512.23 1.0593e-17
3512.99 2.7927e-18
3513.76 -5.616e-18
3514.52 1.9855e-19
3515.29 -2.3155e-18
3516.05 -2.5951e-17
3516.82 -1.0265e-18
3517.58 3.0096e-17
3518.34 -5.6053e-18
3519.11 -2.4119e-17
3519.87 1.0141e-18
3520.64 -2.4034e-18
3521.4 -1.4131e-17
3522.17 -7.3373e-18
3522.93 7.1743e-18
3523.7 -1.1825e-17
3524.46 -2.0456e-17
3525.22 -2.0232e-17
3525.99 2.4521e-17
3526.75 -3.6858e-17
3527.52 -3.0401e-17
3528.28 -2.968e-17
3529.05 4.7416e-18
3529.81 -1.0232e-17
3530.57 -2.6025e-17
3531.34 -3.2269e-18
3532.1 1.1341e-17
3532.87 7.7461e-18
3533.63 4.6349e-19
3534.4 -6.7155e-19
3535.16 -2.3265e-17
3535.92 -1.5751e-17
3536.69 -8.7042e-18
3537.45 3.8385e-18
3538.22 -3.732e-18
3538.98 -2.1971e-17
3539.75 1.0187e-17
3540.51 4.6297e-19
3541.28 -2.9992e-17
3542.04 -1.1189e-17
3542.8 -2.5972e-17
3543.57 -3.8701e-17
3544.33 -3.7907e-18
3545.1 -2.5949e-17
3545.86 -2.8495e-17
3546.63 -4.4324e-18
3547.39 -2.4398e-17
3548.15 -1.3021e-17
3548.92 -1.5949e-17
3549.68 -1.5575e-17
3550.45 -5.1336e-17
3551.21 -4.3186e-18
3551.98 -1.8546e-17
3552.74 -1.3072e-17
3553.51 -2.7338e-17
3554.27 -2.1603e-17
3555.03 2.224e-18
3555.8 -8.1162e-18
3556.56 -2.6608e-17
3557.33 -2.5426e-17
3558.09 -4.1934e-18
3558.86 -2.7266e-17
3559.62 -3.3338e-17
3560.38 -2.0836e-17
3561.15 -8.4342e-18
3561.91 3.8584e-18
3562.68 -2.4479e-17
3563.44 -1.9698e-17
3564.21 -3.1008e-18
3564.97 1.0206e-17
3565.73 2.607e-17
3566.5 -3.0279e-18
3567.26 -3.4312e-18
3568.03 5.9592e-18
3568.79 -6.4265e-18
3569.56 -1.7202e-18
3570.32 2.3265e-18
3571.09 1.2229e-17
3571.85 2.0175e-18
3572.61 -1.0005e-18
3573.38 4.3267e-18
3574.14 -2.4754e-18
3574.91 -2.0122e-17
3575.67 1.2125e-18
3576.44 -5.0831e-18
3577.2 1.5473e-17
3577.96 2.1671e-17
3578.73 1.8315e-17
3579.49 -1.2611e-18
3580.26 -1.4418e-17
3581.02 2.0208e-17
3581.79 -8.6803e-18
3582.55 2.4773e-19
3583.32 7.7869e-18
3584.08 1.2444e-17
3584.84 -4.3934e-18
3585.61 -1.8575e-17
3586.37 -2.4811e-18
3587.14 -1.8089e-18
3587.9 8.0674e-18
3588.67 -2.058e-18
3589.43 8.7884e-21
3590.19 -3.7425e-18
3590.96 -2.6398e-17
3591.72 3.3267e-18
3592.49 -2.8807e-18
