# wavelength flux
3300.0 4.826070415345454e-17
3301.0 4.8333839701050165e-17
3302.0 4.8407071713815944e-17
3303.0 4.8480400270952394e-17
3304.0 4.8553825451557704e-17
3305.0 4.862734733462704e-17
3306.0 4.870096599905178e-17
3307.0 4.8774681523618873e-17
3308.0 4.8848493987010055e-17
3309.0 4.892240346780112e-17
3310.0 4.899641004446125e-17
3311.0 4.907051379535223e-17
3312.0 4.914471479872775e-17
3313.0 4.9219013132732686e-17
3314.0 4.929340887540232e-17
3315.0 4.936790210466166e-17
3316.0 4.9442492898324674e-17
3317.0 4.9517181334093556e-17
3318.0 4.959196748955798e-17
3319.0 4.966685144219437e-17
3320.0 4.9741833269365156e-17
3321.0 4.981691304831803e-17
3322.0 4.9892090856185174e-17
3323.0 4.996736676998256e-17
3324.0 5.004274086660915e-17
3325.0 5.011821322284617e-17
3326.0 5.019378391535634e-17
3327.0 5.0269453020683124e-17
3328.0 5.034522061525002e-17
3329.0 5.0421086775359697e-17
3330.0 5.049705157719331e-17
3331.0 5.0573115096809745e-17
3332.0 5.064927741014478e-17
3333.0 5.072553859301042e-17
3334.0 5.080189872109401e-17
3335.0 5.0878357869957566e-17
3336.0 5.095491611503695e-17
3337.0 5.1031573531641126e-17
3338.0 5.110833019495135e-17
3339.0 5.118518618002039e-17
3340.0 5.1262141561771816e-17
3341.0 5.133919641499911e-17
3342.0 5.1416350814364966e-17
3343.0 5.1493604834400474e-17
3344.0 5.157095854950434e-17
3345.0 5.1648412033942094e-17
3346.0 5.172596536184528e-17
3347.0 5.180361860721071e-17
3348.0 5.1881371843899625e-17
3349.0 5.195922514563692e-17
3350.0 5.2037178586010307e-17
3351.0 5.211523223846962e-17
3352.0 5.2193386176325887e-17
3353.0 5.227164047275059e-17
3354.0 5.2349995200774866e-17
3355.0 5.2428450433288685e-17
3356.0 5.250700624304002e-17
3357.0 5.25856627026341e-17
3358.0 5.26644198845325e-17
3359.0 5.274327786105244e-17
3360.0 5.282223670436586e-17
3361.0 5.2901296486498695e-17
3362.0 5.298045727932997e-17
3363.0 5.3059719154591087e-17
3364.0 5.313908218386485e-17
3365.0 5.321854643858482e-17
3366.0 5.329811199003433e-17
3367.0 5.337777890934574e-17
3368.0 5.3457547267499594e-17
3369.0 5.3537417135323784e-17
3370.0 5.36173885834927e-17
3371.0 5.369746168252641e-17
3372.0 5.377763650278986e-17
3373.0 5.385791311449193e-17
3374.0 5.3938291587684693e-17
3375.0 5.401877199226256e-17
3376.0 5.409935439796137e-17
3377.0 5.418003887435761e-17
3378.0 5.4260825490867545e-17
3379.0 5.434171431674635e-17
3380.0 5.4422705421087306e-17
