# wavelength flux
1500.0 2.657128297737557e-18
1501.0 2.6604941575624173e-18
1502.0 2.663860017387278e-18
1503.0 2.667225877212138e-18
1504.0 2.670591737036998e-18
1505.0 2.6739575968618583e-18
1506.0 2.677323456686719e-18
1507.0 2.680689316511579e-18
1508.0 2.684055176336439e-18
1509.0 2.6874210361612993e-18
1510.0 2.69078689598616e-18
1511.0 2.69415275581102e-18
1512.0 2.6975186156358802e-18
1513.0 2.7008844754607404e-18
1514.0 2.704250335285601e-18
1515.0 2.707616195110461e-18
1516.0 2.7109820549353212e-18
1517.0 2.7143479147601814e-18
1518.0 2.717713774585042e-18
1519.0 2.721079634409902e-18
1520.0 2.7244454942347623e-18
1521.0 2.7278113540596224e-18
1522.0 2.731177213884483e-18
1523.0 2.734543073709343e-18
1524.0 2.7379089335342033e-18
1525.0 2.7412747933590635e-18
1526.0 2.744640653183924e-18
1527.0 2.748006513008784e-18
1528.0 2.7513723728336443e-18
1529.0 2.7547382326585045e-18
1530.0 2.758104092483365e-18
1531.0 2.7614699523082252e-18
1532.0 2.7648358121330854e-18
1533.0 2.768201671957946e-18
1534.0 2.771567531782806e-18
1535.0 2.7749333916076662e-18
1536.0 2.7782992514325264e-18
1537.0 2.7816651112573866e-18
1538.0 2.785030971082247e-18
1539.0 2.7883968309071073e-18
1540.0 2.7917626907319674e-18
1541.0 2.795128550556828e-18
1542.0 2.798494410381688e-18
1543.0 2.8018602702065483e-18
1544.0 2.8052261300314085e-18
1545.0 2.808591989856269e-18
1546.0 2.811957849681129e-18
1547.0 2.8153237095059893e-18
1548.0 2.8186895693308495e-18
1549.0 2.82205542915571e-18
1550.0 2.82542128898057e-18
1551.0 2.8287871488054304e-18
1552.0 2.8321530086302905e-18
1553.0 2.835518868455151e-18
1554.0 2.8388847282800112e-18
1555.0 2.8422505881048714e-18
1556.0 2.8456164479297315e-18
1557.0 2.848982307754592e-18
1558.0 2.8523481675794523e-18
1559.0 2.8557140274043124e-18
