# wavelength flux
3200.00067 5.87205e-17
3200.39730 5.55659e-17
3200.80410 5.08707e-17
3201.20073 5.95550e-17
3201.59736 5.56802e-17
3202.00416 4.37778e-17
3202.40079 4.81229e-17
3202.79742 3.99247e-17
3203.20422 4.42114e-17
3203.60085 5.36102e-17
3203.99748 4.86334e-17
3204.40428 4.68977e-17
3204.80091 4.28649e-17
3205.19754 4.73487e-17
3205.60434 4.78971e-17
3206.00097 5.67291e-17
3206.39760 4.92867e-17
3206.80440 4.67150e-17
3207.20103 4.75133e-17
3207.59766 4.25977e-17
3208.00446 3.45233e-17
3208.40109 3.85245e-17
3208.79772 4.61374e-17
3209.20452 4.77821e-17
3209.60115 4.20282e-17
3209.99778 4.19098e-17
3210.40458 4.31298e-17
3210.80121 4.02206e-17
3211.19784 4.31997e-17
3211.60464 4.59677e-17
3212.00127 4.04187e-17
3212.39790 4.18745e-17
3212.80470 3.90130e-17
3213.20133 4.07067e-17
3213.59796 4.19548e-17
3214.00476 3.85794e-17
3214.40139 3.83175e-17
3214.79802 4.35560e-17
3215.20482 3.93305e-17
3215.60145 3.52224e-17
3215.99808 3.24819e-17
3216.40488 3.50882e-17
3216.80151 3.81435e-17
3217.19814 3.69831e-17
3217.60494 4.10364e-17
3218.00157 3.78519e-17
3218.39820 3.69244e-17
3218.80500 3.49557e-17
3219.20163 3.77614e-17
3219.59826 3.74671e-17
3220.00506 3.91247e-17
3220.40169 3.76917e-17
3220.79832 3.54301e-17
3221.19495 3.59284e-17
3221.60175 3.70229e-17
3221.99838 3.80715e-17
3222.39501 3.96354e-17
3222.80181 4.21648e-17
3223.19844 3.88056e-17
3223.59507 3.78956e-17
3224.00187 3.98803e-17
3224.39850 3.45958e-17
3224.80530 3.62193e-17
3225.20193 3.80509e-17
3225.59856 4.09259e-17
3225.99519 4.05000e-17
3226.40199 3.80670e-17
3226.79862 3.61367e-17
3227.19525 3.46115e-17
3227.60205 3.52000e-17
3227.99868 3.33115e-17
3228.39531 3.77006e-17
3228.80211 3.83893e-17
3229.19874 4.15774e-17
3229.59537 4.07512e-17
3230.00217 3.66271e-17
3230.39880 3.79972e-17
3230.79543 3.84172e-17
3231.20223 3.98595e-17
3231.59886 4.16889e-17
3231.99549 4.53255e-17
3232.40229 4.01528e-17
3232.79892 3.96203e-17
3233.19555 4.07037e-17
3233.60235 4.26976e-17
3233.99898 4.94621e-17
3234.39561 4.81994e-17
3234.80241 4.12432e-17
3235.19904 4.23354e-17
3235.59567 4.47909e-17
3236.00247 4.95062e-17
3236.39910 4.74970e-17
3236.79573 4.27993e-17
3237.20253 4.47492e-17
3237.59916 4.79574e-17
3237.99579 4.75044e-17
3238.40259 4.79781e-17
3238.79922 5.12331e-17
3239.19585 5.09046e-17
3239.60265 4.45010e-17
3239.99928 4.85833e-17
3240.39591 4.65340e-17
3240.80271 4.47462e-17
3241.19934 4.26098e-17
3241.59597 4.52440e-17
3242.00277 4.89291e-17
3242.39940 4.89825e-17
3242.79603 4.75268e-17
3243.20283 4.63428e-17
3243.59946 4.77956e-17
3243.99609 4.85944e-17
3244.40289 4.69562e-17
3244.79952 4.59204e-17
3245.19615 4.47574e-17
3245.60295 4.39758e-17
3245.99958 4.34695e-17
3246.39621 4.09264e-17
3246.80301 4.69351e-17
3247.19964 4.39678e-17
3247.59627 4.17951e-17
3248.00307 4.16652e-17
3248.39970 4.42616e-17
3248.79633 4.59438e-17
3249.20313 4.17854e-17
3249.59976 4.38015e-17
3249.99639 4.34093e-17
3250.40319 4.45067e-17
3250.79982 4.42066e-17
3251.19645 4.80565e-17
3251.60325 4.52638e-17
3251.99988 4.40102e-17
3252.39651 4.13844e-17
3252.80331 4.49853e-17
3253.19994 4.71721e-17
3253.59657 4.68837e-17
3254.00337 4.45091e-17
3254.40000 4.79769e-17
3254.79663 4.96812e-17
3255.20343 4.48438e-17
3255.60006 4.83592e-17
3255.99669 4.76999e-17
3256.40349 4.40691e-17
3256.80012 5.02006e-17
3257.19675 5.24296e-17
3257.60355 4.43927e-17
3258.00018 4.72022e-17
3258.39681 4.36159e-17
3258.80361 4.36436e-17
3259.20024 4.36597e-17
3259.59687 4.65236e-17
3260.00367 4.69895e-17
3260.40030 4.75897e-17
3260.79693 4.81807e-17
3261.20373 4.65883e-17
3261.60036 5.08344e-17
3261.99699 4.79798e-17
3262.40379 4.43630e-17
3262.80042 4.81109e-17
3263.19705 4.60927e-17
3263.60385 4.84950e-17
3264.00048 4.69733e-17
3264.39711 4.58596e-17
3264.80391 4.63049e-17
3265.20054 4.65297e-17
3265.59717 4.62561e-17
3266.00397 4.65513e-17
3266.40060 4.87252e-17
3266.79723 4.38188e-17
3267.20403 4.40388e-17
3267.60066 4.71289e-17
3267.99729 4.71987e-17
3268.40409 4.84935e-17
3268.80072 4.88742e-17
3269.19735 4.72228e-17
3269.60415 4.69837e-17
3270.00078 4.46754e-17
3270.39741 4.50923e-17
3270.80421 4.42002e-17
3271.20084 4.36446e-17
3271.59747 4.47549e-17
3272.00427 4.05807e-17
3272.40090 4.01468e-17
3272.79753 4.72696e-17
3273.20433 4.45798e-17
3273.60096 4.60623e-17
3273.99759 4.07912e-17
3274.40439 3.54979e-17
3274.80102 4.58131e-17
3275.19765 4.26160e-17
3275.60445 4.31206e-17
3276.00108 4.56579e-17
3276.39771 4.15598e-17
3276.80451 4.06970e-17
3277.20114 3.96768e-17
3277.59777 4.14640e-17
3278.00457 4.60569e-17
3278.40120 4.54617e-17
3278.79783 4.29853e-17
3279.20463 4.40666e-17
3279.60126 4.33285e-17
3279.99789 4.02543e-17
3280.40469 4.30641e-17
3280.80132 4.10626e-17
3281.19795 3.96087e-17
3281.60475 4.31128e-17
3282.00138 4.58894e-17
3282.39801 4.18204e-17
3282.80481 4.13281e-17
3283.20144 4.24645e-17
3283.59807 4.57886e-17
3284.00487 4.28358e-17
3284.40150 4.19079e-17
3284.79813 4.70060e-17
3285.20493 4.28608e-17
3285.60156 3.80159e-17
3285.99819 3.83112e-17
3286.40499 4.07752e-17
3286.80162 4.04050e-17
3287.19825 4.53415e-17
