# wavelength flux
1500.0 3.098069099111817e-18
1501.0 3.121477850715514e-18
1502.0 3.1448866023192108e-18
1503.0 3.168295353922908e-18
1504.0 3.191704105526605e-18
1505.0 3.215112857130302e-18
1506.0 3.238521608733999e-18
1507.0 3.261930360337696e-18
1508.0 3.285339111941393e-18
1509.0 3.3087478635450905e-18
1510.0 3.3321566151487875e-18
1511.0 3.3555653667524845e-18
1512.0 3.3789741183561815e-18
1513.0 3.4023828699598785e-18
1514.0 3.425791621563576e-18
1515.0 3.449200373167273e-18
1516.0 3.47260912477097e-18
1517.0 3.496017876374667e-18
1518.0 3.519426627978364e-18
1519.0 3.542835379582061e-18
1520.0 3.566244131185758e-18
1521.0 3.589652882789455e-18
1522.0 3.613061634393152e-18
1523.0 3.636470385996849e-18
1524.0 3.6598791376005466e-18
1525.0 3.683287889204243e-18
1526.0 3.7066966408079405e-18
1527.0 3.730105392411638e-18
1528.0 3.7535141440153345e-18
1529.0 3.776922895619032e-18
1530.0 3.8003316472227285e-18
1531.0 3.823740398826426e-18
1532.0 3.8471491504301225e-18
1533.0 3.87055790203382e-18
1534.0 3.893966653637517e-18
1535.0 3.917375405241214e-18
1536.0 3.940784156844911e-18
1537.0 3.9641929084486086e-18
1538.0 3.987601660052305e-18
1539.0 4.0110104116560026e-18
1540.0 4.034419163259699e-18
1541.0 4.0578279148633966e-18
1542.0 4.081236666467093e-18
1543.0 4.1046454180707906e-18
1544.0 4.128054169674488e-18
1545.0 4.1514629212781845e-18
1546.0 4.174871672881882e-18
1547.0 4.198280424485579e-18
1548.0 4.221689176089276e-18
1549.0 4.2450979276929725e-18
1550.0 4.26850667929667e-18
1551.0 4.291915430900367e-18
1552.0 4.315324182504064e-18
1553.0 4.338732934107761e-18
1554.0 4.362141685711459e-18
1555.0 4.385550437315155e-18
1556.0 4.4089591889188526e-18
1557.0 4.432367940522549e-18
1558.0 4.4557766921262466e-18
1559.0 4.479185443729943e-18
1560.0 4.5025941953336406e-18
1561.0 4.526002946937338e-18
1562.0 4.5494116985410346e-18
1563.0 4.572820450144732e-18
1564.0 4.596229201748429e-18
1565.0 4.619637953352126e-18
1566.0 4.643046704955823e-18
1567.0 4.66645545655952e-18
1568.0 4.689864208163217e-18
1569.0 4.713272959766914e-18
1570.0 4.736681711370611e-18
1571.0 4.760090462974309e-18
1572.0 4.783499214578005e-18
