# wavelength flux
3300.0 1.8672014090643704e-14
3301.0 1.8664920006606584e-14
3302.0 1.8657828617831402e-14
3303.0 1.8650739923294148e-14
3304.0 1.864365392197123e-14
3305.0 1.8636570612839373e-14
3306.0 1.8629489994875748e-14
3307.0 1.86224120670579e-14
3308.0 1.861533682836378e-14
3309.0 1.8608264277771663e-14
3310.0 1.8601194414260293e-14
3311.0 1.8594127236808762e-14
3312.0 1.8587062744396538e-14
3313.0 1.8580000936003502e-14
3314.0 1.857294181060991e-14
3315.0 1.8565885367196433e-14
3316.0 1.8558831604744065e-14
3317.0 1.8551780522234248e-14
3318.0 1.8544732118648803e-14
3319.0 1.8537686392969895e-14
3320.0 1.853064334418012e-14
3321.0 1.8523602971262445e-14
3322.0 1.8516565273200246e-14
3323.0 1.8509530248977228e-14
3324.0 1.8502497897577536e-14
3325.0 1.8495468217985696e-14
3326.0 1.8488441209186577e-14
3327.0 1.848141687016548e-14
3328.0 1.8474395199908072e-14
3329.0 1.8467376197400427e-14
3330.0 1.846035986162895e-14
3331.0 1.845334619158049e-14
3332.0 1.8446335186242263e-14
3333.0 1.8439326844601842e-14
3334.0 1.8432321165647224e-14
3335.0 1.842531814836676e-14
3336.0 1.8418317791749224e-14
3337.0 1.841132009478372e-14
3338.0 1.8404325056459778e-14
3339.0 1.839733267576731e-14
3340.0 1.839034295169658e-14
3341.0 1.8383355883238263e-14
3342.0 1.837637146938341e-14
3343.0 1.836938970912348e-14
3344.0 1.836241060145025e-14
3345.0 1.8355434145355948e-14
3346.0 1.834846033983315e-14
3347.0 1.8341489183874844e-14
3348.0 1.8334520676474343e-14
3349.0 1.83275548166254e-14
3350.0 1.832059160332214e-14
3351.0 1.831363103555904e-14
3352.0 1.8306673112330974e-14
3353.0 1.8299717832633224e-14
3354.0 1.8292765195461435e-14
3355.0 1.82858151998116e-14
3356.0 1.827886784468014e-14
3357.0 1.8271923129063865e-14
3358.0 1.82649810519599e-14
3359.0 1.825804161236582e-14
3360.0 1.825110480927955e-14
3361.0 1.824417064169941e-14
3362.0 1.8237239108624072e-14
3363.0 1.823031020905261e-14
3364.0 1.8223383941984503e-14
3365.0 1.8216460306419545e-14
3366.0 1.820953930135796e-14
3367.0 1.8202620925800348e-14
3368.0 1.8195705178747694e-14
3369.0 1.818879205920131e-14
3370.0 1.818188156616295e-14
3371.0 1.8174973698634735e-14
3372.0 1.816806845561912e-14
3373.0 1.8161165836118997e-14
3374.0 1.8154265839137604e-14
3375.0 1.814736846367859e-14
3376.0 1.814047370874592e-14
3377.0 1.8133581573343992e-14
3378.0 1.8126692056477588e-14
3379.0 1.8119805157151808e-14
3380.0 1.811292087437219e-14
3381.0 1.8106039207144623e-14
3382.0 1.8099160154475405e-14
3383.0 1.8092283715371142e-14
3384.0 1.8085409888838885e-14
3385.0 1.8078538673886046e-14
3386.0 1.807167006952038e-14
3387.0 1.806480407475006e-14
3388.0 1.805794068858362e-14
3389.0 1.805107991002999e-14
3390.0 1.8044221738098427e-14
3391.0 1.8037366171798613e-14
3392.0 1.80305132101406e-14
3393.0 1.8023662852134775e-14
3394.0 1.801681509679195e-14
3395.0 1.8009969943123295e-14
3396.0 1.8003127390140363e-14
3397.0 1.7996287436855044e-14
3398.0 1.7989450082279655e-14
3399.0 1.7982615325426882e-14
3400.0 1.7975783165309736e-14
3401.0 1.796895360094165e-14
3402.0 1.7962126631336432e-14
3403.0 1.7955302255508254e-14
3404.0 1.7948480472471642e-14
3405.0 1.794166128124152e-14
3406.0 1.7934844680833208e-14
3407.0 1.7928030670262336e-14
3408.0 1.7921219248544963e-14
3409.0 1.7914410414697502e-14
3410.0 1.790760416773676e-14
3411.0 1.7900800506679875e-14
3412.0 1.7893999430544388e-14
3413.0 1.7887200938348225e-14
3414.0 1.7880405029109647e-14
3415.0 1.7873611701847317e-14
3416.0 1.7866820955580266e-14
3417.0 1.786003278932791e-14
3418.0 1.785324720210999e-14
3419.0 1.7846464192946678e-14
3420.0 1.7839683760858492e-14
3421.0 1.7832905904866305e-14
3422.0 1.7826130623991384e-14
3423.0 1.7819357917255372e-14
3424.0 1.7812587783680288e-14
3425.0 1.7805820222288476e-14
3426.0 1.7799055232102707e-14
3427.0 1.779229281214611e-14
3428.0 1.7785532961442147e-14
3429.0 1.7778775679014697e-14
3430.0 1.7772020963887997e-14
3431.0 1.7765268815086658e-14
3432.0 1.7758519231635632e-14
3433.0 1.775177221256028e-14
3434.0 1.7745027756886327e-14
3435.0 1.7738285863639828e-14
3436.0 1.7731546531847255e-14
3437.0 1.772480976053544e-14
3438.0 1.7718075548731584e-14
3439.0 1.771134389546323e-14
3440.0 1.770461479975832e-14
3441.0 1.7697888260645176e-14
