# wavelength flux
1500.0 3.2425415097935418e-18
1501.0 3.2732468411183133e-18
1502.0 3.3039521724430844e-18
1503.0 3.334657503767856e-18
1504.0 3.365362835092627e-18
1505.0 3.3960681664173984e-18
1506.0 3.4267734977421695e-18
1507.0 3.457478829066941e-18
1508.0 3.488184160391712e-18
1509.0 3.518889491716483e-18
1510.0 3.549594823041255e-18
1511.0 3.580300154366026e-18
1512.0 3.611005485690797e-18
1513.0 3.641710817015569e-18
1514.0 3.67241614834034e-18
1515.0 3.703121479665111e-18
1516.0 3.7338268109898824e-18
1517.0 3.764532142314654e-18
1518.0 3.795237473639425e-18
1519.0 3.8259428049641965e-18
1520.0 3.856648136288968e-18
1521.0 3.8873534676137394e-18
1522.0 3.9180587989385105e-18
1523.0 3.948764130263282e-18
1524.0 3.9794694615880535e-18
1525.0 4.0101747929128246e-18
1526.0 4.040880124237596e-18
1527.0 4.0715854555623675e-18
1528.0 4.102290786887139e-18
1529.0 4.13299611821191e-18
1530.0 4.163701449536681e-18
1531.0 4.194406780861453e-18
1532.0 4.225112112186224e-18
1533.0 4.255817443510995e-18
1534.0 4.286522774835767e-18
1535.0 4.317228106160538e-18
1536.0 4.347933437485309e-18
1537.0 4.37863876881008e-18
1538.0 4.409344100134852e-18
1539.0 4.440049431459623e-18
1540.0 4.470754762784394e-18
1541.0 4.501460094109166e-18
1542.0 4.532165425433937e-18
1543.0 4.562870756758708e-18
1544.0 4.593576088083479e-18
1545.0 4.624281419408251e-18
1546.0 4.654986750733022e-18
1547.0 4.685692082057793e-18
1548.0 4.716397413382565e-18
1549.0 4.747102744707336e-18
1550.0 4.777808076032107e-18
1551.0 4.8085134073568785e-18
1552.0 4.8392187386816496e-18
1553.0 4.8699240700064214e-18
1554.0 4.9006294013311925e-18
1555.0 4.9313347326559644e-18
1556.0 4.9620400639807355e-18
1557.0 4.9927453953055066e-18
1558.0 5.023450726630278e-18
1559.0 5.054156057955049e-18
1560.0 5.084861389279821e-18
1561.0 5.115566720604592e-18
1562.0 5.1462720519293636e-18
1563.0 5.176977383254135e-18
1564.0 5.207682714578906e-18
1565.0 5.238388045903677e-18
1566.0 5.269093377228448e-18
1567.0 5.29979870855322e-18
1568.0 5.330504039877991e-18
1569.0 5.361209371202763e-18
1570.0 5.391914702527534e-18
1571.0 5.422620033852305e-18
1572.0 5.453325365177076e-18
1573.0 5.484030696501847e-18
1574.0 5.514736027826619e-18
1575.0 5.54544135915139e-18
1576.0 5.576146690476162e-18
1577.0 5.606852021800933e-18
1578.0 5.637557353125704e-18
1579.0 5.668262684450475e-18
1580.0 5.6989680157752464e-18
1581.0 5.729673347100018e-18
1582.0 5.7603786784247894e-18
1583.0 5.791084009749561e-18
1584.0 5.821789341074332e-18
1585.0 5.8524946723991034e-18
1586.0 5.8832000037238745e-18
1587.0 5.913905335048646e-18
1588.0 5.9446106663734175e-18
1589.0 5.9753159976981886e-18
1590.0 6.0060213290229605e-18
1591.0 6.0367266603477316e-18
1592.0 6.067431991672503e-18
1593.0 6.098137322997274e-18
1594.0 6.128842654322045e-18
1595.0 6.159547985646816e-18
1596.0 6.190253316971588e-18
1597.0 6.22095864829636e-18
1598.0 6.251663979621131e-18
1599.0 6.282369310945902e-18
1600.0 6.313074642270673e-18
1601.0 6.343779973595444e-18
1602.0 6.374485304920215e-18
1603.0 6.405190636244987e-18
1604.0 6.435895967569758e-18
1605.0 6.46660129889453e-18
1606.0 6.497306630219301e-18
1607.0 6.528011961544072e-18
1608.0 6.558717292868843e-18
1609.0 6.589422624193614e-18
1610.0 6.620127955518386e-18
1611.0 6.650833286843157e-18
1612.0 6.681538618167929e-18
1613.0 6.7122439494927e-18
1614.0 6.7429492808174714e-18
1615.0 6.7736546121422425e-18
1616.0 6.804359943467014e-18
1617.0 6.8350652747917855e-18
1618.0 6.8657706061165566e-18
1619.0 6.896475937441328e-18
1620.0 6.9271812687660995e-18
1621.0 6.95788660009087e-18
1622.0 6.988591931415642e-18
1623.0 7.019297262740414e-18
1624.0 7.050002594065184e-18
