# wavelength flux
3300.0 1.2723703377238795e-15
3301.0 1.2725868405644038e-15
3302.0 1.2728022696588242e-15
3303.0 1.2730166258606574e-15
3304.0 1.2732299100272226e-15
3305.0 1.2734421230196241e-15
3306.0 1.2736532657027346e-15
3307.0 1.2738633389451772e-15
3308.0 1.27407234361931e-15
3309.0 1.2742802806012083e-15
3310.0 1.2744871507706471e-15
3311.0 1.274692955011086e-15
3312.0 1.2748976942096504e-15
3313.0 1.275101369257115e-15
3314.0 1.2753039810478888e-15
3315.0 1.275505530479995e-15
3316.0 1.2757060184550559e-15
3317.0 1.2759054458782764e-15
3318.0 1.276103813658426e-15
3319.0 1.2763011227078227e-15
3320.0 1.2764973739423156e-15
3321.0 1.2766925682812685e-15
3322.0 1.2768867066475418e-15
3323.0 1.2770797899674781e-15
3324.0 1.277271819170882e-15
3325.0 1.2774627951910062e-15
3326.0 1.2776527189645337e-15
3327.0 1.2778415914315593e-15
3328.0 1.2780294135355759e-15
3329.0 1.2782161862234544e-15
3330.0 1.2784019104454296e-15
3331.0 1.2785865871550814e-15
3332.0 1.2787702173093191e-15
3333.0 1.2789528018683649e-15
3334.0 1.2791343417957351e-15
3335.0 1.2793148380582262e-15
3336.0 1.2794942916258952e-15
3337.0 1.2796727034720459e-15
3338.0 1.2798500745732092e-15
3339.0 1.2800264059091285e-15
3340.0 1.2802016984627417e-15
3341.0 1.2803759532201652e-15
3342.0 1.280549171170677e-15
3343.0 1.2807213533066996e-15
3344.0 1.280892500623784e-15
3345.0 1.2810626141205925e-15
3346.0 1.2812316947988823e-15
3347.0 1.2813997436634893e-15
3348.0 1.2815667617223098e-15
3349.0 1.281732749986286e-15
3350.0 1.281897709469388e-15
3351.0 1.2820616411885977e-15
3352.0 1.2822245461638922e-15
3353.0 1.2823864254182274e-15
3354.0 1.2825472799775206e-15
3355.0 1.2827071108706352e-15
3356.0 1.2828659191293632e-15
3357.0 1.2830237057884093e-15
3358.0 1.2831804718853742e-15
3359.0 1.2833362184607377e-15
3360.0 1.2834909465578424e-15
3361.0 1.2836446572228787e-15
3362.0 1.2837973515048665e-15
3363.0 1.2839490304556388e-15
3364.0 1.2840996951298267e-15
3365.0 1.2842493465848421e-15
3366.0 1.2843979858808613e-15
3367.0 1.2845456140808092e-15
3368.0 1.2846922322503425e-15
3369.0 1.2848378414578333e-15
3370.0 1.2849824427743532e-15
3371.0 1.2851260372736566e-15
3372.0 1.285268626032166e-15
3373.0 1.2854102101289522e-15
3374.0 1.2855507906457223e-15
3375.0 1.2856903686668007e-15
