# wavelength flux
1500.0 3.0458739599999998e-18
1501.0 3.0612745221866815e-18
1502.0 3.0766750843733633e-18
1503.0 3.092075646560045e-18
1504.0 3.107476208746727e-18
1505.0 3.1228767709334086e-18
1506.0 3.1382773331200904e-18
1507.0 3.153677895306772e-18
1508.0 3.169078457493454e-18
1509.0 3.1844790196801357e-18
1510.0 3.1998795818668174e-18
1511.0 3.2152801440534992e-18
1512.0 3.230680706240181e-18
1513.0 3.2460812684268627e-18
1514.0 3.2614818306135445e-18
1515.0 3.2768823928002263e-18
1516.0 3.292282954986908e-18
1517.0 3.30768351717359e-18
1518.0 3.3230840793602716e-18
1519.0 3.3384846415469534e-18
1520.0 3.353885203733635e-18
1521.0 3.369285765920317e-18
1522.0 3.3846863281069987e-18
1523.0 3.4000868902936804e-18
1524.0 3.4154874524803622e-18
1525.0 3.430888014667044e-18
1526.0 3.4462885768537257e-18
1527.0 3.4616891390404075e-18
1528.0 3.477089701227089e-18
1529.0 3.492490263413771e-18
1530.0 3.5078908256004524e-18
1531.0 3.5232913877871346e-18
1532.0 3.538691949973816e-18
1533.0 3.554092512160498e-18
1534.0 3.5694930743471795e-18
1535.0 3.584893636533862e-18
1536.0 3.600294198720543e-18
1537.0 3.615694760907225e-18
1538.0 3.6310953230939066e-18
1539.0 3.646495885280589e-18
1540.0 3.66189644746727e-18
1541.0 3.677297009653952e-18
1542.0 3.692697571840634e-18
1543.0 3.708098134027316e-18
1544.0 3.723498696213997e-18
1545.0 3.738899258400679e-18
1546.0 3.754299820587361e-18
1547.0 3.769700382774043e-18
1548.0 3.785100944960724e-18
1549.0 3.8005015071474064e-18
1550.0 3.815902069334088e-18
1551.0 3.83130263152077e-18
1552.0 3.846703193707451e-18
1553.0 3.8621037558941335e-18
1554.0 3.877504318080815e-18
1555.0 3.892904880267497e-18
1556.0 3.9083054424541784e-18
1557.0 3.9237060046408605e-18
1558.0 3.939106566827542e-18
1559.0 3.954507129014224e-18
1560.0 3.9699076912009055e-18
1561.0 3.985308253387588e-18
1562.0 4.000708815574269e-18
1563.0 4.016109377760951e-18
1564.0 4.0315099399476325e-18
1565.0 4.046910502134315e-18
1566.0 4.062311064320996e-18
1567.0 4.077711626507678e-18
1568.0 4.0931121886943596e-18
1569.0 4.108512750881042e-18
1570.0 4.123913313067723e-18
1571.0 4.139313875254405e-18
1572.0 4.154714437441087e-18
1573.0 4.170114999627769e-18
1574.0 4.18551556181445e-18
1575.0 4.200916124001132e-18
1576.0 4.216316686187814e-18
1577.0 4.231717248374496e-18
1578.0 4.247117810561177e-18
1579.0 4.2625183727478594e-18
1580.0 4.277918934934541e-18
1581.0 4.293319497121223e-18
1582.0 4.308720059307904e-18
1583.0 4.3241206214945865e-18
1584.0 4.339521183681268e-18
1585.0 4.35492174586795e-18
1586.0 4.3703223080546314e-18
1587.0 4.3857228702413136e-18
1588.0 4.401123432427995e-18
1589.0 4.416523994614677e-18
1590.0 4.4319245568013585e-18
1591.0 4.447325118988041e-18
1592.0 4.462725681174722e-18
1593.0 4.478126243361404e-18
1594.0 4.4935268055480856e-18
1595.0 4.508927367734768e-18
1596.0 4.524327929921449e-18
1597.0 4.5397284921081305e-18
1598.0 4.555129054294813e-18
1599.0 4.570529616481495e-18
1600.0 4.585930178668176e-18
1601.0 4.6013307408548576e-18
1602.0 4.61673130304154e-18
1603.0 4.632131865228222e-18
1604.0 4.647532427414903e-18
1605.0 4.662932989601585e-18
1606.0 4.678333551788267e-18
1607.0 4.693734113974949e-18
1608.0 4.70913467616163e-18
1609.0 4.724535238348312e-18
1610.0 4.739935800534994e-18
1611.0 4.755336362721676e-18
1612.0 4.7707369249083574e-18
1613.0 4.786137487095039e-18
1614.0 4.801538049281721e-18
1615.0 4.816938611468403e-18
1616.0 4.8323391736550845e-18
1617.0 4.847739735841766e-18
1618.0 4.863140298028448e-18
1619.0 4.87854086021513e-18
1620.0 4.8939414224018115e-18
1621.0 4.909341984588493e-18
1622.0 4.924742546775175e-18
1623.0 4.940143108961857e-18
1624.0 4.955543671148539e-18
1625.0 4.97094423333522e-18
1626.0 4.986344795521902e-18
1627.0 5.001745357708584e-18
1628.0 5.017145919895266e-18
1629.0 5.032546482081947e-18
1630.0 5.047947044268629e-18
1631.0 5.063347606455311e-18
1632.0 5.078748168641993e-18
1633.0 5.094148730828674e-18
1634.0 5.109549293015356e-18
1635.0 5.1249498552020385e-18
1636.0 5.14035041738872e-18
1637.0 5.155750979575401e-18
1638.0 5.171151541762083e-18
1639.0 5.1865521039487655e-18
1640.0 5.201952666135447e-18
1641.0 5.217353228322128e-18
1642.0 5.2327537905088104e-18
1643.0 5.2481543526954926e-18
1644.0 5.263554914882174e-18
1645.0 5.278955477068855e-18
1646.0 5.2943560392555375e-18
1647.0 5.30975660144222e-18
1648.0 5.325157163628901e-18
1649.0 5.3405577258155824e-18
1650.0 5.3559582880022646e-18
1651.0 5.371358850188947e-18
1652.0 5.386759412375628e-18
1653.0 5.4021599745623095e-18
1654.0 5.417560536748992e-18
1655.0 5.432961098935674e-18
1656.0 5.448361661122355e-18
1657.0 5.4637622233090366e-18
1658.0 5.479162785495719e-18
1659.0 5.494563347682401e-18
1660.0 5.509963909869082e-18
1661.0 5.525364472055764e-18
1662.0 5.540765034242446e-18
1663.0 5.556165596429128e-18
1664.0 5.571566158615809e-18
1665.0 5.586966720802491e-18
1666.0 5.602367282989173e-18
1667.0 5.617767845175855e-18
1668.0 5.6331684073625364e-18
1669.0 5.648568969549218e-18
1670.0 5.6639695317359e-18
1671.0 5.679370093922582e-18
1672.0 5.6947706561092635e-18
1673.0 5.710171218295945e-18
1674.0 5.725571780482627e-18
1675.0 5.740972342669309e-18
1676.0 5.7563729048559906e-18
1677.0 5.771773467042672e-18
1678.0 5.787174029229354e-18
1679.0 5.802574591416036e-18
1680.0 5.817975153602718e-18
1681.0 5.833375715789399e-18
1682.0 5.848776277976081e-18
1683.0 5.864176840162763e-18
1684.0 5.879577402349445e-18
1685.0 5.894977964536126e-18
1686.0 5.910378526722808e-18
1687.0 5.9257790889094904e-18
1688.0 5.941179651096172e-18
1689.0 5.956580213282853e-18
1690.0 5.971980775469535e-18
1691.0 5.9873813376562175e-18
1692.0 6.002781899842899e-18
1693.0 6.01818246202958e-18
1694.0 6.033583024216262e-18
1695.0 6.048983586402944e-18
1696.0 6.064384148589626e-18
1697.0 6.079784710776307e-18
1698.0 6.095185272962989e-18
1699.0 6.110585835149671e-18
1700.0 6.125986397336353e-18
1701.0 6.141386959523034e-18
1702.0 6.156787521709716e-18
1703.0 6.172188083896398e-18
1704.0 6.18758864608308e-18
1705.0 6.2029892082697614e-18
1706.0 6.218389770456443e-18
