# wavelength flux
1500.0 2.4423349474e-18
1501.0 2.4519463714060494e-18
1502.0 2.4615577954120987e-18
1503.0 2.4711692194181476e-18
1504.0 2.480780643424197e-18
1505.0 2.4903920674302462e-18
1506.0 2.5000034914362955e-18
1507.0 2.5096149154423448e-18
1508.0 2.5192263394483937e-18
1509.0 2.528837763454443e-18
1510.0 2.5384491874604923e-18
1511.0 2.5480606114665416e-18
1512.0 2.557672035472591e-18
1513.0 2.56728345947864e-18
1514.0 2.576894883484689e-18
1515.0 2.5865063074907384e-18
1516.0 2.5961177314967877e-18
1517.0 2.605729155502837e-18
1518.0 2.615340579508886e-18
1519.0 2.6249520035149352e-18
1520.0 2.6345634275209845e-18
1521.0 2.644174851527034e-18
1522.0 2.653786275533083e-18
1523.0 2.6633976995391324e-18
1524.0 2.6730091235451813e-18
1525.0 2.6826205475512306e-18
1526.0 2.69223197155728e-18
1527.0 2.7018433955633292e-18
1528.0 2.711454819569378e-18
1529.0 2.7210662435754274e-18
1530.0 2.7306776675814767e-18
1531.0 2.740289091587526e-18
1532.0 2.7499005155935753e-18
1533.0 2.7595119395996246e-18
1534.0 2.7691233636056735e-18
1535.0 2.778734787611723e-18
1536.0 2.788346211617772e-18
1537.0 2.7979576356238214e-18
1538.0 2.8075690596298707e-18
1539.0 2.8171804836359197e-18
1540.0 2.826791907641969e-18
1541.0 2.8364033316480183e-18
1542.0 2.8460147556540676e-18
1543.0 2.855626179660117e-18
1544.0 2.8652376036661658e-18
1545.0 2.874849027672215e-18
1546.0 2.8844604516782644e-18
1547.0 2.8940718756843137e-18
1548.0 2.9036832996903626e-18
1549.0 2.913294723696412e-18
1550.0 2.922906147702461e-18
1551.0 2.9325175717085105e-18
1552.0 2.9421289957145598e-18
1553.0 2.951740419720609e-18
1554.0 2.9613518437266584e-18
1555.0 2.9709632677327073e-18
1556.0 2.9805746917387566e-18
1557.0 2.990186115744806e-18
1558.0 2.999797539750855e-18
1559.0 3.009408963756904e-18
1560.0 3.0190203877629534e-18
1561.0 3.0286318117690027e-18
1562.0 3.038243235775052e-18
1563.0 3.0478546597811013e-18
1564.0 3.0574660837871506e-18
1565.0 3.0670775077931995e-18
1566.0 3.0766889317992488e-18
1567.0 3.086300355805298e-18
1568.0 3.0959117798113474e-18
1569.0 3.1055232038173963e-18
1570.0 3.1151346278234456e-18
1571.0 3.124746051829495e-18
1572.0 3.134357475835544e-18
1573.0 3.1439688998415935e-18
1574.0 3.1535803238476428e-18
1575.0 3.1631917478536917e-18
1576.0 3.172803171859741e-18
1577.0 3.1824145958657903e-18
1578.0 3.1920260198718396e-18
1579.0 3.2016374438778885e-18
1580.0 3.2112488678839378e-18
1581.0 3.220860291889987e-18
1582.0 3.2304717158960364e-18
1583.0 3.2400831399020857e-18
1584.0 3.249694563908135e-18
1585.0 3.2593059879141843e-18
1586.0 3.2689174119202332e-18
1587.0 3.2785288359262825e-18
1588.0 3.288140259932332e-18
1589.0 3.2977516839383807e-18
1590.0 3.30736310794443e-18
1591.0 3.3169745319504793e-18
1592.0 3.3265859559565286e-18
1593.0 3.336197379962578e-18
1594.0 3.3458088039686272e-18
1595.0 3.3554202279746765e-18
1596.0 3.3650316519807254e-18
1597.0 3.3746430759867747e-18
1598.0 3.384254499992824e-18
1599.0 3.393865923998873e-18
1600.0 3.4034773480049222e-18
1601.0 3.4130887720109715e-18
1602.0 3.422700196017021e-18
1603.0 3.43231162002307e-18
1604.0 3.4419230440291194e-18
1605.0 3.4515344680351687e-18
1606.0 3.461145892041218e-18
1607.0 3.4707573160472666e-18
1608.0 3.480368740053316e-18
1609.0 3.489980164059365e-18
1610.0 3.4995915880654144e-18
1611.0 3.509203012071464e-18
1612.0 3.518814436077513e-18
1613.0 3.528425860083562e-18
1614.0 3.538037284089612e-18
1615.0 3.547648708095661e-18
1616.0 3.55726013210171e-18
1617.0 3.5668715561077595e-18
1618.0 3.576482980113809e-18
1619.0 3.586094404119858e-18
1620.0 3.595705828125907e-18
1621.0 3.605317252131956e-18
1622.0 3.614928676138005e-18
1623.0 3.6245401001440546e-18
1624.0 3.634151524150104e-18
1625.0 3.643762948156153e-18
1626.0 3.6533743721622025e-18
1627.0 3.662985796168251e-18
1628.0 3.6725972201743e-18
1629.0 3.6822086441803496e-18
1630.0 3.691820068186399e-18
1631.0 3.701431492192448e-18
1632.0 3.7110429161984975e-18
1633.0 3.720654340204547e-18
1634.0 3.730265764210596e-18
1635.0 3.739877188216645e-18
1636.0 3.749488612222695e-18
1637.0 3.759100036228744e-18
1638.0 3.768711460234793e-18
1639.0 3.7783228842408426e-18
1640.0 3.787934308246891e-18
1641.0 3.79754573225294e-18
1642.0 3.80715715625899e-18
1643.0 3.816768580265039e-18
1644.0 3.826380004271088e-18
1645.0 3.8359914282771376e-18
1646.0 3.845602852283187e-18
