# wavelength flux
1500.0 2.296104461256864e-18
1501.0 2.2992740207779855e-18
1502.0 2.302443580299107e-18
1503.0 2.3056131398202284e-18
1504.0 2.3087826993413498e-18
1505.0 2.3119522588624712e-18
1506.0 2.3151218183835927e-18
1507.0 2.3182913779047137e-18
1508.0 2.321460937425835e-18
1509.0 2.3246304969469566e-18
1510.0 2.327800056468078e-18
1511.0 2.3309696159891995e-18
1512.0 2.334139175510321e-18
1513.0 2.3373087350314424e-18
1514.0 2.3404782945525638e-18
1515.0 2.3436478540736852e-18
1516.0 2.3468174135948067e-18
1517.0 2.349986973115928e-18
1518.0 2.3531565326370496e-18
1519.0 2.356326092158171e-18
1520.0 2.3594956516792924e-18
1521.0 2.3626652112004135e-18
1522.0 2.365834770721535e-18
1523.0 2.3690043302426564e-18
1524.0 2.3721738897637778e-18
1525.0 2.3753434492848992e-18
1526.0 2.3785130088060207e-18
1527.0 2.381682568327142e-18
1528.0 2.3848521278482636e-18
1529.0 2.388021687369385e-18
1530.0 2.3911912468905064e-18
1531.0 2.394360806411628e-18
1532.0 2.3975303659327493e-18
1533.0 2.4006999254538708e-18
1534.0 2.403869484974992e-18
1535.0 2.4070390444961132e-18
1536.0 2.4102086040172347e-18
1537.0 2.413378163538356e-18
1538.0 2.4165477230594776e-18
1539.0 2.419717282580599e-18
1540.0 2.4228868421017204e-18
1541.0 2.426056401622842e-18
1542.0 2.4292259611439633e-18
1543.0 2.4323955206650848e-18
1544.0 2.4355650801862062e-18
1545.0 2.4387346397073276e-18
1546.0 2.441904199228449e-18
1547.0 2.4450737587495705e-18
1548.0 2.448243318270692e-18
1549.0 2.451412877791813e-18
1550.0 2.4545824373129344e-18
1551.0 2.457751996834056e-18
1552.0 2.4609215563551773e-18
1553.0 2.4640911158762988e-18
1554.0 2.4672606753974202e-18
1555.0 2.4704302349185416e-18
1556.0 2.473599794439663e-18
1557.0 2.4767693539607845e-18
1558.0 2.479938913481906e-18
1559.0 2.4831084730030274e-18
1560.0 2.486278032524149e-18
1561.0 2.4894475920452703e-18
1562.0 2.4926171515663913e-18
1563.0 2.4957867110875128e-18
1564.0 2.4989562706086342e-18
1565.0 2.5021258301297556e-18
1566.0 2.505295389650877e-18
1567.0 2.5084649491719985e-18
1568.0 2.51163450869312e-18
1569.0 2.5148040682142414e-18
1570.0 2.517973627735363e-18
1571.0 2.5211431872564843e-18
1572.0 2.5243127467776057e-18
1573.0 2.527482306298727e-18
1574.0 2.5306518658198486e-18
