# wavelength flux
3300.0 4.2186126703497044e-17
3301.0 4.21861257965283e-17
3302.0 4.2186124889559574e-17
3303.0 4.2186123982590877e-17
3304.0 4.218612307562219e-17
3305.0 4.218612216865351e-17
3306.0 4.2186121261684864e-17
3307.0 4.2186120354716234e-17
3308.0 4.218611944774762e-17
3309.0 4.2186118540779035e-17
3310.0 4.218611763381046e-17
3311.0 4.218611672684192e-17
3312.0 4.218611581987338e-17
3313.0 4.2186114912904873e-17
3314.0 4.218611400593638e-17
3315.0 4.218611309896791e-17
3316.0 4.218611219199945e-17
3317.0 4.2186111285031025e-17
3318.0 4.2186110378062605e-17
3319.0 4.218610947109421e-17
3320.0 4.2186108564125826e-17
3321.0 4.218610765715747e-17
3322.0 4.218610675018914e-17
3323.0 4.2186105843220823e-17
3324.0 4.2186104936252526e-17
3325.0 4.218610402928425e-17
3326.0 4.2186103122315993e-17
3327.0 4.2186102215347746e-17
3328.0 4.218610130837953e-17
3329.0 4.2186100401411324e-17
3330.0 4.2186099494443144e-17
3331.0 4.2186098587474995e-17
3332.0 4.2186097680506845e-17
3333.0 4.218609677353872e-17
3334.0 4.218609586657062e-17
3335.0 4.218609495960254e-17
3336.0 4.218609405263447e-17
3337.0 4.218609314566643e-17
3338.0 4.2186092238698406e-17
3339.0 4.21860913317304e-17
3340.0 4.2186090424762416e-17
3341.0 4.218608951779444e-17
3342.0 4.2186088610826493e-17
3343.0 4.218608770385857e-17
3344.0 4.2186086796890676e-17
3345.0 4.218608588992277e-17
3346.0 4.21860849829549e-17
3347.0 4.218608407598706e-17
3348.0 4.218608316901923e-17
3349.0 4.2186082262051415e-17
3350.0 4.218608135508362e-17
3351.0 4.2186080448115856e-17
3352.0 4.21860795411481e-17
3353.0 4.218607863418038e-17
3354.0 4.218607772721266e-17
3355.0 4.2186076820244966e-17
3356.0 4.21860759132773e-17
3357.0 4.2186075006309635e-17
3358.0 4.2186074099342004e-17
3359.0 4.218607319237439e-17
3360.0 4.2186072285406796e-17
3361.0 4.218607137843921e-17
3362.0 4.2186070471471656e-17
3363.0 4.2186069564504123e-17
3364.0 4.21860686575366e-17
3365.0 4.218606775056911e-17
3366.0 4.218606684360163e-17
3367.0 4.2186065936634164e-17
3368.0 4.218606502966673e-17
3369.0 4.218606412269931e-17
3370.0 4.218606321573191e-17
3371.0 4.218606230876453e-17
3372.0 4.218606140179716e-17
3373.0 4.218606049482982e-17
3374.0 4.21860595878625e-17
3375.0 4.218605868089519e-17
3376.0 4.218605777392791e-17
3377.0 4.218605686696065e-17
3378.0 4.21860559599934e-17
3379.0 4.218605505302618e-17
3380.0 4.218605414605897e-17
3381.0 4.218605323909179e-17
3382.0 4.218605233212462e-17
3383.0 4.2186051425157465e-17
3384.0 4.218605051819034e-17
3385.0 4.2186049611223243e-17
3386.0 4.218604870425615e-17
3387.0 4.218604779728908e-17
3388.0 4.218604689032203e-17
3389.0 4.218604598335499e-17
3390.0 4.218604507638799e-17
3391.0 4.2186044169421e-17
3392.0 4.2186043262454026e-17
3393.0 4.218604235548708e-17
3394.0 4.218604144852015e-17
3395.0 4.218604054155323e-17
3396.0 4.218603963458633e-17
3397.0 4.2186038727619455e-17
3398.0 4.21860378206526e-17
3399.0 4.218603691368577e-17
3400.0 4.218603600671895e-17
3401.0 4.218603509975216e-17
3402.0 4.2186034192785383e-17
3403.0 4.218603328581862e-17
3404.0 4.218603237885188e-17
3405.0 4.218603147188517e-17
3406.0 4.218603056491846e-17
3407.0 4.218602965795179e-17
3408.0 4.2186028750985135e-17
3409.0 4.2186027844018495e-17
3410.0 4.218602693705187e-17
3411.0 4.2186026030085266e-17
3412.0 4.218602512311868e-17
3413.0 4.2186024216152117e-17
3414.0 4.218602330918558e-17
3415.0 4.2186022402219054e-17
3416.0 4.2186021495252556e-17
3417.0 4.2186020588286065e-17
3418.0 4.218601968131961e-17
3419.0 4.218601877435315e-17
3420.0 4.218601786738673e-17
3421.0 4.218601696042032e-17
3422.0 4.2186016053453935e-17
3423.0 4.2186015146487567e-17
3424.0 4.218601423952122e-17
3425.0 4.2186013332554886e-17
3426.0 4.2186012425588585e-17
3427.0 4.21860115186223e-17
3428.0 4.218601061165603e-17
3429.0 4.218600970468977e-17
3430.0 4.2186008797723544e-17
3431.0 4.218600789075733e-17
3432.0 4.2186006983791153e-17
3433.0 4.218600607682497e-17
3434.0 4.218600516985882e-17
3435.0 4.218600426289268e-17
3436.0 4.218600335592657e-17
3437.0 4.218600244896047e-17
3438.0 4.2186001541994405e-17
3439.0 4.2186000635028345e-17
3440.0 4.2185999728062304e-17
3441.0 4.218599882109629e-17
3442.0 4.2185997914130295e-17
3443.0 4.2185997007164315e-17
3444.0 4.218599610019836e-17
3445.0 4.218599519323242e-17
3446.0 4.21859942862665e-17
3447.0 4.2185993379300605e-17
3448.0 4.218599247233472e-17
3449.0 4.218599156536886e-17
3450.0 4.218599065840302e-17
3451.0 4.21859897514372e-17
3452.0 4.21859888444714e-17
3453.0 4.2185987937505613e-17
3454.0 4.218598703053985e-17
3455.0 4.2185986123574103e-17
3456.0 4.218598521660839e-17
3457.0 4.2185984309642686e-17
3458.0 4.2185983402676996e-17
3459.0 4.2185982495711324e-17
3460.0 4.2185981588745683e-17
3461.0 4.2185980681780055e-17
3462.0 4.218597977481446e-17
3463.0 4.218597886784886e-17
3464.0 4.21859779608833e-17
3465.0 4.218597705391774e-17
3466.0 4.2185976146952214e-17
3467.0 4.2185975239986715e-17
3468.0 4.218597433302122e-17
3469.0 4.218597342605575e-17
3470.0 4.218597251909029e-17
3471.0 4.2185971612124866e-17
3472.0 4.218597070515946e-17
3473.0 4.2185969798194065e-17
3474.0 4.218596889122869e-17
3475.0 4.2185967984263326e-17
3476.0 4.2185967077298005e-17
3477.0 4.218596617033269e-17
3478.0 4.218596526336739e-17
3479.0 4.218596435640212e-17
3480.0 4.2185963449436865e-17
3481.0 4.2185962542471625e-17
3482.0 4.218596163550641e-17
3483.0 4.218596072854121e-17
3484.0 4.2185959821576033e-17
3485.0 4.2185958914610873e-17
3486.0 4.218595800764574e-17
3487.0 4.218595710068062e-17
3488.0 4.218595619371552e-17
3489.0 4.218595528675043e-17
3490.0 4.218595437978537e-17
3491.0 4.218595347282034e-17
3492.0 4.218595256585531e-17
3493.0 4.218595165889031e-17
3494.0 4.218595075192532e-17
3495.0 4.218594984496036e-17
3496.0 4.218594893799542e-17
3497.0 4.218594803103049e-17
3498.0 4.218594712406559e-17
3499.0 4.218594621710071e-17
3500.0 4.218594531013584e-17
3501.0 4.218594440317099e-17
3502.0 4.2185943496206164e-17
3503.0 4.2185942589241355e-17
3504.0 4.2185941682276565e-17
3505.0 4.218594077531179e-17
3506.0 4.2185939868347045e-17
3507.0 4.218593896138232e-17
3508.0 4.218593805441761e-17
3509.0 4.218593714745292e-17
3510.0 4.218593624048824e-17
3511.0 4.21859353335236e-17
3512.0 4.218593442655897e-17
3513.0 4.218593351959435e-17
3514.0 4.218593261262976e-17
3515.0 4.218593170566518e-17
3516.0 4.2185930798700627e-17
3517.0 4.2185929891736095e-17
3518.0 4.218592898477158e-17
3519.0 4.218592807780708e-17
3520.0 4.218592717084261e-17
3521.0 4.2185926263878154e-17
3522.0 4.2185925356913715e-17
3523.0 4.2185924449949306e-17
3524.0 4.21859235429849e-17
3525.0 4.2185922636020527e-17
3526.0 4.2185921729056156e-17
3527.0 4.218592082209183e-17
3528.0 4.2185919915127505e-17
3529.0 4.21859190081632e-17
3530.0 4.218591810119892e-17
3531.0 4.2185917194234656e-17
3532.0 4.2185916287270414e-17
3533.0 4.218591538030619e-17
3534.0 4.218591447334199e-17
3535.0 4.218591356637782e-17
3536.0 4.2185912659413644e-17
3537.0 4.2185911752449495e-17
3538.0 4.2185910845485376e-17
3539.0 4.218590993852127e-17
3540.0 4.218590903155719e-17
3541.0 4.218590812459312e-17
3542.0 4.2185907217629074e-17
3543.0 4.2185906310665036e-17
3544.0 4.2185905403701034e-17
3545.0 4.218590449673705e-17
3546.0 4.218590358977308e-17
3547.0 4.218590268280913e-17
3548.0 4.2185901775845194e-17
3549.0 4.218590086888129e-17
3550.0 4.2185899961917395e-17
3551.0 4.2185899054953535e-17
3552.0 4.2185898147989675e-17
3553.0 4.2185897241025834e-17
3554.0 4.2185896334062023e-17
3555.0 4.218589542709823e-17
3556.0 4.2185894520134464e-17
3557.0 4.21858936131707e-17
3558.0 4.2185892706206966e-17
3559.0 4.2185891799243254e-17
3560.0 4.218589089227956e-17
3561.0 4.218588998531588e-17
3562.0 4.2185889078352223e-17
3563.0 4.2185888171388585e-17
3564.0 4.218588726442496e-17
3565.0 4.2185886357461365e-17
3566.0 4.2185885450497795e-17
3567.0 4.218588454353423e-17
3568.0 4.2185883636570685e-17
3569.0 4.218588272960717e-17
3570.0 4.218588182264366e-17
3571.0 4.218588091568019e-17
3572.0 4.218588000871672e-17
3573.0 4.2185879101753285e-17
3574.0 4.218587819478986e-17
3575.0 4.218587728782645e-17
3576.0 4.218587638086307e-17
3577.0 4.2185875473899707e-17
3578.0 4.2185874566936365e-17
3579.0 4.218587365997304e-17
3580.0 4.218587275300973e-17
3581.0 4.2185871846046443e-17
3582.0 4.218587093908317e-17
3583.0 4.2185870032119925e-17
3584.0 4.2185869125156706e-17
3585.0 4.2185868218193494e-17
3586.0 4.21858673112303e-17
3587.0 4.2185866404267124e-17
