# wavelength flux
3300.0 9.414812344549488e-14
3301.0 9.412109001567406e-14
3302.0 9.4094064348157e-14
3303.0 9.406704644071475e-14
3304.0 9.404003629111919e-14
3305.0 9.401303389714269e-14
3306.0 9.39860392565584e-14
3307.0 9.395905236713993e-14
3308.0 9.393207322666172e-14
3309.0 9.390510183289874e-14
3310.0 9.38781381836266e-14
3311.0 9.385118227662155e-14
3312.0 9.382423410966056e-14
3313.0 9.379729368052112e-14
3314.0 9.377036098698144e-14
3315.0 9.374343602682032e-14
3316.0 9.371651879781727e-14
3317.0 9.368960929775232e-14
3318.0 9.366270752440623e-14
3319.0 9.36358134755604e-14
3320.0 9.36089271489968e-14
3321.0 9.358204854249809e-14
3322.0 9.355517765384757e-14
3323.0 9.352831448082914e-14
3324.0 9.350145902122733e-14
3325.0 9.347461127282736e-14
3326.0 9.344777123341508e-14
3327.0 9.342093890077691e-14
3328.0 9.339411427269996e-14
3329.0 9.336729734697199e-14
3330.0 9.334048812138132e-14
3331.0 9.331368659371699e-14
3332.0 9.328689276176864e-14
3333.0 9.326010662332655e-14
3334.0 9.323332817618161e-14
3335.0 9.320655741812532e-14
3336.0 9.317979434694994e-14
3337.0 9.315303896044824e-14
3338.0 9.312629125641363e-14
3339.0 9.309955123264027e-14
3340.0 9.307281888692281e-14
3341.0 9.30460942170566e-14
3342.0 9.30193772208376e-14
3343.0 9.299266789606249e-14
3344.0 9.296596624052845e-14
3345.0 9.293927225203338e-14
3346.0 9.291258592837579e-14
3347.0 9.288590726735481e-14
3348.0 9.28592362667702e-14
3349.0 9.28325729244224e-14
3350.0 9.280591723811241e-14
3351.0 9.277926920564192e-14
3352.0 9.275262882481322e-14
3353.0 9.272599609342922e-14
3354.0 9.269937100929352e-14
3355.0 9.267275357021026e-14
3356.0 9.264614377398432e-14
3357.0 9.261954161842111e-14
3358.0 9.25929471013267e-14
3359.0 9.256636022050783e-14
3360.0 9.253978097377185e-14
3361.0 9.251320935892672e-14
3362.0 9.248664537378099e-14
3363.0 9.246008901614399e-14
3364.0 9.243354028382549e-14
3365.0 9.240699917463599e-14
3366.0 9.238046568638665e-14
3367.0 9.235393981688919e-14
3368.0 9.232742156395599e-14
3369.0 9.230091092540003e-14
3370.0 9.227440789903498e-14
3371.0 9.224791248267505e-14
3372.0 9.222142467413512e-14
3373.0 9.219494447123075e-14
3374.0 9.216847187177807e-14
3375.0 9.21420068735938e-14
3376.0 9.211554947449537e-14
3377.0 9.20890996723008e-14
3378.0 9.206265746482874e-14
3379.0 9.203622284989842e-14
3380.0 9.20097958253298e-14
3381.0 9.198337638894338e-14
3382.0 9.195696453856027e-14
3383.0 9.19305602720023e-14
3384.0 9.190416358709186e-14
3385.0 9.187777448165197e-14
3386.0 9.185139295350627e-14
3387.0 9.182501900047908e-14
3388.0 9.179865262039525e-14
3389.0 9.177229381108031e-14
3390.0 9.174594257036043e-14
3391.0 9.171959889606243e-14
3392.0 9.169326278601361e-14
3393.0 9.166693423804206e-14
3394.0 9.164061324997641e-14
3395.0 9.161429981964593e-14
3396.0 9.158799394488052e-14
3397.0 9.156169562351068e-14
3398.0 9.153540485336758e-14
3399.0 9.15091216322829e-14
3400.0 9.14828459580891e-14
3401.0 9.145657782861922e-14
3402.0 9.143031724170681e-14
3403.0 9.140406419518614e-14
3404.0 9.137781868689211e-14
3405.0 9.13515807146602e-14
3406.0 9.132535027632651e-14
3407.0 9.129912736972777e-14
3408.0 9.127291199270141e-14
3409.0 9.124670414308534e-14
3410.0 9.122050381871817e-14
3411.0 9.119431101743914e-14
3412.0 9.116812573708809e-14
3413.0 9.114194797550545e-14
3414.0 9.111577773053233e-14
3415.0 9.108961500001047e-14
3416.0 9.106345978178212e-14
3417.0 9.103731207369022e-14
3418.0 9.10111718735784e-14
3419.0 9.09850391792908e-14
3420.0 9.09589139886722e-14
3421.0 9.093279629956805e-14
3422.0 9.090668610982437e-14
3423.0 9.088058341728781e-14
3424.0 9.085448821980563e-14
3425.0 9.082840051522577e-14
3426.0 9.080232030139672e-14
3427.0 9.077624757616755e-14
3428.0 9.07501823373881e-14
3429.0 9.072412458290867e-14
3430.0 9.069807431058022e-14
3431.0 9.067203151825439e-14
3432.0 9.064599620378342e-14
3433.0 9.061996836502003e-14
3434.0 9.059394799981777e-14
3435.0 9.056793510603069e-14
3436.0 9.054192968151343e-14
3437.0 9.051593172412128e-14
3438.0 9.048994123171019e-14
