# wavelength flux
3300.0 4.587911471841276e-14
3301.0 4.587911163159911e-14
3302.0 4.587910854478568e-14
3303.0 4.5879105457972453e-14
3304.0 4.5879102371159435e-14
3305.0 4.5879099284346624e-14
3306.0 4.587909619753402e-14
3307.0 4.587909311072162e-14
3308.0 4.5879090023909436e-14
3309.0 4.587908693709746e-14
3310.0 4.587908385028569e-14
3311.0 4.587908076347412e-14
3312.0 4.587907767666276e-14
3313.0 4.587907458985161e-14
3314.0 4.5879071503040676e-14
3315.0 4.587906841622994e-14
3316.0 4.5879065329419416e-14
3317.0 4.58790622426091e-14
3318.0 4.587905915579898e-14
3319.0 4.587905606898909e-14
3320.0 4.587905298217938e-14
3321.0 4.58790498953699e-14
3322.0 4.587904680856062e-14
3323.0 4.5879043721751547e-14
3324.0 4.5879040634942674e-14
3325.0 4.587903754813402e-14
3326.0 4.587903446132557e-14
3327.0 4.587903137451733e-14
3328.0 4.5879028287709305e-14
3329.0 4.587902520090148e-14
3330.0 4.587902211409385e-14
3331.0 4.587901902728644e-14
3332.0 4.5879015940479236e-14
3333.0 4.587901285367224e-14
3334.0 4.5879009766865454e-14
3335.0 4.587900668005888e-14
3336.0 4.58790035932525e-14
3337.0 4.5879000506446334e-14
3338.0 4.5878997419640383e-14
3339.0 4.587899433283463e-14
3340.0 4.5878991246029095e-14
3341.0 4.5878988159223756e-14
3342.0 4.5878985072418626e-14
3343.0 4.587898198561371e-14
3344.0 4.5878978898808997e-14
3345.0 4.58789758120045e-14
3346.0 4.5878972725200194e-14
3347.0 4.587896963839611e-14
3348.0 4.587896655159224e-14
3349.0 4.587896346478856e-14
3350.0 4.58789603779851e-14
3351.0 4.587895729118183e-14
3352.0 4.587895420437879e-14
3353.0 4.587895111757594e-14
3354.0 4.5878948030773315e-14
3355.0 4.587894494397088e-14
3356.0 4.587894185716866e-14
3357.0 4.587893877036665e-14
3358.0 4.587893568356485e-14
3359.0 4.587893259676325e-14
3360.0 4.5878929509961864e-14
3361.0 4.5878926423160685e-14
3362.0 4.5878923336359714e-14
3363.0 4.587892024955895e-14
3364.0 4.5878917162758396e-14
3365.0 4.5878914075958037e-14
3366.0 4.5878910989157905e-14
3367.0 4.587890790235796e-14
3368.0 4.5878904815558234e-14
3369.0 4.587890172875872e-14
3370.0 4.587889864195941e-14
3371.0 4.58788955551603e-14
3372.0 4.5878892468361405e-14
3373.0 4.587888938156272e-14
3374.0 4.587888629476424e-14
3375.0 4.587888320796596e-14
3376.0 4.5878880121167895e-14
3377.0 4.587887703437005e-14
3378.0 4.5878873947572396e-14
3379.0 4.5878870860774946e-14
3380.0 4.587886777397772e-14
3381.0 4.5878864687180696e-14
3382.0 4.587886160038388e-14
3383.0 4.587885851358726e-14
3384.0 4.587885542679086e-14
3385.0 4.587885233999466e-14
3386.0 4.5878849253198667e-14
3387.0 4.5878846166402896e-14
3388.0 4.5878843079607326e-14
3389.0 4.587883999281195e-14
3390.0 4.58788369060168e-14
3391.0 4.5878833819221843e-14
3392.0 4.587883073242711e-14
3393.0 4.5878827645632567e-14
3394.0 4.587882455883824e-14
3395.0 4.5878821472044123e-14
3396.0 4.5878818385250214e-14
3397.0 4.5878815298456506e-14
3398.0 4.5878812211663014e-14
3399.0 4.587880912486972e-14
3400.0 4.587880603807664e-14
3401.0 4.5878802951283766e-14
3402.0 4.5878799864491106e-14
3403.0 4.587879677769864e-14
3404.0 4.58787936909064e-14
3405.0 4.587879060411435e-14
3406.0 4.5878787517322524e-14
3407.0 4.587878443053089e-14
3408.0 4.5878781343739476e-14
3409.0 4.587877825694827e-14
3410.0 4.5878775170157255e-14
3411.0 4.587877208336646e-14
3412.0 4.5878768996575874e-14
3413.0 4.587876590978549e-14
3414.0 4.5878762822995325e-14
3415.0 4.5878759736205354e-14
3416.0 4.587875664941559e-14
3417.0 4.587875356262604e-14
3418.0 4.58787504758367e-14
3419.0 4.587874738904757e-14
3420.0 4.587874430225864e-14
3421.0 4.587874121546992e-14
3422.0 4.587873812868141e-14
3423.0 4.5878735041893105e-14
3424.0 4.587873195510501e-14
3425.0 4.587872886831712e-14
3426.0 4.5878725781529445e-14
3427.0 4.5878722694741966e-14
3428.0 4.58787196079547e-14
3429.0 4.587871652116764e-14
3430.0 4.5878713434380787e-14
3431.0 4.587871034759415e-14
3432.0 4.5878707260807716e-14
3433.0 4.5878704174021494e-14
3434.0 4.5878701087235467e-14
3435.0 4.587869800044966e-14
3436.0 4.587869491366405e-14
3437.0 4.5878691826878654e-14
3438.0 4.5878688740093466e-14
3439.0 4.5878685653308487e-14
3440.0 4.587868256652371e-14
3441.0 4.5878679479739146e-14
3442.0 4.5878676392954785e-14
3443.0 4.587867330617064e-14
3444.0 4.587867021938669e-14
3445.0 4.587866713260296e-14
3446.0 4.587866404581943e-14
3447.0 4.587866095903611e-14
3448.0 4.5878657872253e-14
3449.0 4.5878654785470096e-14
3450.0 4.58786516986874e-14
3451.0 4.5878648611904914e-14
3452.0 4.587864552512263e-14
3453.0 4.587864243834056e-14
3454.0 4.587863935155869e-14
3455.0 4.587863626477704e-14
3456.0 4.5878633177995586e-14
3457.0 4.5878630091214336e-14
3458.0 4.58786270044333e-14
3459.0 4.587862391765248e-14
3460.0 4.5878620830871855e-14
3461.0 4.587861774409145e-14
3462.0 4.587861465731124e-14
3463.0 4.587861157053124e-14
3464.0 4.587860848375145e-14
3465.0 4.587860539697188e-14
3466.0 4.5878602310192504e-14
3467.0 4.587859922341333e-14
3468.0 4.587859613663437e-14
3469.0 4.587859304985563e-14
3470.0 4.5878589963077085e-14
3471.0 4.5878586876298745e-14
3472.0 4.587858378952062e-14
3473.0 4.587858070274271e-14
3474.0 4.5878577615964986e-14
3475.0 4.5878574529187485e-14
3476.0 4.587857144241019e-14
3477.0 4.5878568355633095e-14
3478.0 4.587856526885622e-14
3479.0 4.587856218207954e-14
3480.0 4.587855909530307e-14
3481.0 4.587855600852682e-14
3482.0 4.5878552921750764e-14
3483.0 4.587854983497493e-14
3484.0 4.587854674819929e-14
3485.0 4.5878543661423865e-14
3486.0 4.587854057464864e-14
3487.0 4.587853748787363e-14
3488.0 4.587853440109883e-14
3489.0 4.587853131432423e-14
3490.0 4.587852822754984e-14
3491.0 4.587852514077566e-14
3492.0 4.5878522054001685e-14
3493.0 4.587851896722792e-14
3494.0 4.5878515880454363e-14
3495.0 4.587851279368101e-14
3496.0 4.5878509706907856e-14
3497.0 4.587850662013493e-14
3498.0 4.58785035333622e-14
3499.0 4.587850044658968e-14
3500.0 4.5878497359817365e-14
3500.1 1.8907e-14
3502.4 1.8771e-14
3504.7 1.7962e-14
3507.01 1.8077e-14
3509.31 1.8818e-14
3511.62 1.9354e-14
3513.92 1.8883e-14
3516.23 1.8936e-14
3518.53 1.8285e-14
3520.84 1.8588e-14
3523.14 1.8677e-14
3525.45 1.8215e-14
3527.75 1.8007e-14
3530.06 1.9003e-14
3532.36 1.9917e-14
3534.67 1.7836e-14
3536.97 1.8203e-14
3539.27 2.06e-14
3541.58 2.0928e-14
3543.88 1.9454e-14
3546.19 1.9574e-14
3548.49 2.0252e-14
3550.8 2.0582e-14
3553.1 2.0355e-14
3555.41 1.9331e-14
3557.71 2.0001e-14
3560.02 1.9306e-14
3562.32 1.9875e-14
3564.63 1.9927e-14
3566.93 2.034e-14
3569.24 1.9823e-14
3571.54 2.0632e-14
3573.84 2.0568e-14
3576.15 2.005e-14
3578.45 1.9473e-14
3580.76 2.0434e-14
3583.06 2.0138e-14
3585.37 2.031e-14
3587.67 2.045e-14
3589.98 2.04e-14
3592.28 2.038e-14
3594.59 1.9295e-14
3596.89 2.0293e-14
3599.2 1.9124e-14
3601.5 2.0115e-14
3603.81 1.9412e-14
3606.11 1.9423e-14
