# wavelength flux
3300.0 1.0678156439340843e-12
3301.0 1.067468788560571e-12
3302.0 1.0671220458548123e-12
3303.0 1.0667754157802041e-12
3304.0 1.0664288983001676e-12
3305.0 1.0660824933781216e-12
3306.0 1.0657362009775125e-12
3307.0 1.0653900210617826e-12
3308.0 1.0650439535944016e-12
3309.0 1.0646979985388359e-12
3310.0 1.0643521558585748e-12
3311.0 1.0640064255171197e-12
3312.0 1.0636608074779728e-12
3313.0 1.063315301704663e-12
3314.0 1.0629699081607155e-12
3315.0 1.0626246268096832e-12
3316.0 1.0622794576151155e-12
3317.0 1.0619344005405886e-12
3318.0 1.0615894555496753e-12
3319.0 1.0612446226059756e-12
3320.0 1.0608999016730863e-12
3321.0 1.060555292714627e-12
3322.0 1.0602107956942297e-12
3323.0 1.0598664105755257e-12
3324.0 1.0595221373221747e-12
3325.0 1.0591779758978324e-12
3326.0 1.0588339262661812e-12
3327.0 1.0584899883909004e-12
3328.0 1.0581461622356965e-12
3329.0 1.0578024477642718e-12
3330.0 1.0574588449403567e-12
3331.0 1.0571153537276777e-12
3332.0 1.0567719740899839e-12
3333.0 1.0564287059910372e-12
3334.0 1.0560855493945992e-12
3335.0 1.055742504264458e-12
3336.0 1.0553995705643998e-12
3337.0 1.0550567482582366e-12
3338.0 1.054714037309777e-12
3339.0 1.054371437682857e-12
3340.0 1.0540289493413085e-12
3341.0 1.0536865722489911e-12
3342.0 1.053344306369761e-12
3343.0 1.0530021516674999e-12
3344.0 1.0526601081060882e-12
3345.0 1.0523181756494275e-12
3346.0 1.051976354261432e-12
3347.0 1.0516346439060165e-12
3348.0 1.0512930445471224e-12
3349.0 1.0509515561486875e-12
3350.0 1.0506101786746762e-12
3351.0 1.0502689120890503e-12
3352.0 1.0499277563557976e-12
3353.0 1.0495867114389035e-12
3354.0 1.049245777302379e-12
3355.0 1.0489049539102323e-12
3356.0 1.0485642412264945e-12
3357.0 1.048223639215209e-12
3358.0 1.047883147840418e-12
3359.0 1.0475427670661925e-12
3360.0 1.0472024968565986e-12
3361.0 1.0468623371757296e-12
3362.0 1.0465222879876755e-12
3363.0 1.0461823492565527e-12
3364.0 1.0458425209464747e-12
3365.0 1.0455028030215815e-12
3366.0 1.0451631954460094e-12
3367.0 1.044823698183918e-12
3368.0 1.0444843111994785e-12
3369.0 1.0441450344568622e-12
3370.0 1.0438058679202672e-12
3371.0 1.0434668115538883e-12
3372.0 1.0431278653219473e-12
3373.0 1.0427890291886618e-12
3374.0 1.0424503031182763e-12
3375.0 1.0421116870750324e-12
3376.0 1.041773181023198e-12
3377.0 1.0414347849270374e-12
3378.0 1.041096498750841e-12
3379.0 1.0407583224588979e-12
3380.0 1.0404202560155176e-12
3381.0 1.0400822993850228e-12
3382.0 1.0397444525317354e-12
3383.0 1.0394067154200047e-12
3384.0 1.0390690880141766e-12
3385.0 1.038731570278623e-12
3386.0 1.0383941621777125e-12
3387.0 1.038056863675841e-12
3388.0 1.0377196747374e-12
3389.0 1.0373825953268082e-12
3390.0 1.0370456254084806e-12
3391.0 1.036708764946855e-12
3392.0 1.0363720139063808e-12
3393.0 1.0360353722515079e-12
3394.0 1.0356988399467123e-12
3395.0 1.035362416956467e-12
3396.0 1.035026103245271e-12
3397.0 1.0346898987776206e-12
3398.0 1.0343538035180378e-12
3399.0 1.034017817431042e-12
3400.0 1.0336819404811781e-12
3401.0 1.0333461726329886e-12
3402.0 1.0330105138510377e-12
3403.0 1.0326749640999021e-12
3404.0 1.032339523344158e-12
3405.0 1.0320041915484086e-12
3406.0 1.0316689686772531e-12
3407.0 1.0313338546953179e-12
3408.0 1.030998849567225e-12
3409.0 1.030663953257624e-12
3410.0 1.0303291657311598e-12
3411.0 1.0299944869525047e-12
3412.0 1.0296599168863272e-12
3413.0 1.0293254554973182e-12
3414.0 1.0289911027501801e-12
3415.0 1.0286568586096163e-12
3416.0 1.0283227230403558e-12
3417.0 1.0279886960071243e-12
3418.0 1.027654777474674e-12
3419.0 1.0273209674077541e-12
3420.0 1.0269872657711387e-12
3421.0 1.0266536725296004e-12
3422.0 1.0263201876479364e-12
3423.0 1.0259868110909416e-12
3424.0 1.025653542823437e-12
3425.0 1.0253203828102393e-12
3426.0 1.024987331016189e-12
3427.0 1.0246543874061374e-12
3428.0 1.024321551944936e-12
3429.0 1.0239888245974626e-12
3430.0 1.0236562053285918e-12
3431.0 1.0233236941032241e-12
3432.0 1.0229912908862577e-12
3433.0 1.0226589956426147e-12
3434.0 1.0223268083372161e-12
3435.0 1.0219947289350081e-12
3436.0 1.0216627574009335e-12
3437.0 1.0213308936999576e-12
3438.0 1.0209991377970573e-12
3439.0 1.0206674896572094e-12
3440.0 1.020335949245417e-12
3441.0 1.0200045165266804e-12
3442.0 1.0196731914660253e-12
3443.0 1.0193419740284736e-12
3444.0 1.019010864179075e-12
3445.0 1.018679861882874e-12
3446.0 1.018348967104942e-12
3447.0 1.0180181798103472e-12
3448.0 1.0176874999641799e-12
3449.0 1.0173569275315417e-12
3450.0 1.0170264624775342e-12
3451.0 1.0166961047672859e-12
3452.0 1.0163658543659217e-12
3453.0 1.0160357112385915e-12
3454.0 1.0157056753504431e-12
3455.0 1.0153757466666496e-12
3456.0 1.0150459251523814e-12
3457.0 1.014716210772834e-12
3458.0 1.0143866034931994e-12
3459.0 1.014057103278694e-12
3460.0 1.0137277100945425e-12
3461.0 1.013398423905972e-12
3462.0 1.013069244678235e-12
3463.0 1.0127401723765802e-12
3464.0 1.0124112069662829e-12
3465.0 1.0120823484126148e-12
3466.0 1.011753596680873e-12
3467.0 1.0114249517363522e-12
