# wavelength flux
3300.0 3.6778698745915504e-14
3301.0 3.677869013797651e-14
3302.0 3.6778681511010216e-14
3303.0 3.677867286497455e-14
3304.0 3.677866419982734e-14
3305.0 3.677865551552632e-14
3306.0 3.677864681202914e-14
3307.0 3.677863808929334e-14
3308.0 3.67786293472764e-14
3309.0 3.6778620585935675e-14
3310.0 3.677861180522842e-14
3311.0 3.6778603005111826e-14
3312.0 3.677859418554297e-14
3313.0 3.6778585346478834e-14
3314.0 3.677857648787631e-14
3315.0 3.677856760969219e-14
3316.0 3.6778558711883186e-14
3317.0 3.677854979440588e-14
3318.0 3.67785408572168e-14
3319.0 3.677853190027236e-14
3320.0 3.677852292352884e-14
3321.0 3.6778513926942504e-14
3322.0 3.677850491046945e-14
3323.0 3.67784958740657e-14
3324.0 3.67784868176872e-14
3325.0 3.6778477741289764e-14
3326.0 3.677846864482913e-14
3327.0 3.6778459528260934e-14
3328.0 3.6778450391540713e-14
3329.0 3.677844123462391e-14
3330.0 3.6778432057465867e-14
3331.0 3.6778422860021816e-14
3332.0 3.67784136422469e-14
3333.0 3.677840440409616e-14
3334.0 3.677839514552455e-14
3335.0 3.677838586648691e-14
3336.0 3.6778376566938e-14
3337.0 3.677836724683242e-14
3338.0 3.6778357906124764e-14
3339.0 3.677834854476945e-14
3340.0 3.6778339162720824e-14
3341.0 3.6778329759933136e-14
3342.0 3.677832033636052e-14
3343.0 3.6778310891957027e-14
3344.0 3.6778301426676586e-14
3345.0 3.677829194047302e-14
3346.0 3.6778282433300086e-14
3347.0 3.6778272905111415e-14
3348.0 3.677826335586052e-14
3349.0 3.677825378550084e-14
3350.0 3.67782441939857e-14
3351.0 3.677823458126832e-14
3352.0 3.677822494730181e-14
3353.0 3.6778215292039186e-14
3354.0 3.677820561543336e-14
3355.0 3.677819591743715e-14
3356.0 3.677818619800324e-14
3357.0 3.677817645708423e-14
3358.0 3.677816669463263e-14
3359.0 3.6778156910600804e-14
3360.0 3.6778147104941044e-14
3361.0 3.6778137277605526e-14
3362.0 3.677812742854632e-14
3363.0 3.6778117557715396e-14
3364.0 3.677810766506462e-14
3365.0 3.677809775054571e-14
3366.0 3.677808781411035e-14
3367.0 3.6778077855710065e-14
3368.0 3.6778067875296284e-14
3369.0 3.6778057872820335e-14
3370.0 3.677804784823344e-14
3371.0 3.6778037801486696e-14
3372.0 3.677802773253111e-14
3373.0 3.677801764131758e-14
3374.0 3.677800752779689e-14
3375.0 3.67779973919197e-14
3376.0 3.67779872336366e-14
3377.0 3.677797705289803e-14
3378.0 3.6777966849654334e-14
3379.0 3.6777956623855776e-14
3380.0 3.677794637545244e-14
3381.0 3.677793610439439e-14
3382.0 3.6777925810631507e-14
3383.0 3.6777915494113604e-14
3384.0 3.6777905154790357e-14
3385.0 3.677789479261133e-14
3386.0 3.677788440752601e-14
3387.0 3.6777873999483725e-14
3388.0 3.677786356843373e-14
3389.0 3.677785311432515e-14
3390.0 3.6777842637107006e-14
3391.0 3.677783213672816e-14
3392.0 3.6777821613137465e-14
3393.0 3.6777811066283557e-14
3394.0 3.6777800496115e-14
3395.0 3.6777789902580256e-14
3396.0 3.6777779285627656e-14
3397.0 3.677776864520541e-14
3398.0 3.6777757981261646e-14
3399.0 3.677774729374433e-14
3400.0 3.6777736582601344e-14
3401.0 3.6777725847780473e-14
3402.0 3.6777715089229354e-14
3403.0 3.677770430689549e-14
3404.0 3.677769350072633e-14
3405.0 3.677768267066915e-14
3406.0 3.6777671816671154e-14
3407.0 3.6777660938679394e-14
3408.0 3.6777650036640805e-14
3409.0 3.6777639110502245e-14
3410.0 3.677762816021041e-14
3411.0 3.677761718571189e-14
3412.0 3.6777606186953185e-14
3413.0 3.6777595163880634e-14
3414.0 3.6777584116440484e-14
