# wavelength flux
3300.0 7.108060825492635e-15
3301.0 7.107957852228594e-15
3302.0 7.107854877309117e-15
3303.0 7.107751900730187e-15
3304.0 7.107648922487777e-15
3305.0 7.107545942577842e-15
3306.0 7.107442960996355e-15
3307.0 7.107339977739267e-15
3308.0 7.107236992802527e-15
3309.0 7.107134006182081e-15
3310.0 7.10703101787387e-15
3311.0 7.106928027873829e-15
3312.0 7.106825036177888e-15
3313.0 7.106722042781968e-15
3314.0 7.106619047681991e-15
3315.0 7.106516050873869e-15
3316.0 7.106413052353513e-15
3317.0 7.10631005211682e-15
3318.0 7.106207050159694e-15
3319.0 7.106104046478026e-15
3320.0 7.106001041067702e-15
3321.0 7.105898033924608e-15
3322.0 7.105795025044615e-15
3323.0 7.105692014423598e-15
3324.0 7.105589002057417e-15
3325.0 7.10548598794194e-15
3326.0 7.105382972073019e-15
3327.0 7.105279954446506e-15
3328.0 7.105176935058242e-15
3329.0 7.105073913904068e-15
3330.0 7.1049708909798155e-15
3331.0 7.104867866281318e-15
3332.0 7.104764839804395e-15
3333.0 7.104661811544862e-15
3334.0 7.1045587814985366e-15
3335.0 7.1044557496612216e-15
3336.0 7.104352716028718e-15
3337.0 7.104249680596825e-15
3338.0 7.104146643361329e-15
3339.0 7.104043604318018e-15
3340.0 7.1039405634626725e-15
3341.0 7.103837520791064e-15
3342.0 7.103734476298962e-15
3343.0 7.1036314299821295e-15
3344.0 7.1035283818363246e-15
3345.0 7.103425331857299e-15
3346.0 7.103322280040802e-15
3347.0 7.103219226382572e-15
3348.0 7.103116170878347e-15
3349.0 7.103013113523853e-15
3350.0 7.10291005431482e-15
3351.0 7.102806993246964e-15
3352.0 7.102703930316e-15
3353.0 7.102600865517635e-15
3354.0 7.102497798847574e-15
3355.0 7.102394730301509e-15
3356.0 7.102291659875137e-15
3357.0 7.102188587564142e-15
3358.0 7.1020855133642025e-15
3359.0 7.101982437270996e-15
3360.0 7.10187935928019e-15
3361.0 7.1017762793874486e-15
3362.0 7.101673197588431e-15
3363.0 7.101570113878786e-15
3364.0 7.101467028254163e-15
3365.0 7.101363940710204e-15
3366.0 7.1012608512425415e-15
3367.0 7.101157759846807e-15
3368.0 7.1010546665186255e-15
3369.0 7.1009515712536144e-15
3370.0 7.100848474047389e-15
3371.0 7.10074537489555e-15
3372.0 7.100642273793705e-15
3373.0 7.100539170737449e-15
3374.0 7.10043606572237e-15
3375.0 7.100332958744053e-15
3376.0 7.100229849798078e-15
3377.0 7.100126738880019e-15
3378.0 7.1000236259854394e-15
3379.0 7.099920511109904e-15
3380.0 7.099817394248964e-15
3381.0 7.099714275398177e-15
3382.0 7.09961115455308e-15
3383.0 7.099508031709218e-15
3384.0 7.0994049068621204e-15
3385.0 7.099301780007313e-15
3386.0 7.0991986511403214e-15
3387.0 7.099095520256655e-15
3388.0 7.098992387351827e-15
