# wavelength flux
3300.0 5.5019109217983667e-14
3301.0 5.499385275565195e-14
3302.0 5.496860788726309e-14
3303.0 5.49433746074949e-14
3304.0 5.491815291102764e-14
3305.0 5.4892942792544e-14
3306.0 5.4867744246729204e-14
3307.0 5.484255726827074e-14
3308.0 5.4817381851858667e-14
3309.0 5.4792217992185434e-14
3310.0 5.476706568394599e-14
3311.0 5.474192492183761e-14
3312.0 5.471679570056011e-14
3313.0 5.4691678014815716e-14
3314.0 5.4666571859308974e-14
3315.0 5.464147722874701e-14
3316.0 5.461639411783929e-14
3317.0 5.459132252129776e-14
3318.0 5.456626243383676e-14
3319.0 5.4541213850173115e-14
3320.0 5.451617676502594e-14
3321.0 5.449115117311689e-14
3322.0 5.4466137069170046e-14
3323.0 5.444113444791185e-14
3324.0 5.4416143304071204e-14
3325.0 5.4391163632379415e-14
3326.0 5.436619542757028e-14
3327.0 5.4341238684379834e-14
3328.0 5.4316293397546694e-14
3329.0 5.429135956181185e-14
3330.0 5.426643717191867e-14
3331.0 5.4241526222612976e-14
3332.0 5.4216626708643044e-14
3333.0 5.4191738624759393e-14
3334.0 5.416686196571511e-14
3335.0 5.4141996726265654e-14
3336.0 5.411714290116887e-14
3337.0 5.409230048518502e-14
3338.0 5.4067469473076785e-14
3339.0 5.404264985960927e-14
3340.0 5.4017841639549854e-14
3341.0 5.399304480766846e-14
3342.0 5.396825935873738e-14
3343.0 5.3943485287531267e-14
3344.0 5.3918722588827226e-14
3345.0 5.389397125740474e-14
3346.0 5.3869231288045625e-14
3347.0 5.384450267553415e-14
3348.0 5.3819785414657016e-14
3349.0 5.379507950020324e-14
3350.0 5.377038492696431e-14
3351.0 5.3745701689734016e-14
3352.0 5.372102978330866e-14
3353.0 5.3696369202486734e-14
3354.0 5.367171994206931e-14
3355.0 5.364708199685978e-14
3356.0 5.3622455361663887e-14
3357.0 5.359784003128983e-14
3358.0 5.357323600054818e-14
3359.0 5.3548643264251743e-14
3360.0 5.352406181721591e-14
3361.0 5.349949165425835e-14
3362.0 5.347493277019911e-14
3363.0 5.345038515986065e-14
3364.0 5.3425848818067794e-14
3365.0 5.3401323739647773e-14
3366.0 5.337680991943006e-14
3367.0 5.335230735224664e-14
3368.0 5.332781603293185e-14
3369.0 5.330333595632236e-14
3370.0 5.327886711725722e-14
3371.0 5.325440951057791e-14
3372.0 5.322996313112813e-14
3373.0 5.320552797375407e-14
3374.0 5.318110403330428e-14
3375.0 5.3156691304629645e-14
3376.0 5.313228978258342e-14
3377.0 5.310789946202121e-14
3378.0 5.308352033780106e-14
3379.0 5.305915240478319e-14
3380.0 5.303479565783036e-14
3381.0 5.301045009180763e-14
3382.0 5.298611570158242e-14
3383.0 5.296179248202448e-14
3384.0 5.2937480428005937e-14
3385.0 5.291317953440133e-14
3386.0 5.2888889796087395e-14
3387.0 5.2864611207943354e-14
3388.0 5.284034376485075e-14
3389.0 5.2816087461693454e-14
3390.0 5.2791842293357704e-14
3391.0 5.276760825473213e-14
3392.0 5.2743385340707574e-14
3393.0 5.271917354617734e-14
3394.0 5.269497286603705e-14
3395.0 5.2670783295184666e-14
3396.0 5.2646604828520465e-14
3397.0 5.262243746094713e-14
3398.0 5.259828118736966e-14
3399.0 5.257413600269528e-14
3400.0 5.2550001901833714e-14
3401.0 5.252587887969696e-14
3402.0 5.2501766931199314e-14
3403.0 5.2477666051257485e-14
3404.0 5.245357623479049e-14
3405.0 5.2429497476719575e-14
3406.0 5.2405429771968456e-14
3407.0 5.238137311546311e-14
3408.0 5.235732750213187e-14
3409.0 5.2333292926905395e-14
3410.0 5.2309269384716646e-14
3411.0 5.2285256870500984e-14
3412.0 5.226125537919594e-14
3413.0 5.2237264905741503e-14
3414.0 5.221328544507996e-14
3415.0 5.2189316992155926e-14
3416.0 5.216535954191629e-14
3417.0 5.2141413089310336e-14
3418.0 5.2117477629289543e-14
3419.0 5.209355315680782e-14
3420.0 5.206963966682136e-14
3421.0 5.2045737154288666e-14
3422.0 5.2021845614170565e-14
3423.0 5.199796504143017e-14
3424.0 5.1974095431032986e-14
3425.0 5.1950236777946684e-14
3426.0 5.1926389077141363e-14
3427.0 5.1902552323589405e-14
3428.0 5.187872651226549e-14
3429.0 5.18549116381466e-14
3430.0 5.183110769621208e-14
3431.0 5.180731468144344e-14
3432.0 5.178353258882463e-14
3433.0 5.175976141334186e-14
3434.0 5.173600114998364e-14
3435.0 5.171225179374077e-14
3436.0 5.168851333960636e-14
3437.0 5.166478578257586e-14
3438.0 5.164106911764689e-14
3439.0 5.161736333981949e-14
3440.0 5.1593668444095955e-14
3441.0 5.1569984425480874e-14
3442.0 5.154631127898113e-14
3443.0 5.152264899960595e-14
3444.0 5.14989975823667e-14
3445.0 5.147535702227718e-14
3446.0 5.145172731435343e-14
3447.0 5.14281084536138e-14
3448.0 5.140450043507891e-14
3449.0 5.138090325377164e-14
3450.0 5.135731690471724e-14
3451.0 5.1333741382943094e-14
3452.0 5.1310176683479e-14
3453.0 5.1286622801357e-14
3454.0 5.1263079731611416e-14
3455.0 5.123954746927883e-14
3456.0 5.121602600939817e-14
3457.0 5.119251534701051e-14
3458.0 5.1169015477159304e-14
3459.0 5.114552639489028e-14
3460.0 5.1122048095251406e-14
3461.0 5.109858057329292e-14
3462.0 5.107512382406738e-14
3463.0 5.10516778426296e-14
3464.0 5.1028242624036566e-14
3465.0 5.100481816334765e-14
3466.0 5.0981404455624476e-14
3467.0 5.0958001495930886e-14
3468.0 5.0934609279333034e-14
3469.0 5.091122780089936e-14
3470.0 5.088785705570043e-14
3471.0 5.0864497038809245e-14
3472.0 5.084114774530097e-14
3473.0 5.0817809170253054e-14
3474.0 5.079448130874521e-14
3475.0 5.077116415585942e-14
3476.0 5.074785770667993e-14
3477.0 5.072456195629315e-14
3478.0 5.0701276899787874e-14
3479.0 5.067800253225506e-14
3480.0 5.0654738848787976e-14
3481.0 5.0631485844482123e-14
3482.0 5.0608243514435286e-14
3483.0 5.058501185374738e-14
3484.0 5.056179085752071e-14
3485.0 5.0538580520859746e-14
3486.0 5.0515380838871254e-14
3487.0 5.0492191806664225e-14
3488.0 5.0469013419349887e-14
3489.0 5.0445845672041775e-14
3490.0 5.0422688559855515e-14
3491.0 5.0399542077909114e-14
3492.0 5.0376406221322796e-14
3493.0 5.035328098521899e-14
3494.0 5.0330166364722406e-14
3495.0 5.0307062354959975e-14
3496.0 5.02839689510608e-14
3497.0 5.026088614815631e-14
3498.0 5.0237813941380136e-14
3499.0 5.021475232586816e-14
3500.0 5.019170129675845e-14
3500.79 4.708e-14
3501.58 4.6902e-14
3502.36 4.6961e-14
3503.15 4.6689e-14
3503.94 4.744e-14
3504.73 4.7704e-14
3505.51 4.8251e-14
3506.3 4.904e-14
3507.09 4.8407e-14
3507.88 4.8502e-14
3508.66 4.8721e-14
3509.45 4.8662e-14
3510.24 4.8767e-14
3511.03 4.8469e-14
3511.82 4.9182e-14
3512.6 4.9241e-14
3513.39 4.9575e-14
3514.18 5.0254e-14
3514.97 4.8812e-14
3515.75 4.9405e-14
3516.54 4.9888e-14
3517.33 4.9445e-14
3518.12 4.936e-14
3518.9 4.879e-14
3519.69 4.9771e-14
3520.48 4.9425e-14
3521.27 5.0602e-14
3522.06 5.045e-14
3522.84 5.0369e-14
3523.63 5.0409e-14
3524.42 4.9624e-14
3525.21 5.1083e-14
3525.99 5.0926e-14
3526.78 5.1287e-14
3527.57 5.0731e-14
3528.36 5.0309e-14
3529.14 5.0665e-14
3529.93 5.1085e-14
3530.72 5.099e-14
3531.51 5.0723e-14
3532.3 5.1772e-14
3533.08 5.1818e-14
3533.87 5.1387e-14
3534.66 5.1231e-14
3535.45 5.1272e-14
3536.23 5.1862e-14
3537.02 5.1975e-14
3537.81 5.123e-14
3538.6 5.2578e-14
3539.38 5.2291e-14
3540.17 5.2296e-14
3540.96 5.2631e-14
3541.75 5.1939e-14
3542.54 5.1842e-14
3543.32 5.1498e-14
3544.11 5.1778e-14
3544.9 5.1898e-14
3545.69 5.2409e-14
3546.47 5.2223e-14
3547.26 5.2967e-14
3548.05 5.3028e-14
3548.84 5.3171e-14
3549.62 5.3236e-14
3550.41 5.343e-14
3551.2 5.3155e-14
3551.99 5.2926e-14
3552.78 5.3575e-14
3553.56 5.3273e-14
3554.35 5.3222e-14
3555.14 5.2881e-14
3555.93 5.2826e-14
3556.71 5.2409e-14
3557.5 5.3459e-14
3558.29 5.2919e-14
3559.08 5.4141e-14
3559.86 5.2853e-14
3560.65 5.2571e-14
3561.44 5.2684e-14
3562.23 5.2921e-14
3563.02 5.3704e-14
3563.8 5.3694e-14
3564.59 5.4071e-14
3565.38 5.3547e-14
3566.17 5.2964e-14
3566.95 5.1924e-14
3567.74 5.2561e-14
3568.53 5.2657e-14
3569.32 5.2391e-14
3570.1 5.2844e-14
3570.89 5.2326e-14
3571.68 5.2186e-14
3572.47 5.18e-14
3573.26 5.1299e-14
3574.04 5.2531e-14
3574.83 5.1487e-14
3575.62 5.1593e-14
3576.41 5.1588e-14
3577.19 5.2597e-14
3577.98 5.2504e-14
3578.77 5.1831e-14
3579.56 5.1843e-14
3580.34 5.1729e-14
3581.13 5.227e-14
3581.92 5.2014e-14
3582.71 5.2083e-14
3583.5 5.1861e-14
3584.28 5.1346e-14
3585.07 5.1867e-14
3585.86 5.2178e-14
3586.65 5.1876e-14
3587.43 5.2327e-14
3588.22 5.1793e-14
3589.01 5.1399e-14
3589.8 5.2072e-14
3590.58 5.1834e-14
3591.37 5.1425e-14
3592.16 5.1985e-14
3592.95 5.1064e-14
3593.74 5.0945e-14
3594.52 5.1485e-14
3595.31 5.1678e-14
3596.1 5.0934e-14
3596.89 5.135e-14
3597.67 5.0813e-14
3598.46 4.9977e-14
3599.25 4.9935e-14
3600.04 5.0239e-14
3600.82 4.9989e-14
3601.61 4.9863e-14
3602.4 5.0226e-14
3603.19 5.0998e-14
3603.98 5.0996e-14
3604.76 5.0108e-14
3605.55 5.0028e-14
3606.34 4.9733e-14
3607.13 4.9917e-14
3607.91 4.8813e-14
3608.7 4.9732e-14
3609.49 4.9573e-14
3610.28 4.9292e-14
3611.06 4.8916e-14
3611.85 4.8825e-14
3612.64 4.8421e-14
3613.43 4.8904e-14
3614.22 4.9207e-14
3615.0 4.9263e-14
3615.79 4.8782e-14
3616.58 4.8207e-14
3617.37 4.9284e-14
3618.15 4.8454e-14
3618.94 4.8133e-14
3619.73 4.8022e-14
3620.52 4.8073e-14
3621.3 4.9142e-14
3622.09 4.8145e-14
3622.88 4.7426e-14
3623.67 4.7527e-14
3624.46 4.8538e-14
3625.24 4.7735e-14
3626.03 4.7858e-14
3626.82 4.7819e-14
3627.61 4.762e-14
3628.39 4.7752e-14
3629.18 4.8227e-14
3629.97 4.8216e-14
3630.76 4.7739e-14
3631.54 4.7559e-14
3632.33 4.7493e-14
3633.12 4.7901e-14
3633.91 4.7441e-14
3634.7 4.7616e-14
3635.48 4.8053e-14
3636.27 4.8005e-14
3637.06 4.762e-14
3637.85 4.8147e-14
3638.63 4.8493e-14
3639.42 4.8269e-14
3640.21 4.8527e-14
3641.0 4.8784e-14
3641.78 4.8415e-14
3642.57 4.7363e-14
3643.36 4.7713e-14
3644.15 4.7521e-14
3644.94 4.7528e-14
3645.72 4.7544e-14
3646.51 4.7838e-14
3647.3 4.8457e-14
3648.09 4.8064e-14
3648.87 4.7912e-14
3649.66 4.842e-14
3650.45 4.899e-14
3651.24 4.7951e-14
3652.02 4.845e-14
3652.81 4.8127e-14
3653.6 4.7602e-14
3654.39 4.7697e-14
3655.18 4.8188e-14
3655.96 4.8475e-14
3656.75 4.7759e-14
3657.54 4.8133e-14
3658.33 4.7906e-14
3659.11 4.789e-14
3659.9 4.8176e-14
3660.69 4.869e-14
3661.48 4.8533e-14
3662.26 4.8424e-14
3663.05 4.8328e-14
3663.84 4.8295e-14
3664.63 4.8727e-14
3665.42 4.8239e-14
3666.2 4.7656e-14
3666.99 4.8236e-14
3667.78 4.8194e-14
3668.57 4.8197e-14
3669.35 4.7433e-14
3670.14 4.8171e-14
3670.93 4.8181e-14
3671.72 4.8251e-14
3672.5 4.8583e-14
3673.29 4.827e-14
3674.08 4.8235e-14
3674.87 4.8129e-14
3675.66 4.8257e-14
3676.44 4.8735e-14
3677.23 4.8067e-14
3678.02 4.8132e-14
3678.81 4.8294e-14
3679.59 4.8145e-14
3680.38 4.8225e-14
3681.17 4.8151e-14
3681.96 4.7999e-14
3682.74 4.6441e-14
3683.53 4.3313e-14
3684.32 4.3884e-14
3685.11 4.4702e-14
3685.9 4.8168e-14
3686.68 4.803e-14
3687.47 4.7811e-14
3688.26 4.8019e-14
3689.05 4.8265e-14
3689.83 4.8012e-14
3690.62 4.763e-14
3691.41 4.7668e-14
3692.2 4.7765e-14
3692.98 4.7707e-14
3693.77 4.8073e-14
3694.56 4.7808e-14
3695.35 4.8046e-14
3696.14 4.846e-14
3696.92 4.8398e-14
3697.71 4.7985e-14
3698.5 4.775e-14
3699.29 4.7979e-14
3700.07 4.7805e-14
3700.86 4.7344e-14
3701.65 4.7505e-14
3702.44 4.7198e-14
3703.22 4.7157e-14
3704.01 4.7334e-14
3704.8 4.8007e-14
3705.59 4.7484e-14
3706.38 4.7047e-14
3707.16 4.7558e-14
3707.95 4.6825e-14
3708.74 4.6938e-14
3709.53 4.7074e-14
3710.31 4.6203e-14
3711.1 4.6329e-14
3711.89 4.6413e-14
3712.68 4.6517e-14
3713.46 4.6173e-14
3714.25 4.6112e-14
3715.04 4.7013e-14
3715.83 4.6723e-14
3716.62 4.7388e-14
3717.4 4.7101e-14
3718.19 4.6851e-14
3718.98 4.6842e-14
3719.77 4.7122e-14
3720.55 4.7326e-14
3721.34 4.7102e-14
3722.13 4.7361e-14
3722.92 4.7045e-14
3723.7 4.7133e-14
3724.49 4.7117e-14
3725.28 4.697e-14
3726.07 4.6914e-14
3726.86 4.7084e-14
3727.64 4.7198e-14
3728.43 4.6807e-14
3729.22 4.7487e-14
3730.01 4.7017e-14
3730.79 4.7213e-14
3731.58 4.7492e-14
3732.37 4.7587e-14
3733.16 4.7475e-14
3733.94 4.7085e-14
3734.73 4.7211e-14
3735.52 4.6915e-14
3736.31 4.7025e-14
3737.1 4.6957e-14
3737.88 4.706e-14
3738.67 4.6492e-14
3739.46 4.5998e-14
3740.25 4.6236e-14
3741.03 4.6897e-14
3741.82 4.6756e-14
3742.61 4.6648e-14
3743.4 4.6585e-14
3744.18 4.6542e-14
3744.97 4.5732e-14
3745.76 4.6333e-14
3746.55 4.6444e-14
3747.34 4.62e-14
3748.12 4.6897e-14
3748.91 4.6815e-14
3749.7 4.6235e-14
3750.49 4.6472e-14
3751.27 4.6705e-14
3752.06 4.6753e-14
3752.85 4.6176e-14
3753.64 4.5994e-14
3754.42 4.6036e-14
3755.21 4.6446e-14
3756.0 4.6541e-14
3756.79 4.6454e-14
3757.58 4.6713e-14
3758.36 4.6596e-14
3759.15 4.6095e-14
3759.94 4.5927e-14
3760.73 4.6314e-14
3761.51 4.6241e-14
3762.3 4.627e-14
3763.09 4.6361e-14
3763.88 4.5924e-14
3764.66 4.6056e-14
3765.45 4.6088e-14
3766.24 4.6115e-14
3767.03 4.6104e-14
3767.82 4.6193e-14
3768.6 4.5804e-14
3769.39 4.6635e-14
3770.18 4.6617e-14
3770.97 4.606e-14
3771.75 4.631e-14
