# wavelength flux
3300.0 1.4495784374470969e-15
3301.0 1.4495702133986916e-15
3302.0 1.4495619858103994e-15
3303.0 1.4495537546788032e-15
3304.0 1.449545520000482e-15
3305.0 1.4495372817720137e-15
3306.0 1.4495290399899703e-15
3307.0 1.4495207946509223e-15
3308.0 1.449512545751437e-15
3309.0 1.4495042932880776e-15
3310.0 1.4494960372574039e-15
3311.0 1.4494877776559732e-15
3312.0 1.4494795144803386e-15
3313.0 1.449471247727052e-15
3314.0 1.4494629773926587e-15
3315.0 1.449454703473704e-15
3316.0 1.4494464259667277e-15
3317.0 1.4494381448682672e-15
3318.0 1.4494298601748565e-15
3319.0 1.4494215718830263e-15
3320.0 1.449413279989304e-15
3321.0 1.4494049844902142e-15
3322.0 1.4493966853822765e-15
3323.0 1.4493883826620093e-15
3324.0 1.4493800763259266e-15
3325.0 1.449371766370539e-15
3326.0 1.4493634527923541e-15
3327.0 1.4493551355878767e-15
3328.0 1.4493468147536067e-15
3329.0 1.4493384902860424e-15
3330.0 1.4493301621816779e-15
3331.0 1.4493218304370036e-15
3332.0 1.4493134950485077e-15
3333.0 1.4493051560126743e-15
3334.0 1.4492968133259842e-15
3335.0 1.4492884669849147e-15
3336.0 1.4492801169859407e-15
3337.0 1.4492717633255321e-15
3338.0 1.4492634060001575e-15
3339.0 1.4492550450062798e-15
3340.0 1.4492466803403606e-15
3341.0 1.4492383119988571e-15
3342.0 1.449229939978224e-15
3343.0 1.4492215642749102e-15
3344.0 1.4492131848853647e-15
3345.0 1.4492048018060309e-15
3346.0 1.4491964150333493e-15
3347.0 1.4491880245637573e-15
3348.0 1.449179630393688e-15
3349.0 1.4491712325195726e-15
3350.0 1.4491628309378374e-15
3351.0 1.449154425644907e-15
3352.0 1.4491460166372008e-15
3353.0 1.4491376039111356e-15
3354.0 1.4491291874631252e-15
3355.0 1.4491207672895793e-15
3356.0 1.4491123433869044e-15
3357.0 1.4491039157515043e-15
3358.0 1.4490954843797779e-15
3359.0 1.4490870492681224e-15
3360.0 1.4490786104129302e-15
3361.0 1.4490701678105908e-15
3362.0 1.4490617214574905e-15
3363.0 1.4490532713500117e-15
3364.0 1.4490448174845337e-15
3365.0 1.4490363598574322e-15
3366.0 1.4490278984650794e-15
3367.0 1.4490194333038447e-15
3368.0 1.449010964370093e-15
3369.0 1.4490024916601862e-15
3370.0 1.448994015170483e-15
3371.0 1.4489855348973385e-15
3372.0 1.448977050837105e-15
3373.0 1.4489685629861292e-15
3374.0 1.4489600713407566e-15
3375.0 1.4489515758973282e-15
3376.0 1.448943076652182e-15
3377.0 1.448934573601652e-15
3378.0 1.448926066742069e-15
3379.0 1.4489175560697596e-15
3380.0 1.4489090415810491e-15
3381.0 1.4489005232722564e-15
3382.0 1.4488920011396993e-15
3383.0 1.4488834751796906e-15
3384.0 1.4488749453885401e-15
3385.0 1.4488664117625538e-15
3386.0 1.4488578742980351e-15
3387.0 1.4488493329912832e-15
3388.0 1.4488407878385938e-15
3389.0 1.448832238836259e-15
3390.0 1.4488236859805678e-15
3391.0 1.4488151292678048e-15
3392.0 1.4488065686942528e-15
3393.0 1.448798004256189e-15
3394.0 1.448789435949888e-15
3395.0 1.448780863771622e-15
3396.0 1.4487722877176572e-15
3397.0 1.4487637077842586e-15
3398.0 1.4487551239676862e-15
3399.0 1.4487465362641973e-15
3400.0 1.4487379446700447e-15
3401.0 1.4487293491814784e-15
3402.0 1.448720749794745e-15
3403.0 1.4487121465060866e-15
3404.0 1.4487035393117431e-15
3405.0 1.4486949282079494e-15
3406.0 1.448686313190938e-15
3407.0 1.4486776942569371e-15
3408.0 1.448669071402171e-15
3409.0 1.4486604446228618e-15
3410.0 1.4486518139152268e-15
3411.0 1.4486431792754798e-15
3412.0 1.4486345406998316e-15
3413.0 1.4486258981844897e-15
3414.0 1.4486172517256557e-15
3415.0 1.4486086013195311e-15
3416.0 1.4485999469623111e-15
3417.0 1.448591288650188e-15
3418.0 1.4485826263793514e-15
3419.0 1.4485739601459857e-15
3420.0 1.4485652899462733e-15
3421.0 1.4485566157763916e-15
3422.0 1.4485479376325154e-15
3423.0 1.4485392555108154e-15
3424.0 1.4485305694074584e-15
3425.0 1.4485218793186082e-15
3426.0 1.4485131852404248e-15
