# wavelength flux
3300.0 3.2082943971593416e-14
3301.0 3.208157137652787e-14
3302.0 3.208019790840755e-14
3303.0 3.2078823566757e-14
3304.0 3.207744835110059e-14
3305.0 3.207607226096258e-14
3306.0 3.207469529586705e-14
3307.0 3.2073317455337935e-14
3308.0 3.207193873889905e-14
3309.0 3.207055914607401e-14
3310.0 3.206917867638631e-14
3311.0 3.20677973293593e-14
3312.0 3.2066415104516167e-14
3313.0 3.206503200137998e-14
3314.0 3.2063648019473603e-14
3315.0 3.2062263158319784e-14
3316.0 3.206087741744115e-14
3317.0 3.205949079636013e-14
3318.0 3.205810329459901e-14
3319.0 3.205671491167999e-14
3320.0 3.2055325647125023e-14
3321.0 3.205393550045598e-14
3322.0 3.2052544471194604e-14
3323.0 3.205115255886242e-14
3324.0 3.204975976298084e-14
3325.0 3.204836608307115e-14
3326.0 3.2046971518654464e-14
3327.0 3.2045576069251733e-14
3328.0 3.2044179734383806e-14
3329.0 3.2042782513571344e-14
3330.0 3.204138440633487e-14
3331.0 3.203998541219479e-14
3332.0 3.2038585530671317e-14
3333.0 3.2037184761284547e-14
3334.0 3.203578310355444e-14
3335.0 3.203438055700077e-14
3336.0 3.2032977121143177e-14
3337.0 3.20315727955012e-14
3338.0 3.203016757959417e-14
3339.0 3.20287614729413e-14
3340.0 3.202735447506167e-14
3341.0 3.20259465854742e-14
3342.0 3.202453780369764e-14
3343.0 3.2023128129250635e-14
3344.0 3.2021717561651684e-14
3345.0 3.20203061004191e-14
3346.0 3.2018893745071094e-14
3347.0 3.201748049512571e-14
3348.0 3.2016066350100844e-14
3349.0 3.201465130951427e-14
3350.0 3.20132353728836e-14
3351.0 3.2011818539726276e-14
3352.0 3.201040080955966e-14
3353.0 3.200898218190093e-14
3354.0 3.20075626562671e-14
3355.0 3.200614223217508e-14
3356.0 3.200472090914163e-14
3357.0 3.200329868668333e-14
3358.0 3.2001875564316665e-14
3359.0 3.2000451541557956e-14
3360.0 3.199902661792335e-14
3361.0 3.199760079292891e-14
3362.0 3.199617406609052e-14
3363.0 3.199474643692392e-14
3364.0 3.199331790494471e-14
3365.0 3.199188846966837e-14
3366.0 3.19904581306102e-14
3367.0 3.198902688728539e-14
3368.0 3.198759473920897e-14
3369.0 3.198616168589582e-14
3370.0 3.198472772686071e-14
3371.0 3.198329286161825e-14
3372.0 3.198185708968289e-14
3373.0 3.198042041056896e-14
3374.0 3.1978982823790656e-14
3375.0 3.1977544328862e-14
3376.0 3.197610492529691e-14
3377.0 3.197466461260915e-14
3378.0 3.1973223390312317e-14
3379.0 3.197178125791991e-14
3380.0 3.1970338214945264e-14
3381.0 3.1968894260901575e-14
3382.0 3.1967449395301885e-14
3383.0 3.196600361765913e-14
3384.0 3.196455692748609e-14
3385.0 3.196310932429538e-14
3386.0 3.196166080759951e-14
3387.0 3.196021137691084e-14
3388.0 3.1958761031741585e-14
3389.0 3.1957309771603824e-14
3390.0 3.19558575960095e-14
3391.0 3.195440450447039e-14
3392.0 3.1952950496498184e-14
3393.0 3.1951495571604404e-14
3394.0 3.1950039729300416e-14
3395.0 3.194858296909746e-14
3396.0 3.194712529050666e-14
3397.0 3.1945666693038984e-14
3398.0 3.194420717620524e-14
3399.0 3.1942746739516146e-14
3400.0 3.1941285382482255e-14
3401.0 3.193982310461395e-14
3402.0 3.1938359905421553e-14
3403.0 3.193689578441518e-14
3404.0 3.193543074110484e-14
3405.0 3.193396477500039e-14
3406.0 3.1932497885611585e-14
3407.0 3.1931030072447995e-14
3408.0 3.192956133501907e-14
3409.0 3.192809167283417e-14
3410.0 3.192662108540244e-14
3411.0 3.1925149572232915e-14
3412.0 3.192367713283455e-14
