# wavelength flux
3300.0 1.3460116567851912e-13
3301.0 1.3453859187203212e-13
3302.0 1.3447604715501368e-13
3303.0 1.3441353151394044e-13
3304.0 1.343510449352958e-13
3305.0 1.3428858740556903e-13
3306.0 1.3422615891125574e-13
3307.0 1.3416375943885803e-13
3308.0 1.341013889748841e-13
3309.0 1.3403904750584841e-13
3310.0 1.3397673501827167e-13
3311.0 1.3391445149868113e-13
3312.0 1.3385219693360998e-13
3313.0 1.3378997130959775e-13
3314.0 1.3372777461319023e-13
3315.0 1.3366560683093965e-13
3316.0 1.3360346794940427e-13
3317.0 1.3354135795514855e-13
3318.0 1.334792768347435e-13
3319.0 1.334172245747662e-13
3320.0 1.3335520116179976e-13
3321.0 1.3329320658243382e-13
3322.0 1.3323124082326426e-13
3323.0 1.33169303870893e-13
3324.0 1.331073957119282e-13
3325.0 1.3304551633298447e-13
3326.0 1.329836657206825e-13
3327.0 1.329218438616491e-13
3328.0 1.3286005074251734e-13
3329.0 1.327982863499268e-13
3330.0 1.327365506705228e-13
3331.0 1.326748436909571e-13
3332.0 1.326131653978879e-13
3333.0 1.3255151577797916e-13
3334.0 1.3248989481790132e-13
3335.0 1.3242830250433078e-13
3336.0 1.323667388239506e-13
3337.0 1.323052037634495e-13
3338.0 1.322436973095227e-13
3339.0 1.3218221944887138e-13
3340.0 1.3212077016820324e-13
3341.0 1.3205934945423192e-13
3342.0 1.3199795729367711e-13
3343.0 1.319365936732651e-13
3344.0 1.3187525857972797e-13
3345.0 1.3181395199980403e-13
3346.0 1.3175267392023779e-13
3347.0 1.3169142432778013e-13
3348.0 1.316302032091878e-13
3349.0 1.3156901055122372e-13
3350.0 1.3150784634065728e-13
3351.0 1.3144671056426366e-13
3352.0 1.3138560320882435e-13
3353.0 1.3132452426112685e-13
3354.0 1.3126347370796511e-13
3355.0 1.3120245153613896e-13
3356.0 1.3114145773245421e-13
3357.0 1.3108049228372342e-13
3358.0 1.310195551767646e-13
3359.0 1.309586463984023e-13
3360.0 1.3089776593546687e-13
3361.0 1.3083691377479525e-13
3362.0 1.307760899032301e-13
3363.0 1.3071529430762034e-13
3364.0 1.3065452697482085e-13
3365.0 1.30593787891693e-13
3366.0 1.305330770451039e-13
3367.0 1.3047239442192682e-13
3368.0 1.304117400090414e-13
3369.0 1.3035111379333304e-13
3370.0 1.3029051576169348e-13
3371.0 1.302299459010202e-13
3372.0 1.3016940419821737e-13
3373.0 1.3010889064019475e-13
3374.0 1.3004840521386823e-13
3375.0 1.2998794790616014e-13
3376.0 1.2992751870399847e-13
3377.0 1.298671175943175e-13
3378.0 1.2980674456405744e-13
3379.0 1.2974639960016487e-13
3380.0 1.2968608268959215e-13
3381.0 1.2962579381929765e-13
3382.0 1.2956553297624624e-13
3383.0 1.295053001474084e-13
3384.0 1.2944509531976082e-13
3385.0 1.293849184802862e-13
3386.0 1.293247696159735e-13
3387.0 1.292646487138175e-13
3388.0 1.2920455576081907e-13
3389.0 1.2914449074398505e-13
3390.0 1.2908445365032867e-13
3391.0 1.2902444446686878e-13
3392.0 1.289644631806304e-13
3393.0 1.2890450977864474e-13
3394.0 1.2884458424794892e-13
3395.0 1.2878468657558597e-13
3396.0 1.28724816748605e-13
3397.0 1.286649747540614e-13
3398.0 1.286051605790163e-13
3399.0 1.2854537421053673e-13
3400.0 1.284856156356962e-13
3401.0 1.2842588484157383e-13
3402.0 1.2836618181525487e-13
3403.0 1.283065065438304e-13
3404.0 1.2824685901439799e-13
3405.0 1.2818723921406068e-13
3406.0 1.281276471299277e-13
3407.0 1.280680827491144e-13
3408.0 1.2800854605874196e-13
3409.0 1.2794903704593762e-13
3410.0 1.2788955569783442e-13
3411.0 1.2783010200157176e-13
3412.0 1.2777067594429468e-13
3413.0 1.2771127751315438e-13
3414.0 1.276519066953078e-13
3415.0 1.2759256347791823e-13
3416.0 1.2753324784815463e-13
3417.0 1.2747395979319188e-13
3418.0 1.2741469930021123e-13
3419.0 1.273554663563994e-13
3420.0 1.2729626094894937e-13
3421.0 1.2723708306505984e-13
3422.0 1.2717793269193584e-13
3423.0 1.2711880981678797e-13
3424.0 1.2705971442683282e-13
3425.0 1.270006465092932e-13
3426.0 1.2694160605139767e-13
3427.0 1.2688259304038063e-13
3428.0 1.268236074634825e-13
3429.0 1.267646493079498e-13
3430.0 1.2670571856103477e-13
3431.0 1.2664681520999547e-13
3432.0 1.2658793924209636e-13
3433.0 1.2652909064460732e-13
3434.0 1.2647026940480438e-13
3435.0 1.264114755099693e-13
3436.0 1.2635270894739017e-13
3437.0 1.2629396970436057e-13
3438.0 1.2623525776818017e-13
3439.0 1.2617657312615436e-13
3440.0 1.261179157655948e-13
3441.0 1.2605928567381872e-13
3442.0 1.2600068283814932e-13
3443.0 1.2594210724591586e-13
3444.0 1.2588355888445322e-13
3445.0 1.258250377411024e-13
3446.0 1.2576654380321e-13
3447.0 1.25708077058129e-13
3448.0 1.2564963749321773e-13
3449.0 1.2559122509584064e-13
3450.0 1.2553283985336812e-13
3451.0 1.2547448175317634e-13
3452.0 1.254161507826473e-13
3453.0 1.2535784692916877e-13
3454.0 1.2529957018013478e-13
3455.0 1.2524132052294485e-13
3456.0 1.2518309794500437e-13
3457.0 1.2512490243372488e-13
3458.0 1.2506673397652346e-13
3459.0 1.250085925608232e-13
3460.0 1.249504781740528e-13
3461.0 1.2489239080364734e-13
3462.0 1.2483433043704717e-13
3463.0 1.247762970616987e-13
3464.0 1.2471829066505431e-13
3465.0 1.2466031123457204e-13
3466.0 1.2460235875771578e-13
3467.0 1.245444332219552e-13
3468.0 1.2448653461476603e-13
3469.0 1.2442866292362958e-13
3470.0 1.243708181360331e-13
3471.0 1.2431300023946946e-13
3472.0 1.2425520922143774e-13
3473.0 1.2419744506944247e-13
3474.0 1.2413970777099402e-13
3475.0 1.240819973136089e-13
3476.0 1.2402431368480905e-13
3477.0 1.2396665687212233e-13
3478.0 1.2390902686308233e-13
3479.0 1.2385142364522872e-13
3480.0 1.2379384720610665e-13
3481.0 1.2373629753326708e-13
3482.0 1.2367877461426707e-13
3483.0 1.2362127843666906e-13
3484.0 1.2356380898804155e-13
3485.0 1.2350636625595856e-13
3486.0 1.2344895022800028e-13
3487.0 1.2339156089175236e-13
3488.0 1.2333419823480613e-13
3489.0 1.2327686224475916e-13
3490.0 1.2321955290921433e-13
3491.0 1.2316227021578045e-13
3492.0 1.2310501415207198e-13
3493.0 1.2304778470570942e-13
3494.0 1.2299058186431883e-13
3495.0 1.2293340561553196e-13
3496.0 1.228762559469863e-13
3497.0 1.228191328463254e-13
3498.0 1.227620363011982e-13
3499.0 1.227049662992594e-13
3500.0 1.226479228281698e-13
3501.0 1.2259090587559559e-13
3501.87 1.1598e-13
3504.18 1.157e-13
3506.48 1.1724e-13
3508.79 1.1735e-13
3511.09 1.1699e-13
3513.4 1.1621e-13
3515.7 1.1618e-13
3518.0 1.1661e-13
3520.31 1.1684e-13
3522.61 1.1692e-13
3524.92 1.1791e-13
3527.22 1.1797e-13
3529.53 1.1775e-13
3531.83 1.1744e-13
3534.14 1.1736e-13
3536.44 1.1855e-13
3538.75 1.192e-13
3541.05 1.1904e-13
3543.36 1.1986e-13
3545.66 1.1966e-13
3547.97 1.1898e-13
3550.27 1.1905e-13
3552.58 1.1921e-13
3554.88 1.1816e-13
3557.19 1.1818e-13
3559.49 1.1825e-13
3561.8 1.1793e-13
3564.1 1.189e-13
3566.41 1.193e-13
3568.71 1.1966e-13
3571.01 1.1889e-13
3573.32 1.1851e-13
3575.62 1.1881e-13
3577.93 1.1815e-13
3580.23 1.1824e-13
3582.54 1.188e-13
3584.84 1.1855e-13
3587.15 1.1922e-13
3589.45 1.1864e-13
3591.76 1.1805e-13
3594.06 1.1796e-13
3596.37 1.1755e-13
3598.67 1.183e-13
3600.98 1.1685e-13
3603.28 1.1684e-13
3605.59 1.172e-13
3607.89 1.1656e-13
3610.2 1.1608e-13
3612.5 1.1525e-13
3614.81 1.1476e-13
3617.11 1.1558e-13
