# wavelength flux
3300.0 1.161298668136501e-14
3301.0 1.161279314188683e-14
3302.0 1.161259959984807e-14
3303.0 1.1612406055240466e-14
3304.0 1.161221250805574e-14
3305.0 1.1612018958285613e-14
3306.0 1.1611825405921782e-14
3307.0 1.1611631850955934e-14
3308.0 1.161143829337976e-14
3309.0 1.1611244733184914e-14
3310.0 1.1611051170363055e-14
3311.0 1.1610857604905824e-14
3312.0 1.1610664036804854e-14
3313.0 1.1610470466051762e-14
3314.0 1.1610276892638156e-14
3315.0 1.1610083316555623e-14
3316.0 1.1609889737795754e-14
3317.0 1.1609696156350114e-14
3318.0 1.1609502572210259e-14
3319.0 1.160930898536774e-14
3320.0 1.1609115395814085e-14
3321.0 1.160892180354082e-14
3322.0 1.1608728208539448e-14
3323.0 1.1608534610801471e-14
3324.0 1.1608341010318371e-14
3325.0 1.1608147407081621e-14
3326.0 1.1607953801082677e-14
3327.0 1.1607760192312994e-14
3328.0 1.1607566580763999e-14
3329.0 1.1607372966427121e-14
3330.0 1.1607179349293766e-14
3331.0 1.1606985729355337e-14
3332.0 1.1606792106603214e-14
3333.0 1.1606598481028776e-14
3334.0 1.160640485262338e-14
3335.0 1.1606211221378378e-14
3336.0 1.16060175872851e-14
3337.0 1.1605823950334873e-14
3338.0 1.1605630310519009e-14
3339.0 1.1605436667828804e-14
3340.0 1.1605243022255546e-14
3341.0 1.1605049373790509e-14
3342.0 1.1604855722424948e-14
3343.0 1.1604662068150117e-14
3344.0 1.1604468410957252e-14
3345.0 1.160427475083757e-14
3346.0 1.1604081087782286e-14
3347.0 1.1603887421782595e-14
3348.0 1.1603693752829685e-14
3349.0 1.1603500080914727e-14
3350.0 1.1603306406028876e-14
3351.0 1.1603112728163281e-14
3352.0 1.1602919047309082e-14
3353.0 1.1602725363457397e-14
3354.0 1.1602531676599326e-14
3355.0 1.1602337986725976e-14
3356.0 1.1602144293828422e-14
3357.0 1.1601950597897736e-14
3358.0 1.1601756898924978e-14
3359.0 1.1601563196901189e-14
3360.0 1.1601369491817402e-14
3361.0 1.160117578366463e-14
3362.0 1.1600982072433887e-14
3363.0 1.1600788358116158e-14
3364.0 1.1600594640702426e-14
3365.0 1.1600400920183653e-14
3366.0 1.1600207196550797e-14
3367.0 1.1600013469794797e-14
3368.0 1.1599819739906582e-14
3369.0 1.1599626006877058e-14
3370.0 1.1599432270697139e-14
3371.0 1.1599238531357698e-14
3372.0 1.1599044788849622e-14
3373.0 1.1598851043163767e-14
3374.0 1.1598657294290983e-14
3375.0 1.1598463542222106e-14
3376.0 1.1598269786947952e-14
3377.0 1.1598076028459337e-14
3378.0 1.1597882266747055e-14
3379.0 1.1597688501801885e-14
3380.0 1.1597494733614599e-14
3381.0 1.159730096217595e-14
3382.0 1.1597107187476684e-14
3383.0 1.1596913409507528e-14
3384.0 1.1596719628259195e-14
3385.0 1.1596525843722392e-14
3386.0 1.1596332055887804e-14
3387.0 1.159613826474611e-14
3388.0 1.1595944470287965e-14
3389.0 1.1595750672504027e-14
3390.0 1.1595556871384923e-14
3391.0 1.1595363066921277e-14
3392.0 1.1595169259103699e-14
3393.0 1.1594975447922782e-14
3394.0 1.159478163336911e-14
3395.0 1.1594587815433243e-14
3396.0 1.159439399410574e-14
3397.0 1.1594200169377143e-14
3398.0 1.1594006341237971e-14
3399.0 1.1593812509678739e-14
3400.0 1.1593618674689953e-14
3401.0 1.1593424836262091e-14
3402.0 1.1593230994385628e-14
3403.0 1.1593037149051021e-14
3404.0 1.1592843300248709e-14
3405.0 1.1592649447969135e-14
3406.0 1.1592455592202705e-14
3407.0 1.1592261732939822e-14
3408.0 1.159206787017088e-14
3409.0 1.1591874003886249e-14
