# wavelength flux
3300.0 4.6964507383760994e-14
3301.0 4.694742113689354e-14
3302.0 4.693034110620609e-14
3303.0 4.691326728943715e-14
3304.0 4.689619968432597e-14
3305.0 4.687913828861273e-14
3306.0 4.686208310003835e-14
3307.0 4.68450341163446e-14
3308.0 4.682799133527409e-14
3309.0 4.681095475457021e-14
3310.0 4.6793924371977195e-14
3311.0 4.677690018524011e-14
3312.0 4.675988219210479e-14
3313.0 4.6742870390318e-14
3314.0 4.67258647776272e-14
3315.0 4.670886535178073e-14
3316.0 4.669187211052777e-14
3317.0 4.667488505161825e-14
3318.0 4.6657904172803e-14
3319.0 4.6640929471833605e-14
3320.0 4.6623960946462466e-14
3321.0 4.660699859444288e-14
3322.0 4.659004241352888e-14
3323.0 4.657309240147536e-14
3324.0 4.655614855603799e-14
3325.0 4.653921087497331e-14
3326.0 4.6522279356038625e-14
3327.0 4.650535399699208e-14
3328.0 4.648843479559264e-14
3329.0 4.6471521749600075e-14
3330.0 4.6454614856775003e-14
3331.0 4.6437714114878794e-14
3332.0 4.642081952167369e-14
3333.0 4.640393107492271e-14
3334.0 4.63870487723897e-14
3335.0 4.63701726118393e-14
3336.0 4.6353302591037036e-14
3337.0 4.633643870774916e-14
3338.0 4.6319580959742785e-14
3339.0 4.6302729344785804e-14
3340.0 4.6285883860646964e-14
3341.0 4.6269044505095776e-14
3342.0 4.625221127590261e-14
3343.0 4.623538417083858e-14
3344.0 4.621856318767571e-14
3345.0 4.620174832418678e-14
3346.0 4.618493957814532e-14
3347.0 4.6168136947325796e-14
3348.0 4.6151340429503375e-14
3349.0 4.613455002245409e-14
3350.0 4.611776572395478e-14
3351.0 4.6100987531783025e-14
3352.0 4.608421544371736e-14
3353.0 4.606744945753699e-14
3354.0 4.6050689571021976e-14
3355.0 4.603393578195319e-14
3356.0 4.60171880881123e-14
3357.0 4.6000446487281825e-14
3358.0 4.5983710977245e-14
3359.0 4.5966981555785955e-14
3360.0 4.5950258220689594e-14
3361.0 4.593354096974163e-14
3362.0 4.591682980072857e-14
3363.0 4.5900124711437724e-14
3364.0 4.5883425699657244e-14
3365.0 4.586673276317601e-14
3366.0 4.585004589978379e-14
3367.0 4.5833365107271135e-14
3368.0 4.581669038342936e-14
3369.0 4.580002172605062e-14
3370.0 4.5783359132927874e-14
3371.0 4.576670260185486e-14
3372.0 4.575005213062613e-14
3373.0 4.5733407717037054e-14
3374.0 4.5716769358883744e-14
3375.0 4.570013705396324e-14
3376.0 4.5683510800073257e-14
3377.0 4.5666890595012355e-14
3378.0 4.5650276436579916e-14
3379.0 4.56336683225761e-14
3380.0 4.561706625080186e-14
3381.0 4.560047021905896e-14
3382.0 4.5583880225149967e-14
3383.0 4.556729626687826e-14
3384.0 4.5550718342048e-14
3385.0 4.5534146448464144e-14
3386.0 4.551758058393245e-14
3387.0 4.550102074625947e-14
3388.0 4.548446693325257e-14
3389.0 4.546791914271992e-14
3390.0 4.545137737247041e-14
3391.0 4.543484162031389e-14
3392.0 4.541831188406082e-14
3393.0 4.54017881615226e-14
3394.0 4.538527045051133e-14
3395.0 4.5368758748839943e-14
3396.0 4.53522530543222e-14
3397.0 4.5335753364772615e-14
3398.0 4.531925967800649e-14
3399.0 4.530277199183996e-14
3400.0 4.528629030408995e-14
3401.0 4.5269814612574135e-14
3402.0 4.525334491511104e-14
3403.0 4.523688120951992e-14
3404.0 4.52204234936209e-14
3405.0 4.520397176523482e-14
3406.0 4.518752602218339e-14
3407.0 4.517108626228906e-14
3408.0 4.5154652483375085e-14
3409.0 4.5138224683265526e-14
3410.0 4.512180285978518e-14
3411.0 4.510538701075973e-14
3412.0 4.5088977134015554e-14
3413.0 4.507257322737989e-14
3414.0 4.505617528868073e-14
3415.0 4.50397833157469e-14
3416.0 4.502339730640795e-14
3417.0 4.5007017258494266e-14
3418.0 4.4990643169837e-14
3419.0 4.4974275038268106e-14
3420.0 4.495791286162033e-14
3421.0 4.4941556637727197e-14
3422.0 4.4925206364423045e-14
3423.0 4.490886203954294e-14
3424.0 4.489252366092281e-14
3425.0 4.48761912263993e-14
3426.0 4.4859864733809916e-14
3427.0 4.4843544180992877e-14
3428.0 4.4827229565787264e-14
3429.0 4.4810920886032835e-14
3430.0 4.479461813957027e-14
3431.0 4.477832132424094e-14
3432.0 4.4762030437887024e-14
3433.0 4.474574547835151e-14
3434.0 4.4729466443478136e-14
3435.0 4.4713193331111427e-14
3436.0 4.4696926139096706e-14
3437.0 4.4680664865280107e-14
3438.0 4.46644095075085e-14
3439.0 4.464816006362958e-14
3440.0 4.4631916531491744e-14
3441.0 4.46156789089443e-14
3442.0 4.459944719383722e-14
3443.0 4.4583221384021343e-14
3444.0 4.456700147734818e-14
3445.0 4.455078747167021e-14
3446.0 4.453457936484049e-14
3447.0 4.451837715471301e-14
3448.0 4.450218083914243e-14
3449.0 4.4485990415984276e-14
3450.0 4.446980588309479e-14
3451.0 4.445362723833104e-14
3452.0 4.443745447955084e-14
3453.0 4.4421287604612826e-14
3454.0 4.440512661137636e-14
3455.0 4.4388971497701625e-14
3456.0 4.4372822261449565e-14
3457.0 4.4356678900481894e-14
3458.0 4.4340541412661123e-14
3459.0 4.4324409795850524e-14
3460.0 4.4308284047914145e-14
3461.0 4.4292164166716837e-14
3462.0 4.427605015012422e-14
3463.0 4.4259941996002656e-14
3464.0 4.424383970221932e-14
3465.0 4.422774326664215e-14
3466.0 4.4211652687139855e-14
3467.0 4.4195567961581925e-14
3468.0 4.4179489087838644e-14
3469.0 4.4163416063781034e-14
3470.0 4.414734888728092e-14
3471.0 4.413128755621088e-14
3472.0 4.41152320684443e-14
3473.0 4.409918242185528e-14
3474.0 4.4083138614318756e-14
3475.0 4.4067100643710385e-14
3476.0 4.405106850790666e-14
3477.0 4.403504220478479e-14
3478.0 4.401902173222279e-14
3479.0 4.4003007088099415e-14
3480.0 4.3986998270294216e-14
3481.0 4.397099527668751e-14
3482.0 4.395499810516037e-14
3483.0 4.3939006753594666e-14
3484.0 4.392302121987304e-14
3485.0 4.3907041501878876e-14
3486.0 4.389106759749635e-14
3487.0 4.3875099504610394e-14
3488.0 4.385913722110673e-14
3489.0 4.3843180744871813e-14
3490.0 4.38272300737929e-14
3491.0 4.3811285205758e-14
3492.0 4.3795346138655915e-14
3493.0 4.3779412870376196e-14
3494.0 4.376348539880914e-14
3495.0 4.3747563721845846e-14
3496.0 4.3731647837378174e-14
3497.0 4.3715737743298735e-14
3498.0 4.369983343750093e-14
3499.0 4.368393491787888e-14
3500.0 4.366804218232754e-14
3501.0 4.36521552287426e-14
3502.0 4.363627405502048e-14
3503.0 4.3620398659058437e-14
3504.0 4.360452903875442e-14
3505.0 4.358866519200719e-14
3506.0 4.357280711671622e-14
3507.0 4.355695481078187e-14
3508.0 4.3541108272105104e-14
3509.0 4.352526749858777e-14
3510.0 4.3509432488132396e-14
3511.0 4.349360323864235e-14
3512.0 4.3477779748021693e-14
3513.0 4.34619620141753e-14
3514.0 4.3446150035008744e-14
3515.0 4.343034380842848e-14
3516.0 4.34145433323416e-14
3517.0 4.3398748604656016e-14
3518.0 4.338295962328039e-14
3519.0 4.336717638612414e-14
3520.0 4.335139889109746e-14
3521.0 4.333562713611129e-14
3522.0 4.3319861119077315e-14
3523.0 4.3304100837908044e-14
3524.0 4.328834629051668e-14
3525.0 4.327259747481719e-14
3526.0 4.325685438872436e-14
3527.0 4.324111703015363e-14
3528.0 4.3225385397021324e-14
3529.0 4.32096594872444e-14
3530.0 4.319393929874064e-14
3531.0 4.317822482942862e-14
3532.0 4.316251607722761e-14
3533.0 4.314681304005766e-14
3534.0 4.313111571583955e-14
3535.0 4.311542410249487e-14
3536.0 4.309973819794592e-14
3537.0 4.308405800011576e-14
3538.0 4.306838350692823e-14
3539.0 4.305271471630794e-14
3540.0 4.3037051626180185e-14
3541.0 4.3021394234471105e-14
3542.0 4.30057425391075e-14
3543.0 4.299009653801698e-14
3544.0 4.297445622912793e-14
3545.0 4.2958821610369423e-14
3546.0 4.294319267967135e-14
3547.0 4.292756943496433e-14
3548.0 4.291195187417971e-14
3549.0 4.2896339995249614e-14
3550.0 4.2880733796106937e-14
3551.0 4.286513327468528e-14
3552.0 4.284953842891904e-14
3553.0 4.283394925674329e-14
3554.0 4.2818365756093995e-14
3555.0 4.280278792490775e-14
