# wavelength flux
3300.0 4.944082742839922e-14
3301.0 4.9435587559089914e-14
3302.0 4.943034618841833e-14
3303.0 4.9425103316390616e-14
3304.0 4.941985894301333e-14
3305.0 4.9414613068293383e-14
3306.0 4.940936569223809e-14
3307.0 4.940411681485513e-14
3308.0 4.939886643615254e-14
3309.0 4.939361455613876e-14
3310.0 4.9388361174822605e-14
3311.0 4.9383106292213254e-14
3312.0 4.9377849908320285e-14
3313.0 4.9372592023153644e-14
3314.0 4.9367332636723636e-14
3315.0 4.936207174904099e-14
3316.0 4.9356809360116774e-14
3317.0 4.9351545469962457e-14
3318.0 4.934628007858988e-14
3319.0 4.934101318601125e-14
3320.0 4.933574479223919e-14
3321.0 4.933047489728668e-14
3322.0 4.932520350116708e-14
3323.0 4.931993060389412e-14
3324.0 4.9314656205481953e-14
3325.0 4.930938030594505e-14
3326.0 4.9304102905298335e-14
3327.0 4.929882400355705e-14
3328.0 4.9293543600736843e-14
3329.0 4.928826169685377e-14
3330.0 4.9282978291924244e-14
3331.0 4.9277693385965046e-14
3332.0 4.927240697899336e-14
3333.0 4.9267119071026754e-14
3334.0 4.926182966208317e-14
3335.0 4.925653875218096e-14
3336.0 4.92512463413388e-14
3337.0 4.9245952429575804e-14
3338.0 4.9240657016911457e-14
3339.0 4.923536010336562e-14
3340.0 4.923006168895855e-14
3341.0 4.922476177371087e-14
3342.0 4.921946035764359e-14
3343.0 4.9214157440778134e-14
3344.0 4.920885302313629e-14
3345.0 4.920354710474022e-14
3346.0 4.919823968561248e-14
3347.0 4.9192930765776026e-14
3348.0 4.9187620345254185e-14
3349.0 4.918230842407068e-14
3350.0 4.9176995002249613e-14
3351.0 4.9171680079815477e-14
3352.0 4.916636365679313e-14
3353.0 4.916104573320786e-14
3354.0 4.915572630908531e-14
3355.0 4.915040538445153e-14
3356.0 4.9145082959332926e-14
3357.0 4.9139759033756335e-14
3358.0 4.913443360774895e-14
3359.0 4.9129106681338367e-14
3360.0 4.9123778254552563e-14
3361.0 4.911844832741989e-14
3362.0 4.911311689996913e-14
3363.0 4.9107783972229427e-14
3364.0 4.91024495442303e-14
3365.0 4.909711361600169e-14
3366.0 4.9091776187573905e-14
3367.0 4.908643725897766e-14
3368.0 4.908109683024405e-14
3369.0 4.9075754901404546e-14
3370.0 4.9070411472491023e-14
3371.0 4.9065066543535777e-14
3372.0 4.905972011457144e-14
3373.0 4.905437218563108e-14
3374.0 4.904902275674812e-14
3375.0 4.9043671827956404e-14
3376.0 4.9038319399290143e-14
3377.0 4.9032965470783974e-14
3378.0 4.902761004247289e-14
3379.0 4.90222531143923e-14
3380.0 4.9016894686577976e-14
3381.0 4.901153475906614e-14
3382.0 4.900617333189335e-14
3383.0 4.900081040509659e-14
3384.0 4.8995445978713206e-14
3385.0 4.8990080052780985e-14
3386.0 4.8984712627338063e-14
3387.0 4.897934370242299e-14
3388.0 4.8973973278074715e-14
3389.0 4.896860135433256e-14
3390.0 4.8963227931236263e-14
3391.0 4.895785300882596e-14
3392.0 4.8952476587142165e-14
3393.0 4.89470986662258e-14
3394.0 4.8941719246118156e-14
3395.0 4.893633832686098e-14
3396.0 4.893095590849635e-14
3397.0 4.892557199106676e-14
3398.0 4.892018657461511e-14
3399.0 4.89147996591847e-14
3400.0 4.8909411244819216e-14
3401.0 4.890402133156274e-14
3402.0 4.8898629919459775e-14
3403.0 4.889323700855517e-14
3404.0 4.8887842598894217e-14
3405.0 4.888244669052261e-14
3406.0 4.887704928348641e-14
3407.0 4.887165037783208e-14
3408.0 4.886624997360649e-14
3409.0 4.886084807085692e-14
3410.0 4.885544466963103e-14
3411.0 4.885003976997689e-14
3412.0 4.884463337194297e-14
3413.0 4.8839225475578135e-14
3414.0 4.883381608093163e-14
3415.0 4.8828405188053145e-14
3416.0 4.8822992796992734e-14
3417.0 4.881757890780086e-14
3418.0 4.881216352052838e-14
3419.0 4.8806746635226566e-14
3420.0 4.8801328251947095e-14
3421.0 4.8795908370742016e-14
3422.0 4.879048699166382e-14
3423.0 4.878506411476536e-14
3424.0 4.877963974009989e-14
3425.0 4.877421386772111e-14
3426.0 4.876878649768309e-14
3427.0 4.8763357630040297e-14
3428.0 4.875792726484761e-14
3429.0 4.875249540216033e-14
3430.0 4.874706204203414e-14
3431.0 4.874162718452509e-14
3432.0 4.87361908296897e-14
3433.0 4.873075297758486e-14
3434.0 4.872531362826786e-14
3435.0 4.8719872781796413e-14
3436.0 4.871443043822863e-14
3437.0 4.8708986597623005e-14
3438.0 4.8703541260038446e-14
3439.0 4.869809442553428e-14
3440.0 4.869264609417023e-14
3441.0 4.868719626600642e-14
3442.0 4.868174494110339e-14
3443.0 4.867629211952206e-14
3444.0 4.8670837801323806e-14
3445.0 4.866538198657035e-14
3446.0 4.865992467532386e-14
3447.0 4.8654465867646883e-14
3448.0 4.864900556360239e-14
3449.0 4.864354376325377e-14
3450.0 4.863808046666479e-14
3451.0 4.863261567389965e-14
3452.0 4.8627149385022926e-14
3453.0 4.862168160009962e-14
3454.0 4.861621231919516e-14
3455.0 4.861074154237536e-14
3456.0 4.8605269269706426e-14
3457.0 4.859979550125501e-14
3458.0 4.859432023708815e-14
3459.0 4.858884347727329e-14
3460.0 4.858336522187829e-14
3461.0 4.857788547097141e-14
3462.0 4.857240422462134e-14
3463.0 4.856692148289714e-14
3464.0 4.856143724586835e-14
3465.0 4.855595151360483e-14
3466.0 4.8550464286176923e-14
3467.0 4.854497556365533e-14
3468.0 4.853948534611119e-14
3469.0 4.853399363361606e-14
3470.0 4.852850042624191e-14
3471.0 4.8523005724061056e-14
3472.0 4.851750952714632e-14
3473.0 4.851201183557085e-14
3474.0 4.850651264940829e-14
3475.0 4.8501011968732623e-14
3476.0 4.84955097936183e-14
3477.0 4.849000612414012e-14
3478.0 4.848450096037333e-14
3479.0 4.847899430239361e-14
3480.0 4.8473486150277035e-14
3481.0 4.846797650410007e-14
3482.0 4.846246536393964e-14
3483.0 4.8456952729873007e-14
3484.0 4.8451438601977943e-14
3485.0 4.844592298033256e-14
3486.0 4.844040586501541e-14
3487.0 4.843488725610548e-14
3488.0 4.8429367153682103e-14
3489.0 4.842384555782511e-14
3490.0 4.84183224686147e-14
3491.0 4.8412797886131494e-14
3492.0 4.840727181045652e-14
3493.0 4.840174424167124e-14
3494.0 4.8396215179857504e-14
3495.0 4.839068462509762e-14
3496.0 4.8385152577474264e-14
3497.0 4.837961903707055e-14
3498.0 4.8374084003970024e-14
3499.0 4.836854747825662e-14
3500.0 4.83630094600147e-14
3501.0 4.835746994932904e-14
3501.02 3.6039e-14
3502.76 3.5316e-14
3504.5 3.5026e-14
3506.24 3.464e-14
3507.98 3.4421e-14
3509.71 3.4686e-14
