# wavelength flux
3300.0 2.068240514600235e-14
3301.0 2.0677981005503063e-14
3302.0 2.0673557811364657e-14
3303.0 2.0669135563384705e-14
3304.0 2.06647142613608e-14
3305.0 2.0660293905090603e-14
3306.0 2.065587449437182e-14
3307.0 2.0651456029002164e-14
3308.0 2.0647038508779434e-14
3309.0 2.0642621933501464e-14
3310.0 2.0638206302966094e-14
3311.0 2.063379161697126e-14
3312.0 2.0629377875314912e-14
3313.0 2.0624965077795036e-14
3314.0 2.062055322420969e-14
3315.0 2.0616142314356955e-14
3316.0 2.0611732348034946e-14
3317.0 2.0607323325041846e-14
3318.0 2.0602915245175862e-14
3319.0 2.0598508108235256e-14
3320.0 2.0594101914018327e-14
3321.0 2.058969666232342e-14
3322.0 2.0585292352948914e-14
3323.0 2.058088898569326e-14
3324.0 2.05764865603549e-14
3325.0 2.057208507673237e-14
3326.0 2.0567684534624227e-14
3327.0 2.0563284933829068e-14
3328.0 2.0558886274145536e-14
3329.0 2.0554488555372338e-14
3330.0 2.055009177730818e-14
3331.0 2.0545695939751847e-14
3332.0 2.0541301042502168e-14
3333.0 2.0536907085357983e-14
3334.0 2.0532514068118206e-14
3335.0 2.0528121990581792e-14
3336.0 2.0523730852547714e-14
3337.0 2.051934065381501e-14
3338.0 2.051495139418277e-14
3339.0 2.0510563073450087e-14
3340.0 2.0506175691416136e-14
3341.0 2.0501789247880134e-14
3342.0 2.0497403742641303e-14
3343.0 2.0493019175498945e-14
3344.0 2.0488635546252403e-14
3345.0 2.048425285470103e-14
3346.0 2.0479871100644275e-14
3347.0 2.047549028388158e-14
3348.0 2.0471110404212453e-14
3349.0 2.046673146143644e-14
3350.0 2.0462353455353137e-14
3351.0 2.0457976385762178e-14
3352.0 2.0453600252463232e-14
3353.0 2.0449225055256025e-14
3354.0 2.0444850793940318e-14
3355.0 2.0440477468315908e-14
3356.0 2.0436105078182666e-14
3357.0 2.0431733623340455e-14
3358.0 2.042736310358922e-14
3359.0 2.042299351872894e-14
3360.0 2.0418624868559625e-14
3361.0 2.0414257152881346e-14
3362.0 2.040989037149421e-14
3363.0 2.0405524524198355e-14
3364.0 2.0401159610793968e-14
