# wavelength flux
3300.0 7.876548514203841e-14
3301.0 7.872886841162156e-14
3302.0 7.869226870367433e-14
3303.0 7.865568601028335e-14
3304.0 7.861912032353882e-14
3305.0 7.858257163553478e-14
3306.0 7.854603993836868e-14
3307.0 7.850952522414185e-14
3308.0 7.847302748495932e-14
3309.0 7.843654671292954e-14
3310.0 7.840008290016488e-14
3311.0 7.836363603878128e-14
3312.0 7.832720612089843e-14
3313.0 7.829079313863945e-14
3314.0 7.825439708413139e-14
3315.0 7.821801794950487e-14
3316.0 7.818165572689404e-14
3317.0 7.814531040843686e-14
3318.0 7.810898198627493e-14
3319.0 7.807267045255351e-14
3320.0 7.803637579942137e-14
3321.0 7.800009801903108e-14
3322.0 7.79638371035388e-14
3323.0 7.792759304510444e-14
3324.0 7.789136583589133e-14
3325.0 7.785515546806662e-14
3326.0 7.781896193380113e-14
3327.0 7.778278522526911e-14
3328.0 7.774662533464868e-14
3329.0 7.771048225412149e-14
3330.0 7.767435597587288e-14
3331.0 7.763824649209167e-14
3332.0 7.760215379497049e-14
3333.0 7.756607787670558e-14
3334.0 7.753001872949659e-14
3335.0 7.749397634554712e-14
3336.0 7.745795071706417e-14
3337.0 7.742194183625852e-14
3338.0 7.738594969534434e-14
3339.0 7.734997428653962e-14
3340.0 7.731401560206594e-14
3341.0 7.72780736341485e-14
3342.0 7.724214837501595e-14
3343.0 7.720623981690079e-14
3344.0 7.717034795203904e-14
3345.0 7.713447277267021e-14
3346.0 7.709861427103755e-14
3347.0 7.706277243938793e-14
3348.0 7.702694726997183e-14
3349.0 7.699113875504313e-14
3350.0 7.695534688685956e-14
3351.0 7.691957165768232e-14
3352.0 7.688381305977637e-14
3353.0 7.684807108540994e-14
3354.0 7.681234572685513e-14
3355.0 7.677663697638766e-14
3356.0 7.674094482628657e-14
3357.0 7.67052692688347e-14
3358.0 7.666961029631848e-14
3359.0 7.663396790102791e-14
3360.0 7.659834207525643e-14
3361.0 7.656273281130121e-14
3362.0 7.652714010146305e-14
3363.0 7.649156393804611e-14
3364.0 7.645600431335836e-14
3365.0 7.642046121971121e-14
3366.0 7.638493464941974e-14
3367.0 7.634942459480245e-14
3368.0 7.631393104818153e-14
3369.0 7.627845400188274e-14
3370.0 7.624299344823547e-14
3371.0 7.620754937957241e-14
3372.0 7.617212178823009e-14
3373.0 7.613671066654856e-14
3374.0 7.610131600687126e-14
3375.0 7.606593780154534e-14
3376.0 7.603057604292151e-14
3377.0 7.599523072335403e-14
3378.0 7.595990183520059e-14
3379.0 7.592458937082255e-14
3380.0 7.588929332258493e-14
3381.0 7.585401368285596e-14
3382.0 7.581875044400773e-14
3383.0 7.578350359841577e-14
3384.0 7.574827313845921e-14
3385.0 7.571305905652054e-14
3386.0 7.5677861344986e-14
3387.0 7.564267999624527e-14
3388.0 7.560751500269167e-14
3389.0 7.557236635672182e-14
3390.0 7.553723405073612e-14
3391.0 7.550211807713843e-14
3392.0 7.546701842833606e-14
3393.0 7.543193509673993e-14
3394.0 7.539686807476447e-14
3395.0 7.536181735482772e-14
3396.0 7.532678292935103e-14
3397.0 7.529176479075945e-14
3398.0 7.525676293148153e-14
3399.0 7.522177734394936e-14
3400.0 7.518680802059838e-14
3401.0 7.515185495386773e-14
3402.0 7.511691813620008e-14
3403.0 7.508199756004139e-14
3404.0 7.504709321784141e-14
3405.0 7.501220510205318e-14
3406.0 7.497733320513344e-14
3407.0 7.49424775195422e-14
3408.0 7.490763803774321e-14
3409.0 7.487281475220365e-14
3410.0 7.483800765539406e-14
3411.0 7.480321673978867e-14
3412.0 7.476844199786511e-14
3413.0 7.473368342210461e-14
3414.0 7.469894100499169e-14
3415.0 7.466421473901457e-14
3416.0 7.462950461666486e-14
3417.0 7.459481063043774e-14
3418.0 7.45601327728317e-14
3419.0 7.452547103634892e-14
3420.0 7.449082541349505e-14
3421.0 7.4456195896779e-14
3422.0 7.442158247871343e-14
3423.0 7.438698515181433e-14
3424.0 7.435240390860132e-14
3425.0 7.431783874159721e-14
3426.0 7.428328964332855e-14
3427.0 7.424875660632529e-14
3428.0 7.421423962312091e-14
3429.0 7.417973868625214e-14
3430.0 7.414525378825942e-14
3431.0 7.411078492168663e-14
3432.0 7.40763320790809e-14
3433.0 7.404189525299308e-14
3434.0 7.400747443597739e-14
3435.0 7.397306962059152e-14
3436.0 7.393868079939652e-14
3437.0 7.390430796495706e-14
3438.0 7.38699511098412e-14
3439.0 7.383561022662036e-14
3440.0 7.380128530786955e-14
3441.0 7.376697634616718e-14
3442.0 7.373268333409519e-14
3443.0 7.369840626423872e-14
3444.0 7.366414512918662e-14
3445.0 7.362989992153111e-14
3446.0 7.359567063386784e-14
3447.0 7.356145725879583e-14
3448.0 7.352725978891765e-14
3449.0 7.349307821683932e-14
3450.0 7.345891253517011e-14
3451.0 7.342476273652293e-14
3452.0 7.339062881351409e-14
3453.0 7.335651075876332e-14
3454.0 7.332240856489363e-14
3455.0 7.328832222453166e-14
3456.0 7.325425173030749e-14
3457.0 7.322019707485437e-14
3458.0 7.318615825080922e-14
3459.0 7.315213525081235e-14
3460.0 7.311812806750748e-14
3461.0 7.308413669354158e-14
3462.0 7.305016112156526e-14
3463.0 7.301620134423245e-14
3464.0 7.298225735420062e-14
3465.0 7.294832914413034e-14
3466.0 7.291441670668592e-14
3467.0 7.288052003453496e-14
3468.0 7.284663912034841e-14
3469.0 7.28127739568007e-14
3470.0 7.277892453656963e-14
3471.0 7.274509085233655e-14
3472.0 7.271127289678586e-14
3473.0 7.267747066260572e-14
3474.0 7.264368414248754e-14
3475.0 7.260991332912619e-14
3476.0 7.257615821521976e-14
3477.0 7.254241879346993e-14
3478.0 7.250869505658176e-14
3479.0 7.247498699726353e-14
3480.0 7.244129460822708e-14
3481.0 7.240761788218758e-14
