# wavelength flux
3300.0 3.3132743863348377e-15
3301.0 3.313177704700689e-15
3302.0 3.3130810258875253e-15
3303.0 3.3129843498952654e-15
3304.0 3.312887676723826e-15
3305.0 3.312791006373124e-15
3306.0 3.3126943388430785e-15
3307.0 3.3125976741336077e-15
3308.0 3.3125010122446287e-15
3309.0 3.312404353176058e-15
3310.0 3.3123076969278147e-15
3311.0 3.312211043499816e-15
3312.0 3.31211439289198e-15
3313.0 3.312017745104224e-15
3314.0 3.3119211001364664e-15
3315.0 3.311824457988624e-15
3316.0 3.3117278186606146e-15
3317.0 3.3116311821523564e-15
3318.0 3.311534548463768e-15
3319.0 3.3114379175947655e-15
3320.0 3.3113412895452683e-15
3321.0 3.3112446643151915e-15
3322.0 3.311148041904455e-15
3323.0 3.311051422312976e-15
3324.0 3.3109548055406725e-15
3325.0 3.3108581915874613e-15
3326.0 3.3107615804532616e-15
3327.0 3.3106649721379905e-15
3328.0 3.3105683666415647e-15
3329.0 3.3104717639639038e-15
3330.0 3.310375164104924e-15
3331.0 3.310278567064545e-15
3332.0 3.310181972842682e-15
3333.0 3.3100853814392548e-15
3334.0 3.30998879285418e-15
3335.0 3.3098922070873755e-15
3336.0 3.30979562413876e-15
3337.0 3.309699044008251e-15
3338.0 3.3096024666957653e-15
3339.0 3.309505892201221e-15
3340.0 3.309409320524537e-15
3341.0 3.309312751665629e-15
3342.0 3.309216185624417e-15
3343.0 3.3091196224008178e-15
3344.0 3.30902306199475e-15
3345.0 3.3089265044061303e-15
3346.0 3.3088299496348763e-15
3347.0 3.308733397680906e-15
3348.0 3.308636848544138e-15
3349.0 3.3085403022244898e-15
3350.0 3.308443758721879e-15
3351.0 3.3083472180362234e-15
3352.0 3.308250680167441e-15
3353.0 3.308154145115449e-15
3354.0 3.3080576128801667e-15
3355.0 3.3079610834615102e-15
3356.0 3.3078645568593984e-15
3357.0 3.3077680330737485e-15
3358.0 3.3076715121044786e-15
3359.0 3.3075749939515065e-15
3360.0 3.307478478614751e-15
3361.0 3.307381966094128e-15
3362.0 3.307285456389556e-15
3363.0 3.3071889495009546e-15
3364.0 3.3070924454282393e-15
3365.0 3.306995944171329e-15
3366.0 3.3068994457301407e-15
3367.0 3.3068029501045938e-15
3368.0 3.3067064572946058e-15
3369.0 3.3066099673000927e-15
3370.0 3.3065134801209745e-15
3371.0 3.306416995757168e-15
3372.0 3.3063205142085922e-15
3373.0 3.3062240354751632e-15
3374.0 3.3061275595568e-15
3375.0 3.3060310864534202e-15
3376.0 3.3059346161649417e-15
3377.0 3.3058381486912825e-15
3378.0 3.30574168403236e-15
3379.0 3.3056452221880923e-15
3380.0 3.305548763158398e-15
3381.0 3.3054523069431933e-15
3382.0 3.3053558535423985e-15
3383.0 3.3052594029559298e-15
3384.0 3.3051629551837045e-15
3385.0 3.305066510225643e-15
3386.0 3.3049700680816608e-15
3387.0 3.3048736287516763e-15
3388.0 3.3047771922356087e-15
3389.0 3.3046807585333744e-15
3390.0 3.304584327644891e-15
3391.0 3.304487899570078e-15
3392.0 3.304391474308852e-15
3393.0 3.304295051861133e-15
3394.0 3.3041986322268358e-15
3395.0 3.30410221540588e-15
3396.0 3.3040058013981847e-15
3397.0 3.303909390203665e-15
3398.0 3.303812981822241e-15
3399.0 3.3037165762538303e-15
3400.0 3.30362017349835e-15
3401.0 3.303523773555719e-15
3402.0 3.3034273764258537e-15
3403.0 3.303330982108674e-15
3404.0 3.3032345906040973e-15
3405.0 3.30313820191204e-15
3406.0 3.303041816032422e-15
3407.0 3.30294543296516e-15
3408.0 3.3028490527101725e-15
3409.0 3.3027526752673775e-15
3410.0 3.3026563006366918e-15
3411.0 3.3025599288180357e-15
3412.0 3.302463559811326e-15
3413.0 3.3023671936164797e-15
3414.0 3.3022708302334162e-15
3415.0 3.302174469662052e-15
3416.0 3.302078111902306e-15
3417.0 3.3019817569540966e-15
3418.0 3.30188540481734e-15
3419.0 3.3017890554919563e-15
3420.0 3.301692708977862e-15
3421.0 3.301596365274976e-15
3422.0 3.301500024383216e-15
3423.0 3.3014036863024998e-15
3424.0 3.301307351032746e-15
3425.0 3.3012110185738705e-15
3426.0 3.301114688925794e-15
3427.0 3.3010183620884328e-15
3428.0 3.300922038061706e-15
3429.0 3.3008257168455314e-15
3430.0 3.3007293984398256e-15
3431.0 3.300633082844508e-15
3432.0 3.3005367700594967e-15
3433.0 3.300440460084708e-15
3434.0 3.300344152920062e-15
3435.0 3.3002478485654757e-15
3436.0 3.3001515470208675e-15
3437.0 3.300055248286155e-15
3438.0 3.299958952361257e-15
3439.0 3.2998626592460902e-15
3440.0 3.299766368940573e-15
3441.0 3.2996700814446242e-15
3442.0 3.2995737967581617e-15
3443.0 3.2994775148811035e-15
3444.0 3.2993812358133666e-15
3445.0 3.299284959554869e-15
3446.0 3.2991886861055307e-15
3447.0 3.2990924154652687e-15
3448.0 3.298996147634001e-15
3449.0 3.2988998826116448e-15
3450.0 3.29880362039812e-15
3451.0 3.2987073609933423e-15
3452.0 3.2986111043972317e-15
3453.0 3.298514850609706e-15
3454.0 3.2984185996306817e-15
3455.0 3.2983223514600785e-15
3456.0 3.298226106097813e-15
3457.0 3.2981298635438064e-15
3458.0 3.2980336237979738e-15
3459.0 3.2979373868602328e-15
3460.0 3.297841152730504e-15
3461.0 3.2977449214087034e-15
3462.0 3.29764869289475e-15
3463.0 3.2975524671885617e-15
3464.0 3.2974562442900568e-15
3465.0 3.297360024199153e-15
3466.0 3.2972638069157684e-15
3467.0 3.2971675924398217e-15
3468.0 3.2970713807712313e-15
3469.0 3.2969751719099134e-15
3470.0 3.2968789658557877e-15
3471.0 3.296782762608772e-15
3472.0 3.296686562168783e-15
3473.0 3.2965903645357417e-15
3474.0 3.2964941697095636e-15
3475.0 3.2963979776901676e-15
3476.0 3.2963017884774732e-15
3477.0 3.2962056020713957e-15
3478.0 3.2961094184718553e-15
3479.0 3.2960132376787704e-15
3480.0 3.2959170596920578e-15
3481.0 3.2958208845116354e-15
3482.0 3.2957247121374227e-15
3483.0 3.295628542569338e-15
3484.0 3.2955323758072967e-15
3485.0 3.295436211851221e-15
3486.0 3.2953400507010252e-15
3487.0 3.29524389235663e-15
3488.0 3.2951477368179524e-15
3489.0 3.295051584084911e-15
3490.0 3.294955434157424e-15
3491.0 3.294859287035409e-15
3492.0 3.2947631427187836e-15
3493.0 3.294667001207468e-15
3494.0 3.2945708625013786e-15
3495.0 3.2944747266004347e-15
3496.0 3.2943785935045524e-15
3497.0 3.2942824632136528e-15
3498.0 3.2941863357276523e-15
3499.0 3.2940902110464684e-15
3500.0 3.293994089170021e-15
3501.0 3.293897970098227e-15
3502.0 3.2938018538310052e-15
3503.0 3.2937057403682742e-15
3504.0 3.293609629709951e-15
3505.0 3.2935135218559545e-15
3506.0 3.2934174168062026e-15
3507.0 3.2933213145606145e-15
3508.0 3.2932252151191055e-15
3509.0 3.293129118481598e-15
3510.0 3.2930330246480064e-15
3511.0 3.2929369336182517e-15
3512.0 3.2928408453922496e-15
3513.0 3.2927447599699206e-15
3514.0 3.292648677351181e-15
3515.0 3.292552597535951e-15
3516.0 3.2924565205241473e-15
