# wavelength flux
1500.0 2.0949611738995184e-18
1501.0 2.088405707566391e-18
1502.0 2.0818502412332633e-18
1503.0 2.075294774900136e-18
1504.0 2.068739308567008e-18
1505.0 2.062183842233881e-18
1506.0 2.055628375900753e-18
1507.0 2.0490729095676257e-18
1508.0 2.042517443234498e-18
1509.0 2.0359619769013706e-18
1510.0 2.029406510568243e-18
1511.0 2.0228510442351155e-18
1512.0 2.0162955779019878e-18
1513.0 2.0097401115688604e-18
1514.0 2.0031846452357327e-18
1515.0 1.9966291789026053e-18
1516.0 1.9900737125694776e-18
1517.0 1.9835182462363502e-18
1518.0 1.9769627799032225e-18
1519.0 1.970407313570095e-18
1520.0 1.9638518472369674e-18
1521.0 1.95729638090384e-18
1522.0 1.9507409145707127e-18
1523.0 1.944185448237585e-18
1524.0 1.9376299819044572e-18
1525.0 1.93107451557133e-18
1526.0 1.9245190492382025e-18
1527.0 1.9179635829050747e-18
1528.0 1.9114081165719474e-18
1529.0 1.9048526502388196e-18
1530.0 1.8982971839056923e-18
1531.0 1.8917417175725645e-18
1532.0 1.885186251239437e-18
1533.0 1.8786307849063094e-18
1534.0 1.872075318573182e-18
1535.0 1.8655198522400543e-18
1536.0 1.858964385906927e-18
1537.0 1.8524089195737992e-18
1538.0 1.845853453240672e-18
1539.0 1.839297986907544e-18
1540.0 1.8327425205744168e-18
1541.0 1.826187054241289e-18
1542.0 1.8196315879081617e-18
1543.0 1.813076121575034e-18
1544.0 1.8065206552419066e-18
1545.0 1.799965188908779e-18
1546.0 1.7934097225756515e-18
1547.0 1.786854256242524e-18
1548.0 1.7802987899093964e-18
1549.0 1.7737433235762687e-18
1550.0 1.7671878572431413e-18
1551.0 1.760632390910014e-18
1552.0 1.7540769245768862e-18
1553.0 1.747521458243759e-18
1554.0 1.740965991910631e-18
1555.0 1.7344105255775036e-18
1556.0 1.727855059244376e-18
1557.0 1.7212995929112486e-18
1558.0 1.714744126578121e-18
1559.0 1.7081886602449935e-18
1560.0 1.7016331939118658e-18
1561.0 1.6950777275787384e-18
1562.0 1.6885222612456109e-18
1563.0 1.6819667949124834e-18
1564.0 1.6754113285793558e-18
1565.0 1.6688558622462283e-18
1566.0 1.6623003959131007e-18
1567.0 1.6557449295799732e-18
1568.0 1.6491894632468456e-18
1569.0 1.642633996913718e-18
1570.0 1.6360785305805905e-18
1571.0 1.629523064247463e-18
1572.0 1.6229675979143354e-18
1573.0 1.6164121315812079e-18
1574.0 1.6098566652480803e-18
1575.0 1.6033011989149528e-18
1576.0 1.5967457325818254e-18
1577.0 1.5901902662486977e-18
1578.0 1.5836347999155703e-18
1579.0 1.5770793335824426e-18
1580.0 1.5705238672493152e-18
1581.0 1.5639684009161875e-18
1582.0 1.5574129345830601e-18
1583.0 1.5508574682499324e-18
1584.0 1.544302001916805e-18
1585.0 1.5377465355836773e-18
1586.0 1.53119106925055e-18
1587.0 1.5246356029174222e-18
1588.0 1.5180801365842948e-18
1589.0 1.5115246702511673e-18
1590.0 1.5049692039180397e-18
1591.0 1.4984137375849122e-18
1592.0 1.4918582712517846e-18
1593.0 1.485302804918657e-18
1594.0 1.4787473385855295e-18
1595.0 1.472191872252402e-18
1596.0 1.4656364059192744e-18
1597.0 1.4590809395861469e-18
1598.0 1.4525254732530193e-18
1599.0 1.445970006919892e-18
1600.0 1.4394145405867642e-18
1601.0 1.4328590742536369e-18
1602.0 1.4263036079205091e-18
1603.0 1.4197481415873818e-18
1604.0 1.413192675254254e-18
1605.0 1.4066372089211267e-18
1606.0 1.400081742587999e-18
1607.0 1.3935262762548716e-18
1608.0 1.3869708099217438e-18
1609.0 1.3804153435886165e-18
1610.0 1.3738598772554887e-18
1611.0 1.3673044109223614e-18
1612.0 1.3607489445892338e-18
1613.0 1.3541934782561063e-18
1614.0 1.3476380119229787e-18
1615.0 1.3410825455898512e-18
1616.0 1.3345270792567236e-18
1617.0 1.327971612923596e-18
1618.0 1.3214161465904685e-18
1619.0 1.314860680257341e-18
1620.0 1.3083052139242134e-18
1621.0 1.3017497475910859e-18
1622.0 1.2951942812579583e-18
1623.0 1.2886388149248308e-18
1624.0 1.2820833485917034e-18
1625.0 1.2755278822585757e-18
1626.0 1.2689724159254483e-18
1627.0 1.2624169495923206e-18
1628.0 1.2558614832591932e-18
1629.0 1.2493060169260655e-18
1630.0 1.2427505505929381e-18
1631.0 1.2361950842598104e-18
1632.0 1.229639617926683e-18
1633.0 1.2230841515935555e-18
1634.0 1.216528685260428e-18
1635.0 1.2099732189273004e-18
1636.0 1.2034177525941728e-18
1637.0 1.1968622862610453e-18
1638.0 1.1903068199279177e-18
1639.0 1.1837513535947902e-18
1640.0 1.1771958872616626e-18
1641.0 1.170640420928535e-18
1642.0 1.1640849545954075e-18
1643.0 1.15752948826228e-18
1644.0 1.1509740219291524e-18
1645.0 1.1444185555960249e-18
1646.0 1.1378630892628973e-18
1647.0 1.1313076229297698e-18
1648.0 1.1247521565966422e-18
1649.0 1.1181966902635147e-18
1650.0 1.1116412239303871e-18
1651.0 1.1050857575972596e-18
1652.0 1.0985302912641322e-18
1653.0 1.0919748249310047e-18
1654.0 1.0854193585978771e-18
1655.0 1.0788638922647496e-18
1656.0 1.072308425931622e-18
1657.0 1.0657529595984945e-18
1658.0 1.059197493265367e-18
1659.0 1.0526420269322394e-18
1660.0 1.0460865605991118e-18
1661.0 1.0395310942659843e-18
1662.0 1.0329756279328567e-18
