# wavelength flux
1500.0 2.3945930044195808e-18
1501.0 2.3971967573141745e-18
1502.0 2.3998005102087686e-18
1503.0 2.4024042631033624e-18
1504.0 2.4050080159979565e-18
1505.0 2.4076117688925502e-18
1506.0 2.410215521787144e-18
1507.0 2.412819274681738e-18
1508.0 2.415423027576332e-18
1509.0 2.4180267804709255e-18
1510.0 2.4206305333655197e-18
1511.0 2.4232342862601134e-18
1512.0 2.4258380391547075e-18
1513.0 2.4284417920493012e-18
1514.0 2.431045544943895e-18
1515.0 2.433649297838489e-18
1516.0 2.436253050733083e-18
1517.0 2.4388568036276766e-18
1518.0 2.4414605565222707e-18
1519.0 2.4440643094168644e-18
1520.0 2.4466680623114585e-18
1521.0 2.4492718152060523e-18
1522.0 2.451875568100646e-18
1523.0 2.45447932099524e-18
1524.0 2.457083073889834e-18
1525.0 2.459686826784428e-18
1526.0 2.4622905796790217e-18
1527.0 2.4648943325736154e-18
1528.0 2.4674980854682095e-18
1529.0 2.4701018383628033e-18
1530.0 2.4727055912573974e-18
1531.0 2.475309344151991e-18
1532.0 2.477913097046585e-18
1533.0 2.480516849941179e-18
1534.0 2.4831206028357727e-18
1535.0 2.4857243557303664e-18
1536.0 2.4883281086249606e-18
1537.0 2.4909318615195543e-18
1538.0 2.4935356144141484e-18
1539.0 2.496139367308742e-18
1540.0 2.498743120203336e-18
1541.0 2.50134687309793e-18
1542.0 2.5039506259925237e-18
1543.0 2.5065543788871174e-18
1544.0 2.5091581317817116e-18
1545.0 2.5117618846763053e-18
1546.0 2.5143656375708994e-18
1547.0 2.516969390465493e-18
1548.0 2.519573143360087e-18
1549.0 2.522176896254681e-18
1550.0 2.5247806491492747e-18
1551.0 2.527384402043869e-18
1552.0 2.5299881549384626e-18
1553.0 2.5325919078330563e-18
1554.0 2.5351956607276504e-18
1555.0 2.537799413622244e-18
1556.0 2.540403166516838e-18
1557.0 2.543006919411432e-18
1558.0 2.5456106723060257e-18
1559.0 2.54821442520062e-18
1560.0 2.5508181780952136e-18
1561.0 2.5534219309898073e-18
1562.0 2.5560256838844014e-18
1563.0 2.558629436778995e-18
1564.0 2.561233189673589e-18
1565.0 2.563836942568183e-18
1566.0 2.5664406954627768e-18
1567.0 2.569044448357371e-18
1568.0 2.5716482012519646e-18
1569.0 2.5742519541465583e-18
1570.0 2.5768557070411525e-18
1571.0 2.579459459935746e-18
1572.0 2.5820632128303403e-18
1573.0 2.584666965724934e-18
1574.0 2.5872707186195278e-18
1575.0 2.589874471514122e-18
1576.0 2.5924782244087156e-18
1577.0 2.5950819773033097e-18
1578.0 2.5976857301979035e-18
1579.0 2.6002894830924972e-18
1580.0 2.6028932359870913e-18
1581.0 2.605496988881685e-18
1582.0 2.6081007417762788e-18
1583.0 2.610704494670873e-18
1584.0 2.6133082475654666e-18
1585.0 2.6159120004600604e-18
1586.0 2.6185157533546545e-18
1587.0 2.6211195062492482e-18
1588.0 2.6237232591438423e-18
1589.0 2.626327012038436e-18
1590.0 2.6289307649330298e-18
1591.0 2.631534517827624e-18
1592.0 2.6341382707222176e-18
1593.0 2.6367420236168118e-18
1594.0 2.6393457765114055e-18
1595.0 2.6419495294059992e-18
1596.0 2.6445532823005933e-18
1597.0 2.647157035195187e-18
1598.0 2.6497607880897812e-18
1599.0 2.652364540984375e-18
1600.0 2.6549682938789687e-18
1601.0 2.6575720467735628e-18
1602.0 2.6601757996681565e-18
1603.0 2.6627795525627502e-18
1604.0 2.6653833054573444e-18
1605.0 2.667987058351938e-18
1606.0 2.6705908112465322e-18
1607.0 2.673194564141126e-18
1608.0 2.6757983170357197e-18
1609.0 2.6784020699303138e-18
1610.0 2.6810058228249075e-18
1611.0 2.6836095757195013e-18
1612.0 2.6862133286140954e-18
1613.0 2.688817081508689e-18
1614.0 2.6914208344032832e-18
1615.0 2.694024587297877e-18
1616.0 2.6966283401924707e-18
1617.0 2.6992320930870648e-18
1618.0 2.7018358459816585e-18
1619.0 2.7044395988762527e-18
1620.0 2.7070433517708464e-18
1621.0 2.70964710466544e-18
1622.0 2.7122508575600342e-18
1623.0 2.714854610454628e-18
1624.0 2.717458363349222e-18
1625.0 2.720062116243816e-18
1626.0 2.7226658691384095e-18
1627.0 2.7252696220330037e-18
1628.0 2.7278733749275974e-18
1629.0 2.730477127822191e-18
1630.0 2.7330808807167852e-18
1631.0 2.735684633611379e-18
1632.0 2.7382883865059727e-18
1633.0 2.740892139400567e-18
1634.0 2.7434958922951606e-18
1635.0 2.7460996451897547e-18
1636.0 2.7487033980843484e-18
1637.0 2.751307150978942e-18
1638.0 2.7539109038735363e-18
1639.0 2.75651465676813e-18
1640.0 2.759118409662724e-18
1641.0 2.761722162557318e-18
1642.0 2.7643259154519116e-18
1643.0 2.7669296683465057e-18
1644.0 2.7695334212410994e-18
1645.0 2.7721371741356935e-18
1646.0 2.7747409270302873e-18
