# wavelength flux
3300.0 1.507019288324026e-16
3301.0 1.5070191293860323e-16
3302.0 1.507018970448055e-16
3303.0 1.5070188115100946e-16
3304.0 1.5070186525721512e-16
3305.0 1.507018493634224e-16
3306.0 1.5070183346963137e-16
3307.0 1.5070181757584203e-16
3308.0 1.5070180168205434e-16
3309.0 1.507017857882683e-16
3310.0 1.5070176989448398e-16
3311.0 1.507017540007013e-16
3312.0 1.507017381069203e-16
3313.0 1.5070172221314096e-16
3314.0 1.5070170631936328e-16
3315.0 1.507016904255873e-16
3316.0 1.5070167453181296e-16
3317.0 1.507016586380403e-16
3318.0 1.5070164274426934e-16
3319.0 1.5070162685050002e-16
3320.0 1.5070161095673235e-16
3321.0 1.5070159506296638e-16
3322.0 1.507015791692021e-16
3323.0 1.5070156327543945e-16
3324.0 1.5070154738167849e-16
3325.0 1.5070153148791918e-16
3326.0 1.5070151559416157e-16
3327.0 1.507014997004056e-16
3328.0 1.5070148380665132e-16
3329.0 1.5070146791289872e-16
3330.0 1.5070145201914776e-16
3331.0 1.507014361253985e-16
3332.0 1.507014202316509e-16
3333.0 1.5070140433790498e-16
3334.0 1.507013884441607e-16
3335.0 1.5070137255041809e-16
3336.0 1.5070135665667716e-16
3337.0 1.5070134076293797e-16
3338.0 1.5070132486920037e-16
3339.0 1.5070130897546446e-16
3340.0 1.5070129308173024e-16
3341.0 1.5070127718799763e-16
3342.0 1.5070126129426677e-16
3343.0 1.5070124540053753e-16
3344.0 1.5070122950680994e-16
3345.0 1.5070121361308404e-16
3346.0 1.5070119771935985e-16
3347.0 1.5070118182563732e-16
3348.0 1.5070116593191642e-16
3349.0 1.5070115003819722e-16
3350.0 1.507011341444797e-16
3351.0 1.5070111825076381e-16
3352.0 1.5070110235704964e-16
3353.0 1.507010864633371e-16
3354.0 1.5070107056962625e-16
3355.0 1.5070105467591705e-16
3356.0 1.5070103878220956e-16
3357.0 1.5070102288850372e-16
3358.0 1.5070100699479953e-16
3359.0 1.5070099110109704e-16
3360.0 1.507009752073962e-16
3361.0 1.50700959313697e-16
3362.0 1.5070094341999953e-16
3363.0 1.5070092752630367e-16
3364.0 1.5070091163260957e-16
3365.0 1.5070089573891706e-16
3366.0 1.5070087984522626e-16
3367.0 1.507008639515371e-16
3368.0 1.5070084805784963e-16
3369.0 1.5070083216416383e-16
3370.0 1.5070081627047968e-16
3371.0 1.5070080037679723e-16
3372.0 1.5070078448311646e-16
3373.0 1.5070076858943732e-16
3374.0 1.5070075269575985e-16
3375.0 1.5070073680208406e-16
