# wavelength flux
3300.0 2.753747648588192e-09
3301.0 2.753747646344421e-09
3302.0 2.75374764410065e-09
3303.0 2.7537476418568788e-09
3304.0 2.7537476396131075e-09
3305.0 2.7537476373693363e-09
3306.0 2.7537476351255654e-09
3307.0 2.753747632881794e-09
3308.0 2.7537476306380233e-09
3309.0 2.7537476283942517e-09
3310.0 2.7537476261504804e-09
3311.0 2.7537476239067096e-09
3312.0 2.7537476216629383e-09
3313.0 2.7537476194191675e-09
3314.0 2.753747617175396e-09
3315.0 2.753747614931625e-09
3316.0 2.7537476126878537e-09
3317.0 2.753747610444083e-09
3318.0 2.7537476082003112e-09
3319.0 2.7537476059565404e-09
3320.0 2.753747603712769e-09
3321.0 2.7537476014689983e-09
3322.0 2.753747599225227e-09
3323.0 2.7537475969814562e-09
3324.0 2.7537475947376846e-09
3325.0 2.7537475924939133e-09
3326.0 2.7537475902501425e-09
3327.0 2.7537475880063712e-09
3328.0 2.7537475857626004e-09
3329.0 2.7537475835188287e-09
3330.0 2.753747581275058e-09
3331.0 2.753747579031287e-09
3332.0 2.7537475767875158e-09
3333.0 2.753747574543745e-09
3334.0 2.7537475722999733e-09
3335.0 2.7537475700562024e-09
3336.0 2.753747567812431e-09
3337.0 2.7537475655686603e-09
3338.0 2.753747563324889e-09
3339.0 2.7537475610811183e-09
3340.0 2.7537475588373466e-09
3341.0 2.7537475565935757e-09
3342.0 2.753747554349805e-09
3343.0 2.7537475521060337e-09
3344.0 2.753747549862263e-09
3345.0 2.753747547618491e-09
3346.0 2.7537475453747203e-09
3347.0 2.753747543130949e-09
3348.0 2.7537475408871782e-09
3349.0 2.753747538643407e-09
3350.0 2.753747536399636e-09
3351.0 2.753747534155865e-09
3352.0 2.7537475319120936e-09
3353.0 2.7537475296683228e-09
3354.0 2.753747527424552e-09
3355.0 2.7537475251807807e-09
3356.0 2.75374752293701e-09
3357.0 2.753747520693238e-09
3358.0 2.7537475184494674e-09
3359.0 2.753747516205696e-09
3360.0 2.7537475139619253e-09
3361.0 2.7537475117181544e-09
3362.0 2.7537475094743828e-09
3363.0 2.753747507230612e-09
3364.0 2.753747504986841e-09
3365.0 2.75374750274307e-09
3366.0 2.753747500499299e-09
3367.0 2.753747498255528e-09
3368.0 2.753747496011757e-09
3369.0 2.753747493767986e-09
3370.0 2.753747491524215e-09
3371.0 2.7537474892804436e-09
3372.0 2.7537474870366727e-09
3373.0 2.7537474847929015e-09
3374.0 2.7537474825491306e-09
3375.0 2.75374748030536e-09
3376.0 2.753747478061588e-09
3377.0 2.7537474758178173e-09
3378.0 2.7537474735740465e-09
3379.0 2.7537474713302756e-09
3380.0 2.7537474690865044e-09
3381.0 2.7537474668427335e-09
3382.0 2.7537474645989627e-09
3383.0 2.753747462355191e-09
3384.0 2.75374746011142e-09
3385.0 2.7537474578676493e-09
3386.0 2.753747455623878e-09
3387.0 2.7537474533801072e-09
3388.0 2.7537474511363364e-09
3389.0 2.7537474488925656e-09
3390.0 2.753747446648794e-09
3391.0 2.753747444405023e-09
3392.0 2.7537474421612522e-09
3393.0 2.753747439917481e-09
3394.0 2.75374743767371e-09
3395.0 2.7537474354299393e-09
3396.0 2.7537474331861685e-09
3397.0 2.7537474309423972e-09
3398.0 2.753747428698626e-09
