# wavelength flux
3720.00230 5.92288e-18
3721.49568 2.47819e-18
3722.99921 3.98322e-18
3724.50274 7.76006e-19
3725.99611 5.19573e-18
3727.49964 7.94134e-18
3729.00318 1.03059e-17
3730.49655 4.70629e-18
3732.00008 5.18941e-18
3733.50361 5.93769e-18
3734.99699 5.93750e-18
3736.50052 -8.79741e-19
3738.00405 3.65127e-18
3739.49742 5.74790e-18
3741.00095 5.70385e-18
3742.50449 4.14526e-18
3743.99786 5.03101e-18
3745.50139 5.49557e-18
3746.99476 6.49921e-18
3748.49830 -9.02451e-19
3750.00183 -5.71196e-19
3751.49520 -5.71179e-19
3752.99873 9.84250e-19
3754.50227 1.07800e-18
3755.99564 7.69685e-19
3757.49917 7.60234e-18
3759.00270 9.46272e-18
3760.49608 1.06228e-17
3761.99961 7.73843e-18
3763.50314 2.00495e-18
3764.99651 2.06421e-18
3766.50005 7.95508e-18
3768.00358 7.80670e-18
3769.49695 7.65834e-18
3771.00048 7.47518e-18
3772.50401 7.29204e-18
3773.99739 7.10890e-18
3775.50092 6.92581e-18
3777.00445 6.74270e-18
3778.49782 6.55960e-18
3780.00136 6.37651e-18
3781.50489 6.19343e-18
3782.99826 6.01037e-18
3784.50179 5.82734e-18
3785.99517 5.64430e-18
3787.49870 5.46126e-18
3789.00223 5.27824e-18
3790.49560 5.09523e-18
3791.99914 4.91223e-18
3793.50267 4.72927e-18
3794.99604 4.54629e-18
3796.49957 4.36333e-18
3798.00310 4.18037e-18
3799.49648 3.99742e-18
3801.00001 3.81449e-18
3802.50354 3.63156e-18
3803.99691 3.44868e-18
3805.50045 3.26578e-18
3807.00398 3.08289e-18
3808.49735 4.29077e-18
3810.00088 6.56976e-18
3811.50441 5.44576e-18
3812.99779 2.23589e-18
3814.50132 8.72902e-19
3816.00485 1.95100e-18
3817.49823 6.93164e-18
3819.00176 8.83584e-18
3820.49513 5.40259e-18
3821.99866 2.39484e-18
3823.50219 5.75139e-18
3824.99557 8.95043e-18
3826.49910 1.14437e-17
3828.00263 9.43519e-18
3829.49600 3.99496e-18
3830.99954 1.96866e-18
3832.50307 1.72478e-18
3833.99644 4.99277e-18
3835.49997 4.99096e-18
3837.00351 2.02477e-18
3838.49688 5.23549e-18
3840.00041 6.74577e-18
3841.50394 1.99928e-18
3842.99732 1.90039e-18
3844.50085 4.37444e-18
3846.00438 7.68486e-19
3847.49775 2.74037e-18
3849.00128 2.74029e-18
3850.50482 6.48713e-18
3851.99819 1.96805e-18
3853.50172 3.49378e-18
3854.99509 4.75502e-18
3856.49863 1.93422e-18
3858.00216 4.57250e-18
3859.49553 4.57238e-18
3860.99906 5.72436e-18
3862.50260 1.53482e-18
3863.99597 4.72965e-18
3865.49950 1.48130e-18
3867.00303 3.12734e-18
3868.49640 1.79510e-18
3869.99994 9.92519e-19
3871.50347 6.49256e-18
3872.99684 5.74658e-18
3874.50037 4.97058e-18
3876.00391 7.28895e-18
3877.49728 3.95362e-18
3879.00081 1.21363e-18
3880.50434 2.68534e-18
3881.99772 3.72413e-18
3883.50125 4.42022e-18
3885.00478 4.08140e-18
3886.49815 4.56252e-18
3888.00169 6.12357e-18
3889.49506 8.80024e-18
3890.99859 8.30136e-18
3892.50212 4.42744e-18
3893.99550 5.15459e-18
3895.49903 3.65826e-18
3897.00256 3.66607e-18
3898.49593 3.85221e-18
3899.99946 4.03834e-18
3901.50300 4.22446e-18
3902.99637 4.22436e-18
3904.49990 4.54288e-18
3906.00343 2.83152e-18
3907.49681 1.87668e-18
3909.00034 7.47180e-18
3910.50387 7.77520e-18
3911.99724 6.44535e-18
3913.50077 6.73490e-18
3915.00431 6.43054e-18
3916.49768 6.98578e-18
3918.00121 4.89824e-18
3919.50474 4.42117e-18
3920.99812 6.60528e-18
3922.50165 6.81536e-18
3923.99502 5.83484e-18
3925.49855 1.22171e-18
3927.00209 2.51949e-18
3928.49546 9.83970e-18
3929.99899 9.25887e-18
3931.50252 5.55563e-18
3932.99590 7.23871e-18
3934.49943 5.59891e-18
3936.00296 2.49679e-18
3937.49633 9.69975e-18
3938.99987 4.33976e-18
3940.50340 3.28222e-18
3941.99677 6.03789e-18
3943.50030 5.37946e-18
3945.00383 4.35390e-18
3946.49721 5.87799e-18
3948.00074 7.69980e-18
3949.50427 3.41488e-18
3950.99764 5.01050e-18
3952.50118 7.66334e-18
3954.00471 4.92582e-18
3955.49808 4.02804e-18
3957.00161 4.78434e-18
3958.49499 6.61836e-18
3959.99852 4.70424e-18
3961.50205 6.03329e-18
3962.99542 4.27301e-18
3964.49896 3.87073e-18
3966.00249 6.31098e-18
3967.49586 5.18748e-18
3968.99939 7.77338e-18
3970.50292 5.40405e-18
3971.99630 5.40948e-18
3973.49983 8.16630e-18
3975.00336 7.35934e-18
3976.49673 6.62930e-18
3978.00027 1.08187e-17
3979.50380 7.94363e-18
3980.99717 8.34960e-18
3982.50070 7.58566e-18
3984.00424 6.82176e-18
3985.49761 6.05789e-18
3987.00114 6.05775e-18
3988.50467 7.52881e-18
3989.99805 5.34203e-18
3991.50158 2.84909e-18
3992.99495 7.50491e-18
3994.49848 6.35834e-18
3996.00201 2.24213e-18
3997.49539 2.93328e-18
3998.99892 4.71378e-18
4000.50245 5.58726e-18
4001.99582 8.89682e-18
4003.49936 9.26350e-18
