# wavelength flux
3720.00230 3.24065e-18
3721.49568 1.37225e-17
3722.99921 5.71801e-18
3724.50274 1.02025e-17
3725.99611 7.77412e-18
3727.49964 1.41301e-18
3729.00318 6.62444e-18
3730.49655 8.65551e-18
3732.00008 7.19037e-18
3733.50361 7.68739e-18
3734.99699 1.36241e-17
3736.50052 9.62365e-18
3738.00405 9.48731e-18
3739.49742 7.03079e-18
3741.00095 8.84224e-18
3742.50449 1.34779e-17
3743.99786 1.53238e-17
3745.50139 5.80601e-18
3746.99476 2.95652e-18
3748.49830 9.03652e-18
3750.00183 1.22606e-17
3751.49520 8.92509e-18
3752.99873 7.86762e-18
3754.50227 8.30339e-18
3755.99564 5.02487e-18
3757.49917 5.81411e-18
3759.00270 1.13020e-17
3760.49608 1.01492e-17
3761.99961 9.37206e-18
3763.50314 7.90838e-18
3764.99651 6.09766e-18
3766.50005 6.13448e-18
3768.00358 6.00695e-18
3769.49695 5.87943e-18
3771.00048 5.70114e-18
3772.50401 5.52286e-18
3773.99739 5.34458e-18
3775.50092 5.16635e-18
3777.00445 4.98810e-18
3778.49782 4.80987e-18
3780.00136 4.63164e-18
3781.50489 4.45342e-18
3782.99826 4.27521e-18
3784.50179 4.09705e-18
3785.99517 3.91886e-18
3787.49870 3.74069e-18
3789.00223 3.56253e-18
3790.49560 3.38437e-18
3791.99914 3.20623e-18
3793.50267 3.02813e-18
3794.99604 2.85001e-18
3796.49957 2.67190e-18
3798.00310 2.49380e-18
3799.49648 2.31571e-18
3801.00001 2.13763e-18
3802.50354 1.95956e-18
3803.99691 1.78153e-18
3805.50045 1.60348e-18
3807.00398 1.42544e-18
3808.49735 5.26657e-18
3810.00088 5.67768e-19
3811.50441 3.79787e-18
3812.99779 1.20394e-18
3814.50132 7.34235e-19
3816.00485 4.22672e-18
3817.49823 6.43352e-18
3819.00176 5.80752e-18
3820.49513 6.81587e-18
3821.99866 5.31272e-18
3823.50219 5.74602e-18
3824.99557 4.93277e-18
3826.49910 3.74342e-18
3828.00263 2.55415e-18
3829.49600 2.55408e-18
3830.99954 6.61281e-18
3832.50307 6.62952e-18
3833.99644 7.98282e-18
3835.49997 8.82626e-18
3837.00351 1.97027e-18
3838.49688 2.07235e-18
3840.00041 6.91207e-18
3841.50394 7.79026e-18
3842.99732 7.46824e-18
3844.50085 3.68291e-18
3846.00438 6.34605e-19
3847.49775 3.67072e-18
3849.00128 3.71732e-18
3850.50482 3.40480e-18
3851.99819 7.59679e-18
3853.50172 8.48385e-18
3854.99509 7.94977e-18
3856.49863 3.83071e-18
3858.00216 5.53295e-18
3859.49553 6.86539e-18
3860.99906 6.27965e-18
3862.50260 7.43895e-18
3863.99597 8.59818e-18
3865.49950 8.59795e-18
3867.00303 5.13150e-18
3868.49640 3.10656e-18
3869.99994 5.74959e-18
3871.50347 5.94104e-18
3872.99684 7.11995e-18
3874.50037 7.26777e-18
3876.00391 7.38394e-18
3877.49728 8.54669e-18
3879.00081 8.05261e-18
3880.50434 3.60409e-18
3881.99772 2.36307e-18
3883.50125 8.02916e-18
3885.00478 5.17375e-18
3886.49815 3.30631e-18
3888.00169 3.30623e-18
3889.49506 1.06811e-17
3890.99859 1.06304e-17
3892.50212 5.67841e-18
3893.99550 6.25526e-18
3895.49903 6.98049e-18
3897.00256 4.92365e-18
3898.49593 5.37364e-18
3899.99946 8.40471e-18
3901.50300 8.45053e-18
3902.99637 7.29560e-18
3904.49990 1.12049e-17
3906.00343 1.05029e-17
3907.49681 6.81825e-18
3909.00034 5.27927e-18
3910.50387 6.35179e-18
3911.99724 5.09737e-18
3913.50077 6.18667e-18
3915.00431 8.41930e-18
3916.49768 8.93294e-18
