# wavelength flux
1500.0 2.1562972140154173e-18
1501.0 2.157329469791821e-18
1502.0 2.1583617255682245e-18
1503.0 2.1593939813446284e-18
1504.0 2.160426237121032e-18
1505.0 2.161458492897436e-18
1506.0 2.1624907486738394e-18
1507.0 2.1635230044502433e-18
1508.0 2.164555260226647e-18
1509.0 2.165587516003051e-18
1510.0 2.1666197717794543e-18
1511.0 2.167652027555858e-18
1512.0 2.168684283332262e-18
1513.0 2.1697165391086654e-18
1514.0 2.1707487948850693e-18
1515.0 2.171781050661473e-18
1516.0 2.172813306437877e-18
1517.0 2.1738455622142803e-18
1518.0 2.174877817990684e-18
1519.0 2.175910073767088e-18
1520.0 2.176942329543492e-18
1521.0 2.1779745853198952e-18
1522.0 2.179006841096299e-18
1523.0 2.180039096872703e-18
1524.0 2.1810713526491063e-18
1525.0 2.18210360842551e-18
1526.0 2.183135864201914e-18
1527.0 2.1841681199783178e-18
1528.0 2.1852003757547212e-18
1529.0 2.186232631531125e-18
1530.0 2.187264887307529e-18
1531.0 2.1882971430839327e-18
1532.0 2.189329398860336e-18
1533.0 2.19036165463674e-18
1534.0 2.1913939104131438e-18
1535.0 2.1924261661895472e-18
1536.0 2.193458421965951e-18
1537.0 2.194490677742355e-18
1538.0 2.1955229335187587e-18
1539.0 2.196555189295162e-18
1540.0 2.197587445071566e-18
1541.0 2.1986197008479698e-18
1542.0 2.1996519566243736e-18
1543.0 2.200684212400777e-18
1544.0 2.201716468177181e-18
1545.0 2.2027487239535847e-18
1546.0 2.203780979729988e-18
1547.0 2.204813235506392e-18
1548.0 2.2058454912827958e-18
1549.0 2.2068777470591996e-18
1550.0 2.207910002835603e-18
1551.0 2.208942258612007e-18
1552.0 2.2099745143884107e-18
1553.0 2.2110067701648145e-18
1554.0 2.212039025941218e-18
1555.0 2.2130712817176218e-18
1556.0 2.2141035374940256e-18
1557.0 2.215135793270429e-18
1558.0 2.216168049046833e-18
1559.0 2.2172003048232367e-18
1560.0 2.2182325605996405e-18
1561.0 2.219264816376044e-18
1562.0 2.2202970721524478e-18
1563.0 2.2213293279288516e-18
1564.0 2.2223615837052554e-18
1565.0 2.223393839481659e-18
1566.0 2.2244260952580627e-18
1567.0 2.2254583510344665e-18
1568.0 2.22649060681087e-18
1569.0 2.2275228625872737e-18
1570.0 2.2285551183636776e-18
1571.0 2.2295873741400814e-18
1572.0 2.230619629916485e-18
1573.0 2.2316518856928887e-18
1574.0 2.2326841414692925e-18
1575.0 2.2337163972456963e-18
