# wavelength flux
1500.0 1.9950119408500003e-18
1501.0 1.9942867052997674e-18
1502.0 1.993561469749535e-18
1503.0 1.992836234199302e-18
1504.0 1.992110998649069e-18
1505.0 1.9913857630988366e-18
1506.0 1.9906605275486038e-18
1507.0 1.989935291998371e-18
1508.0 1.9892100564481384e-18
1509.0 1.9884848208979055e-18
1510.0 1.9877595853476726e-18
1511.0 1.9870343497974397e-18
1512.0 1.9863091142472072e-18
1513.0 1.9855838786969743e-18
1514.0 1.9848586431467414e-18
1515.0 1.984133407596509e-18
1516.0 1.983408172046276e-18
1517.0 1.982682936496043e-18
1518.0 1.9819577009458106e-18
1519.0 1.9812324653955778e-18
1520.0 1.980507229845345e-18
1521.0 1.9797819942951124e-18
1522.0 1.9790567587448795e-18
1523.0 1.9783315231946466e-18
1524.0 1.977606287644414e-18
1525.0 1.9768810520941812e-18
1526.0 1.9761558165439483e-18
1527.0 1.975430580993716e-18
1528.0 1.974705345443483e-18
1529.0 1.97398010989325e-18
1530.0 1.9732548743430175e-18
1531.0 1.9725296387927846e-18
1532.0 1.9718044032425518e-18
1533.0 1.9710791676923193e-18
1534.0 1.9703539321420864e-18
1535.0 1.9696286965918535e-18
1536.0 1.9689034610416206e-18
1537.0 1.968178225491388e-18
1538.0 1.9674529899411552e-18
1539.0 1.9667277543909223e-18
1540.0 1.96600251884069e-18
1541.0 1.965277283290457e-18
1542.0 1.964552047740224e-18
1543.0 1.9638268121899915e-18
1544.0 1.9631015766397587e-18
1545.0 1.9623763410895258e-18
1546.0 1.9616511055392933e-18
1547.0 1.9609258699890604e-18
1548.0 1.9602006344388275e-18
1549.0 1.959475398888595e-18
1550.0 1.958750163338362e-18
1551.0 1.9580249277881292e-18
1552.0 1.9572996922378967e-18
1553.0 1.956574456687664e-18
1554.0 1.955849221137431e-18
1555.0 1.955123985587198e-18
1556.0 1.9543987500369655e-18
1557.0 1.9536735144867327e-18
1558.0 1.9529482789364998e-18
1559.0 1.9522230433862673e-18
1560.0 1.9514978078360344e-18
1561.0 1.9507725722858015e-18
1562.0 1.950047336735569e-18
1563.0 1.949322101185336e-18
1564.0 1.9485968656351032e-18
1565.0 1.9478716300848707e-18
1566.0 1.947146394534638e-18
1567.0 1.946421158984405e-18
1568.0 1.9456959234341724e-18
1569.0 1.9449706878839395e-18
1570.0 1.9442454523337067e-18
1571.0 1.943520216783474e-18
1572.0 1.9427949812332413e-18
1573.0 1.9420697456830084e-18
1574.0 1.941344510132776e-18
1575.0 1.940619274582543e-18
1576.0 1.93989403903231e-18
1577.0 1.9391688034820776e-18
1578.0 1.9384435679318447e-18
1579.0 1.937718332381612e-18
1580.0 1.936993096831379e-18
1581.0 1.9362678612811464e-18
1582.0 1.9355426257309135e-18
1583.0 1.9348173901806807e-18
1584.0 1.934092154630448e-18
1585.0 1.9333669190802153e-18
1586.0 1.9326416835299824e-18
1587.0 1.93191644797975e-18
1588.0 1.931191212429517e-18
1589.0 1.930465976879284e-18
1590.0 1.9297407413290516e-18
1591.0 1.9290155057788187e-18
1592.0 1.928290270228586e-18
1593.0 1.9275650346783533e-18
1594.0 1.9268397991281204e-18
1595.0 1.9261145635778875e-18
1596.0 1.925389328027655e-18
1597.0 1.924664092477422e-18
1598.0 1.9239388569271893e-18
1599.0 1.9232136213769564e-18
1600.0 1.922488385826724e-18
1601.0 1.921763150276491e-18
1602.0 1.921037914726258e-18
1603.0 1.9203126791760256e-18
1604.0 1.9195874436257927e-18
1605.0 1.91886220807556e-18
1606.0 1.9181369725253273e-18
1607.0 1.9174117369750944e-18
1608.0 1.9166865014248615e-18
1609.0 1.915961265874629e-18
1610.0 1.915236030324396e-18
1611.0 1.9145107947741633e-18
1612.0 1.9137855592239308e-18
1613.0 1.913060323673698e-18
1614.0 1.912335088123465e-18
1615.0 1.9116098525732325e-18
1616.0 1.9108846170229996e-18
1617.0 1.9101593814727667e-18
1618.0 1.9094341459225342e-18
1619.0 1.9087089103723013e-18
1620.0 1.9079836748220684e-18
