# wavelength flux
1500.0 2.141687480862689e-18
1501.0 2.1412055308579096e-18
1502.0 2.1407235808531304e-18
1503.0 2.140241630848351e-18
1504.0 2.139759680843572e-18
1505.0 2.1392777308387927e-18
1506.0 2.138795780834014e-18
1507.0 2.1383138308292347e-18
1508.0 2.1378318808244554e-18
1509.0 2.1373499308196762e-18
1510.0 2.136867980814897e-18
1511.0 2.1363860308101178e-18
1512.0 2.1359040808053386e-18
1513.0 2.1354221308005593e-18
1514.0 2.13494018079578e-18
1515.0 2.134458230791001e-18
1516.0 2.1339762807862217e-18
1517.0 2.1334943307814424e-18
1518.0 2.1330123807766636e-18
1519.0 2.1325304307718844e-18
1520.0 2.132048480767105e-18
1521.0 2.131566530762326e-18
1522.0 2.1310845807575467e-18
1523.0 2.1306026307527675e-18
1524.0 2.1301206807479883e-18
1525.0 2.129638730743209e-18
1526.0 2.12915678073843e-18
1527.0 2.1286748307336506e-18
1528.0 2.1281928807288714e-18
1529.0 2.1277109307240925e-18
1530.0 2.1272289807193133e-18
1531.0 2.126747030714534e-18
1532.0 2.126265080709755e-18
1533.0 2.1257831307049757e-18
1534.0 2.1253011807001964e-18
1535.0 2.1248192306954172e-18
1536.0 2.124337280690638e-18
1537.0 2.1238553306858588e-18
1538.0 2.1233733806810796e-18
1539.0 2.1228914306763003e-18
1540.0 2.1224094806715215e-18
1541.0 2.1219275306667423e-18
1542.0 2.121445580661963e-18
1543.0 2.120963630657184e-18
1544.0 2.1204816806524046e-18
1545.0 2.1199997306476254e-18
1546.0 2.119517780642846e-18
1547.0 2.119035830638067e-18
1548.0 2.1185538806332877e-18
1549.0 2.1180719306285085e-18
1550.0 2.1175899806237293e-18
1551.0 2.11710803061895e-18
1552.0 2.1166260806141712e-18
1553.0 2.116144130609392e-18
1554.0 2.1156621806046128e-18
1555.0 2.1151802305998335e-18
1556.0 2.1146982805950543e-18
1557.0 2.114216330590275e-18
1558.0 2.113734380585496e-18
1559.0 2.1132524305807167e-18
1560.0 2.1127704805759374e-18
1561.0 2.1122885305711582e-18
1562.0 2.111806580566379e-18
1563.0 2.1113246305616e-18
1564.0 2.110842680556821e-18
1565.0 2.1103607305520417e-18
1566.0 2.1098787805472625e-18
1567.0 2.1093968305424833e-18
1568.0 2.108914880537704e-18
1569.0 2.108432930532925e-18
1570.0 2.1079509805281456e-18
1571.0 2.1074690305233664e-18
1572.0 2.106987080518587e-18
1573.0 2.106505130513808e-18
1574.0 2.1060231805090287e-18
1575.0 2.10554123050425e-18
1576.0 2.1050592804994707e-18
1577.0 2.1045773304946914e-18
1578.0 2.1040953804899122e-18
1579.0 2.103613430485133e-18
1580.0 2.1031314804803538e-18
1581.0 2.1026495304755745e-18
1582.0 2.1021675804707953e-18
1583.0 2.101685630466016e-18
1584.0 2.101203680461237e-18
1585.0 2.1007217304564577e-18
1586.0 2.100239780451679e-18
1587.0 2.0997578304468996e-18
1588.0 2.0992758804421204e-18
1589.0 2.098793930437341e-18
1590.0 2.098311980432562e-18
1591.0 2.0978300304277827e-18
1592.0 2.0973480804230035e-18
1593.0 2.0968661304182243e-18
1594.0 2.096384180413445e-18
1595.0 2.095902230408666e-18
1596.0 2.0954202804038866e-18
1597.0 2.0949383303991078e-18
1598.0 2.0944563803943285e-18
1599.0 2.0939744303895493e-18
1600.0 2.09349248038477e-18
1601.0 2.093010530379991e-18
1602.0 2.0925285803752116e-18
1603.0 2.0920466303704324e-18
1604.0 2.0915646803656532e-18
1605.0 2.091082730360874e-18
1606.0 2.0906007803560948e-18
1607.0 2.0901188303513155e-18
1608.0 2.0896368803465367e-18
1609.0 2.0891549303417575e-18
1610.0 2.0886729803369783e-18
1611.0 2.088191030332199e-18
1612.0 2.08770908032742e-18
1613.0 2.0872271303226406e-18
1614.0 2.0867451803178614e-18
1615.0 2.086263230313082e-18
1616.0 2.085781280308303e-18
1617.0 2.0852993303035237e-18
1618.0 2.0848173802987445e-18
1619.0 2.0843354302939653e-18
1620.0 2.0838534802891864e-18
1621.0 2.0833715302844072e-18
1622.0 2.082889580279628e-18
1623.0 2.0824076302748488e-18
1624.0 2.0819256802700695e-18
1625.0 2.0814437302652903e-18
1626.0 2.080961780260511e-18
1627.0 2.080479830255732e-18
1628.0 2.0799978802509526e-18
1629.0 2.0795159302461734e-18
1630.0 2.0790339802413942e-18
1631.0 2.078552030236615e-18
1632.0 2.078070080231836e-18
1633.0 2.077588130227057e-18
1634.0 2.0771061802222777e-18
1635.0 2.0766242302174985e-18
1636.0 2.0761422802127193e-18
1637.0 2.07566033020794e-18
1638.0 2.075178380203161e-18
1639.0 2.0746964301983816e-18
1640.0 2.0742144801936024e-18
1641.0 2.073732530188823e-18
1642.0 2.073250580184044e-18
1643.0 2.072768630179265e-18
1644.0 2.072286680174486e-18
1645.0 2.0718047301697066e-18
1646.0 2.0713227801649274e-18
1647.0 2.0708408301601482e-18
1648.0 2.070358880155369e-18
1649.0 2.0698769301505898e-18
1650.0 2.0693949801458105e-18
1651.0 2.0689130301410313e-18
1652.0 2.068431080136252e-18
1653.0 2.067949130131473e-18
1654.0 2.067467180126694e-18
1655.0 2.0669852301219148e-18
1656.0 2.0665032801171356e-18
1657.0 2.0660213301123564e-18
1658.0 2.065539380107577e-18
1659.0 2.065057430102798e-18
1660.0 2.0645754800980187e-18
