# wavelength flux
1500.0 2.149358046875e-18
1501.0 2.1517023256300016e-18
1502.0 2.154046604385003e-18
1503.0 2.1563908831400045e-18
1504.0 2.1587351618950056e-18
1505.0 2.161079440650007e-18
1506.0 2.1634237194050085e-18
1507.0 2.16576799816001e-18
1508.0 2.1681122769150114e-18
1509.0 2.170456555670013e-18
1510.0 2.172800834425014e-18
1511.0 2.1751451131800154e-18
1512.0 2.177489391935017e-18
1513.0 2.1798336706900183e-18
1514.0 2.1821779494450198e-18
1515.0 2.1845222282000212e-18
1516.0 2.1868665069550223e-18
1517.0 2.1892107857100237e-18
1518.0 2.1915550644650252e-18
1519.0 2.1938993432200267e-18
1520.0 2.196243621975028e-18
1521.0 2.1985879007300296e-18
1522.0 2.2009321794850306e-18
1523.0 2.203276458240032e-18
1524.0 2.2056207369950336e-18
1525.0 2.207965015750035e-18
1526.0 2.2103092945050365e-18
1527.0 2.212653573260038e-18
1528.0 2.214997852015039e-18
1529.0 2.2173421307700405e-18
1530.0 2.219686409525042e-18
1531.0 2.2220306882800434e-18
1532.0 2.224374967035045e-18
1533.0 2.2267192457900463e-18
1534.0 2.2290635245450474e-18
1535.0 2.231407803300049e-18
1536.0 2.2337520820550503e-18
1537.0 2.2360963608100517e-18
1538.0 2.238440639565053e-18
1539.0 2.2407849183200546e-18
1540.0 2.243129197075056e-18
1541.0 2.245473475830057e-18
1542.0 2.2478177545850586e-18
1543.0 2.25016203334006e-18
1544.0 2.2525063120950615e-18
1545.0 2.254850590850063e-18
1546.0 2.2571948696050644e-18
1547.0 2.2595391483600655e-18
1548.0 2.261883427115067e-18
1549.0 2.2642277058700684e-18
1550.0 2.26657198462507e-18
1551.0 2.2689162633800713e-18
1552.0 2.2712605421350728e-18
1553.0 2.273604820890074e-18
1554.0 2.2759490996450753e-18
1555.0 2.2782933784000768e-18
1556.0 2.2806376571550782e-18
1557.0 2.2829819359100797e-18
1558.0 2.285326214665081e-18
1559.0 2.2876704934200822e-18
1560.0 2.2900147721750837e-18
1561.0 2.292359050930085e-18
1562.0 2.2947033296850866e-18
1563.0 2.297047608440088e-18
1564.0 2.2993918871950895e-18
1565.0 2.3017361659500906e-18
1566.0 2.304080444705092e-18
1567.0 2.3064247234600935e-18
1568.0 2.308769002215095e-18
1569.0 2.3111132809700964e-18
1570.0 2.313457559725098e-18
1571.0 2.315801838480099e-18
1572.0 2.3181461172351004e-18
1573.0 2.320490395990102e-18
1574.0 2.3228346747451033e-18
1575.0 2.3251789535001048e-18
1576.0 2.3275232322551062e-18
1577.0 2.3298675110101077e-18
1578.0 2.3322117897651087e-18
1579.0 2.3345560685201102e-18
1580.0 2.3369003472751117e-18
1581.0 2.339244626030113e-18
1582.0 2.3415889047851146e-18
1583.0 2.343933183540116e-18
1584.0 2.346277462295117e-18
1585.0 2.3486217410501186e-18
1586.0 2.35096601980512e-18
1587.0 2.3533102985601215e-18
1588.0 2.355654577315123e-18
1589.0 2.3579988560701244e-18
1590.0 2.3603431348251255e-18
1591.0 2.362687413580127e-18
1592.0 2.3650316923351284e-18
1593.0 2.36737597109013e-18
1594.0 2.3697202498451313e-18
1595.0 2.3720645286001327e-18
1596.0 2.374408807355134e-18
1597.0 2.3767530861101353e-18
1598.0 2.3790973648651367e-18
1599.0 2.381441643620138e-18
1600.0 2.3837859223751396e-18
1601.0 2.386130201130141e-18
1602.0 2.3884744798851425e-18
1603.0 2.3908187586401436e-18
1604.0 2.393163037395145e-18
1605.0 2.3955073161501465e-18
1606.0 2.397851594905148e-18
1607.0 2.4001958736601494e-18
1608.0 2.4025401524151505e-18
1609.0 2.404884431170152e-18
1610.0 2.4072287099251534e-18
1611.0 2.409572988680155e-18
1612.0 2.4119172674351563e-18
1613.0 2.4142615461901578e-18
1614.0 2.4166058249451593e-18
1615.0 2.4189501037001603e-18
1616.0 2.4212943824551618e-18
1617.0 2.4236386612101632e-18
1618.0 2.4259829399651647e-18
1619.0 2.428327218720166e-18
1620.0 2.4306714974751672e-18
1621.0 2.4330157762301687e-18
1622.0 2.43536005498517e-18
1623.0 2.4377043337401716e-18
1624.0 2.440048612495173e-18
1625.0 2.4423928912501745e-18
1626.0 2.444737170005176e-18
1627.0 2.447081448760177e-18
1628.0 2.4494257275151785e-18
1629.0 2.45177000627018e-18
1630.0 2.4541142850251814e-18
1631.0 2.456458563780183e-18
1632.0 2.4588028425351843e-18
1633.0 2.4611471212901854e-18
1634.0 2.463491400045187e-18
1635.0 2.4658356788001883e-18
1636.0 2.4681799575551898e-18
1637.0 2.4705242363101912e-18
1638.0 2.4728685150651927e-18
1639.0 2.475212793820194e-18
1640.0 2.4775570725751952e-18
1641.0 2.4799013513301967e-18
1642.0 2.482245630085198e-18
1643.0 2.4845899088401996e-18
1644.0 2.486934187595201e-18
1645.0 2.489278466350202e-18
1646.0 2.4916227451052036e-18
1647.0 2.493967023860205e-18
1648.0 2.4963113026152065e-18
