# wavelength flux
1500.0 2.0325393679388745e-18
1501.0 2.0323243087643986e-18
1502.0 2.0321092495899228e-18
1503.0 2.0318941904154466e-18
1504.0 2.0316791312409707e-18
1505.0 2.031464072066495e-18
1506.0 2.031249012892019e-18
1507.0 2.031033953717543e-18
1508.0 2.0308188945430673e-18
1509.0 2.030603835368591e-18
1510.0 2.0303887761941153e-18
1511.0 2.0301737170196394e-18
1512.0 2.0299586578451636e-18
1513.0 2.0297435986706878e-18
1514.0 2.0295285394962115e-18
1515.0 2.0293134803217357e-18
1516.0 2.02909842114726e-18
1517.0 2.028883361972784e-18
1518.0 2.028668302798308e-18
1519.0 2.0284532436238323e-18
1520.0 2.028238184449356e-18
1521.0 2.0280231252748803e-18
1522.0 2.0278080661004044e-18
1523.0 2.0275930069259286e-18
1524.0 2.0273779477514527e-18
1525.0 2.0271628885769765e-18
1526.0 2.0269478294025007e-18
1527.0 2.026732770228025e-18
1528.0 2.026517711053549e-18
1529.0 2.026302651879073e-18
1530.0 2.0260875927045973e-18
1531.0 2.025872533530121e-18
1532.0 2.0256574743556453e-18
1533.0 2.0254424151811694e-18
1534.0 2.0252273560066936e-18
1535.0 2.0250122968322177e-18
1536.0 2.0247972376577415e-18
1537.0 2.0245821784832657e-18
1538.0 2.02436711930879e-18
1539.0 2.024152060134314e-18
1540.0 2.023937000959838e-18
1541.0 2.0237219417853623e-18
1542.0 2.023506882610886e-18
1543.0 2.0232918234364102e-18
1544.0 2.0230767642619344e-18
1545.0 2.0228617050874586e-18
1546.0 2.0226466459129827e-18
1547.0 2.022431586738507e-18
1548.0 2.0222165275640306e-18
1549.0 2.022001468389555e-18
1550.0 2.021786409215079e-18
1551.0 2.021571350040603e-18
1552.0 2.0213562908661273e-18
1553.0 2.021141231691651e-18
1554.0 2.0209261725171752e-18
1555.0 2.0207111133426994e-18
1556.0 2.0204960541682235e-18
1557.0 2.0202809949937477e-18
1558.0 2.020065935819272e-18
1559.0 2.0198508766447956e-18
1560.0 2.0196358174703198e-18
1561.0 2.019420758295844e-18
1562.0 2.019205699121368e-18
1563.0 2.0189906399468923e-18
1564.0 2.018775580772416e-18
1565.0 2.0185605215979402e-18
1566.0 2.0183454624234644e-18
1567.0 2.0181304032489885e-18
1568.0 2.0179153440745127e-18
1569.0 2.017700284900037e-18
1570.0 2.0174852257255606e-18
1571.0 2.0172701665510848e-18
1572.0 2.017055107376609e-18
