# wavelength flux
1500.0 2.120338801940747e-18
1501.0 2.1199387004150956e-18
1502.0 2.119538598889444e-18
1503.0 2.1191384973637927e-18
1504.0 2.118738395838141e-18
1505.0 2.11833829431249e-18
1506.0 2.117938192786838e-18
1507.0 2.117538091261187e-18
1508.0 2.1171379897355357e-18
1509.0 2.116737888209884e-18
1510.0 2.1163377866842328e-18
1511.0 2.115937685158581e-18
1512.0 2.11553758363293e-18
1513.0 2.1151374821072782e-18
1514.0 2.114737380581627e-18
1515.0 2.1143372790559757e-18
1516.0 2.113937177530324e-18
1517.0 2.113537076004673e-18
1518.0 2.1131369744790212e-18
1519.0 2.11273687295337e-18
1520.0 2.1123367714277183e-18
1521.0 2.111936669902067e-18
1522.0 2.1115365683764158e-18
1523.0 2.111136466850764e-18
1524.0 2.110736365325113e-18
1525.0 2.1103362637994613e-18
1526.0 2.10993616227381e-18
1527.0 2.1095360607481584e-18
1528.0 2.109135959222507e-18
1529.0 2.108735857696856e-18
1530.0 2.1083357561712042e-18
1531.0 2.107935654645553e-18
1532.0 2.1075355531199013e-18
1533.0 2.10713545159425e-18
1534.0 2.1067353500685984e-18
1535.0 2.106335248542947e-18
1536.0 2.105935147017296e-18
1537.0 2.1055350454916443e-18
1538.0 2.105134943965993e-18
1539.0 2.1047348424403414e-18
1540.0 2.10433474091469e-18
1541.0 2.1039346393890385e-18
1542.0 2.1035345378633872e-18
1543.0 2.103134436337736e-18
1544.0 2.1027343348120843e-18
1545.0 2.102334233286433e-18
1546.0 2.1019341317607815e-18
1547.0 2.1015340302351302e-18
1548.0 2.1011339287094786e-18
1549.0 2.1007338271838273e-18
1550.0 2.100333725658176e-18
1551.0 2.0999336241325244e-18
1552.0 2.099533522606873e-18
1553.0 2.0991334210812215e-18
1554.0 2.0987333195555703e-18
1555.0 2.0983332180299186e-18
1556.0 2.0979331165042674e-18
1557.0 2.097533014978616e-18
1558.0 2.0971329134529645e-18
1559.0 2.0967328119273132e-18
1560.0 2.0963327104016616e-18
1561.0 2.0959326088760103e-18
1562.0 2.0955325073503587e-18
1563.0 2.0951324058247074e-18
1564.0 2.094732304299056e-18
1565.0 2.0943322027734045e-18
1566.0 2.0939321012477533e-18
1567.0 2.0935319997221016e-18
1568.0 2.0931318981964504e-18
1569.0 2.0927317966707988e-18
1570.0 2.0923316951451475e-18
1571.0 2.0919315936194962e-18
1572.0 2.0915314920938446e-18
1573.0 2.0911313905681933e-18
1574.0 2.0907312890425417e-18
1575.0 2.0903311875168905e-18
1576.0 2.089931085991239e-18
1577.0 2.0895309844655876e-18
1578.0 2.0891308829399363e-18
1579.0 2.0887307814142847e-18
1580.0 2.0883306798886334e-18
1581.0 2.0879305783629818e-18
1582.0 2.0875304768373305e-18
1583.0 2.087130375311679e-18
1584.0 2.0867302737860276e-18
1585.0 2.0863301722603764e-18
1586.0 2.0859300707347247e-18
1587.0 2.0855299692090735e-18
1588.0 2.085129867683422e-18
1589.0 2.0847297661577706e-18
1590.0 2.084329664632119e-18
1591.0 2.0839295631064677e-18
1592.0 2.0835294615808164e-18
1593.0 2.0831293600551648e-18
1594.0 2.0827292585295135e-18
1595.0 2.082329157003862e-18
1596.0 2.0819290554782106e-18
1597.0 2.081528953952559e-18
1598.0 2.0811288524269078e-18
1599.0 2.0807287509012565e-18
1600.0 2.080328649375605e-18
1601.0 2.0799285478499536e-18
1602.0 2.079528446324302e-18
1603.0 2.0791283447986507e-18
1604.0 2.078728243272999e-18
1605.0 2.078328141747348e-18
1606.0 2.0779280402216966e-18
1607.0 2.077527938696045e-18
1608.0 2.0771278371703937e-18
1609.0 2.076727735644742e-18
1610.0 2.0763276341190908e-18
1611.0 2.075927532593439e-18
1612.0 2.075527431067788e-18
1613.0 2.0751273295421366e-18
1614.0 2.074727228016485e-18
1615.0 2.0743271264908337e-18
1616.0 2.073927024965182e-18
1617.0 2.073526923439531e-18
1618.0 2.0731268219138792e-18
1619.0 2.072726720388228e-18
1620.0 2.0723266188625767e-18
1621.0 2.071926517336925e-18
1622.0 2.0715264158112738e-18
1623.0 2.071126314285622e-18
1624.0 2.070726212759971e-18
1625.0 2.0703261112343193e-18
1626.0 2.069926009708668e-18
1627.0 2.0695259081830164e-18
1628.0 2.069125806657365e-18
1629.0 2.068725705131714e-18
1630.0 2.0683256036060622e-18
1631.0 2.067925502080411e-18
1632.0 2.0675254005547593e-18
1633.0 2.067125299029108e-18
1634.0 2.0667251975034564e-18
1635.0 2.066325095977805e-18
1636.0 2.065924994452154e-18
1637.0 2.0655248929265023e-18
1638.0 2.065124791400851e-18
1639.0 2.0647246898751994e-18
1640.0 2.064324588349548e-18
1641.0 2.0639244868238965e-18
1642.0 2.0635243852982452e-18
1643.0 2.063124283772594e-18
1644.0 2.0627241822469423e-18
1645.0 2.062324080721291e-18
1646.0 2.0619239791956395e-18
1647.0 2.0615238776699882e-18
1648.0 2.0611237761443366e-18
1649.0 2.0607236746186853e-18
1650.0 2.060323573093034e-18
1651.0 2.0599234715673824e-18
1652.0 2.059523370041731e-18
1653.0 2.0591232685160795e-18
1654.0 2.0587231669904283e-18
1655.0 2.0583230654647766e-18
1656.0 2.0579229639391254e-18
1657.0 2.057522862413474e-18
1658.0 2.0571227608878225e-18
1659.0 2.0567226593621712e-18
1660.0 2.0563225578365196e-18
1661.0 2.0559224563108683e-18
1662.0 2.0555223547852167e-18
1663.0 2.0551222532595654e-18
1664.0 2.054722151733914e-18
1665.0 2.0543220502082625e-18
1666.0 2.0539219486826113e-18
1667.0 2.0535218471569596e-18
1668.0 2.0531217456313084e-18
1669.0 2.0527216441056567e-18
1670.0 2.0523215425800055e-18
1671.0 2.0519214410543542e-18
1672.0 2.0515213395287026e-18
1673.0 2.0511212380030513e-18
1674.0 2.0507211364773997e-18
1675.0 2.0503210349517485e-18
1676.0 2.049920933426097e-18
1677.0 2.0495208319004456e-18
1678.0 2.0491207303747943e-18
1679.0 2.0487206288491427e-18
1680.0 2.0483205273234914e-18
1681.0 2.0479204257978398e-18
1682.0 2.0475203242721885e-18
1683.0 2.047120222746537e-18
1684.0 2.0467201212208856e-18
1685.0 2.0463200196952344e-18
1686.0 2.0459199181695827e-18
1687.0 2.0455198166439315e-18
1688.0 2.04511971511828e-18
1689.0 2.0447196135926286e-18
1690.0 2.044319512066977e-18
1691.0 2.0439194105413257e-18
1692.0 2.0435193090156744e-18
1693.0 2.0431192074900228e-18
1694.0 2.0427191059643715e-18
1695.0 2.04231900443872e-18
1696.0 2.0419189029130686e-18
1697.0 2.041518801387417e-18
1698.0 2.0411186998617657e-18
1699.0 2.0407185983361145e-18
1700.0 2.040318496810463e-18
1701.0 2.0399183952848116e-18
1702.0 2.03951829375916e-18
1703.0 2.0391181922335087e-18
1704.0 2.038718090707857e-18
1705.0 2.038317989182206e-18
1706.0 2.0379178876565546e-18
1707.0 2.037517786130903e-18
1708.0 2.0371176846052517e-18
1709.0 2.0367175830796e-18
1710.0 2.0363174815539488e-18
1711.0 2.035917380028297e-18
1712.0 2.035517278502646e-18
1713.0 2.0351171769769946e-18
1714.0 2.034717075451343e-18
1715.0 2.0343169739256917e-18
1716.0 2.03391687240004e-18
1717.0 2.033516770874389e-18
1718.0 2.0331166693487372e-18
1719.0 2.032716567823086e-18
1720.0 2.0323164662974347e-18
1721.0 2.031916364771783e-18
1722.0 2.0315162632461318e-18
1723.0 2.03111616172048e-18
1724.0 2.030716060194829e-18
1725.0 2.0303159586691773e-18
1726.0 2.029915857143526e-18
1727.0 2.0295157556178747e-18
1728.0 2.029115654092223e-18
1729.0 2.028715552566572e-18
1730.0 2.0283154510409202e-18
1731.0 2.027915349515269e-18
1732.0 2.0275152479896173e-18
1733.0 2.027115146463966e-18
1734.0 2.026715044938315e-18
1735.0 2.026314943412663e-18
1736.0 2.025914841887012e-18
1737.0 2.0255147403613603e-18
1738.0 2.025114638835709e-18
1739.0 2.0247145373100574e-18
1740.0 2.024314435784406e-18
1741.0 2.023914334258755e-18
1742.0 2.0235142327331032e-18
1743.0 2.023114131207452e-18
1744.0 2.0227140296818003e-18
1745.0 2.022313928156149e-18
1746.0 2.0219138266304974e-18
1747.0 2.0215137251048462e-18
1748.0 2.021113623579195e-18
1749.0 2.0207135220535433e-18
1750.0 2.020313420527892e-18
1751.0 2.0199133190022404e-18
1752.0 2.019513217476589e-18
1753.0 2.0191131159509375e-18
1754.0 2.0187130144252863e-18
1755.0 2.018312912899635e-18
1756.0 2.0179128113739834e-18
1757.0 2.017512709848332e-18
1758.0 2.0171126083226805e-18
1759.0 2.0167125067970292e-18
1760.0 2.0163124052713776e-18
1761.0 2.0159123037457263e-18
1762.0 2.015512202220075e-18
1763.0 2.0151121006944234e-18
1764.0 2.014711999168772e-18
1765.0 2.0143118976431205e-18
1766.0 2.0139117961174693e-18
1767.0 2.0135116945918176e-18
1768.0 2.0131115930661664e-18
1769.0 2.012711491540515e-18
1770.0 2.0123113900148635e-18
1771.0 2.0119112884892122e-18
1772.0 2.0115111869635606e-18
1773.0 2.0111110854379093e-18
1774.0 2.0107109839122577e-18
1775.0 2.0103108823866064e-18
1776.0 2.0099107808609552e-18
1777.0 2.0095106793353036e-18
1778.0 2.0091105778096523e-18
1779.0 2.0087104762840007e-18
1780.0 2.0083103747583494e-18
1781.0 2.0079102732326978e-18
1782.0 2.0075101717070465e-18
1783.0 2.0071100701813953e-18
1784.0 2.0067099686557436e-18
1785.0 2.0063098671300924e-18
1786.0 2.0059097656044407e-18
1787.0 2.0055096640787895e-18
1788.0 2.005109562553138e-18
1789.0 2.0047094610274866e-18
1790.0 2.0043093595018353e-18
1791.0 2.0039092579761837e-18
1792.0 2.0035091564505324e-18
1793.0 2.0031090549248808e-18
1794.0 2.0027089533992295e-18
1795.0 2.002308851873578e-18
1796.0 2.0019087503479266e-18
1797.0 2.0015086488222754e-18
1798.0 2.0011085472966237e-18
1799.0 2.0007084457709725e-18
1800.0 2.000308344245321e-18
1801.0 1.9999082427196696e-18
1802.0 1.999508141194018e-18
1803.0 1.9991080396683667e-18
1804.0 1.9987079381427154e-18
1805.0 1.998307836617064e-18
1806.0 1.9979077350914126e-18
1807.0 1.997507633565761e-18
1808.0 1.9971075320401097e-18
1809.0 1.996707430514458e-18
1810.0 1.9963073289888068e-18
1811.0 1.9959072274631555e-18
1812.0 1.995507125937504e-18
1813.0 1.9951070244118526e-18
1814.0 1.994706922886201e-18
1815.0 1.9943068213605497e-18
1816.0 1.993906719834898e-18
1817.0 1.993506618309247e-18
1818.0 1.9931065167835956e-18
1819.0 1.992706415257944e-18
1820.0 1.9923063137322927e-18
1821.0 1.991906212206641e-18
1822.0 1.9915061106809898e-18
1823.0 1.991106009155338e-18
1824.0 1.990705907629687e-18
1825.0 1.9903058061040356e-18
1826.0 1.989905704578384e-18
1827.0 1.9895056030527327e-18
1828.0 1.989105501527081e-18
1829.0 1.98870540000143e-18
1830.0 1.9883052984757782e-18
1831.0 1.987905196950127e-18
1832.0 1.9875050954244757e-18
1833.0 1.987104993898824e-18
1834.0 1.986704892373173e-18
1835.0 1.986304790847521e-18
1836.0 1.98590468932187e-18
1837.0 1.9855045877962183e-18
1838.0 1.985104486270567e-18
1839.0 1.9847043847449158e-18
1840.0 1.984304283219264e-18
1841.0 1.983904181693613e-18
1842.0 1.9835040801679612e-18
1843.0 1.98310397864231e-18
