# wavelength flux
1500.0 2.0921226733333333e-18
1501.0 2.096587321449683e-18
1502.0 2.1010519695660327e-18
1503.0 2.1055166176823824e-18
1504.0 2.109981265798732e-18
1505.0 2.1144459139150822e-18
1506.0 2.118910562031432e-18
1507.0 2.1233752101477816e-18
1508.0 2.1278398582641313e-18
1509.0 2.132304506380481e-18
1510.0 2.1367691544968307e-18
1511.0 2.1412338026131804e-18
1512.0 2.14569845072953e-18
1513.0 2.15016309884588e-18
1514.0 2.1546277469622296e-18
1515.0 2.1590923950785796e-18
1516.0 2.1635570431949293e-18
1517.0 2.168021691311279e-18
1518.0 2.1724863394276288e-18
1519.0 2.1769509875439785e-18
1520.0 2.181415635660328e-18
1521.0 2.185880283776678e-18
1522.0 2.1903449318930276e-18
1523.0 2.1948095800093773e-18
1524.0 2.1992742281257274e-18
1525.0 2.203738876242077e-18
1526.0 2.2082035243584268e-18
1527.0 2.2126681724747765e-18
1528.0 2.217132820591126e-18
1529.0 2.221597468707476e-18
1530.0 2.2260621168238256e-18
1531.0 2.2305267649401753e-18
1532.0 2.234991413056525e-18
1533.0 2.2394560611728747e-18
1534.0 2.2439207092892248e-18
1535.0 2.2483853574055745e-18
1536.0 2.252850005521924e-18
1537.0 2.257314653638274e-18
1538.0 2.2617793017546236e-18
1539.0 2.2662439498709733e-18
1540.0 2.270708597987323e-18
1541.0 2.2751732461036727e-18
1542.0 2.2796378942200224e-18
1543.0 2.2841025423363725e-18
1544.0 2.288567190452722e-18
1545.0 2.293031838569072e-18
1546.0 2.2974964866854216e-18
1547.0 2.3019611348017713e-18
1548.0 2.306425782918121e-18
1549.0 2.3108904310344707e-18
1550.0 2.3153550791508204e-18
1551.0 2.31981972726717e-18
1552.0 2.3242843753835202e-18
1553.0 2.32874902349987e-18
1554.0 2.3332136716162196e-18
1555.0 2.3376783197325693e-18
1556.0 2.342142967848919e-18
1557.0 2.3466076159652687e-18
1558.0 2.3510722640816184e-18
1559.0 2.355536912197968e-18
1560.0 2.360001560314318e-18
1561.0 2.3644662084306675e-18
1562.0 2.3689308565470172e-18
1563.0 2.3733955046633673e-18
1564.0 2.377860152779717e-18
1565.0 2.3823248008960667e-18
1566.0 2.3867894490124164e-18
1567.0 2.391254097128766e-18
1568.0 2.395718745245116e-18
1569.0 2.4001833933614655e-18
1570.0 2.4046480414778152e-18
1571.0 2.409112689594165e-18
1572.0 2.413577337710515e-18
1573.0 2.4180419858268647e-18
1574.0 2.4225066339432144e-18
1575.0 2.426971282059564e-18
1576.0 2.431435930175914e-18
1577.0 2.4359005782922636e-18
1578.0 2.4403652264086133e-18
1579.0 2.444829874524963e-18
1580.0 2.4492945226413127e-18
1581.0 2.4537591707576628e-18
1582.0 2.4582238188740125e-18
1583.0 2.462688466990362e-18
1584.0 2.467153115106712e-18
1585.0 2.4716177632230616e-18
1586.0 2.4760824113394113e-18
1587.0 2.480547059455761e-18
1588.0 2.4850117075721107e-18
1589.0 2.4894763556884604e-18
1590.0 2.4939410038048105e-18
1591.0 2.49840565192116e-18
1592.0 2.50287030003751e-18
1593.0 2.5073349481538596e-18
1594.0 2.5117995962702093e-18
1595.0 2.516264244386559e-18
1596.0 2.5207288925029087e-18
1597.0 2.5251935406192584e-18
1598.0 2.529658188735608e-18
1599.0 2.534122836851958e-18
1600.0 2.5385874849683075e-18
1601.0 2.5430521330846576e-18
1602.0 2.5475167812010073e-18
1603.0 2.551981429317357e-18
1604.0 2.5564460774337067e-18
1605.0 2.5609107255500564e-18
1606.0 2.565375373666406e-18
1607.0 2.569840021782756e-18
1608.0 2.574304669899106e-18
1609.0 2.5787693180154552e-18
1610.0 2.5832339661318053e-18
1611.0 2.587698614248155e-18
1612.0 2.5921632623645047e-18
1613.0 2.5966279104808544e-18
1614.0 2.601092558597204e-18
1615.0 2.605557206713554e-18
1616.0 2.6100218548299035e-18
1617.0 2.6144865029462532e-18
1618.0 2.618951151062603e-18
1619.0 2.623415799178953e-18
1620.0 2.6278804472953027e-18
1621.0 2.6323450954116524e-18
1622.0 2.636809743528002e-18
1623.0 2.641274391644352e-18
1624.0 2.6457390397607015e-18
1625.0 2.6502036878770512e-18
1626.0 2.654668335993401e-18
1627.0 2.6591329841097506e-18
1628.0 2.6635976322261007e-18
1629.0 2.66806228034245e-18
1630.0 2.6725269284588e-18
1631.0 2.67699157657515e-18
1632.0 2.6814562246914995e-18
1633.0 2.6859208728078493e-18
1634.0 2.690385520924199e-18
1635.0 2.6948501690405487e-18
1636.0 2.6993148171568984e-18
1637.0 2.7037794652732485e-18
1638.0 2.7082441133895978e-18
1639.0 2.712708761505948e-18
1640.0 2.7171734096222976e-18
1641.0 2.7216380577386473e-18
1642.0 2.726102705854997e-18
1643.0 2.7305673539713467e-18
1644.0 2.7350320020876964e-18
1645.0 2.739496650204046e-18
1646.0 2.743961298320396e-18
1647.0 2.7484259464367455e-18
1648.0 2.7528905945530956e-18
1649.0 2.7573552426694453e-18
1650.0 2.761819890785795e-18
1651.0 2.7662845389021447e-18
1652.0 2.7707491870184944e-18
1653.0 2.775213835134844e-18
1654.0 2.7796784832511938e-18
1655.0 2.7841431313675435e-18
1656.0 2.7886077794838932e-18
1657.0 2.7930724276002433e-18
1658.0 2.797537075716593e-18
1659.0 2.8020017238329427e-18
1660.0 2.8064663719492924e-18
1661.0 2.810931020065642e-18
1662.0 2.8153956681819918e-18
1663.0 2.8198603162983415e-18
1664.0 2.8243249644146912e-18
1665.0 2.828789612531041e-18
1666.0 2.833254260647391e-18
1667.0 2.8377189087637403e-18
1668.0 2.8421835568800904e-18
1669.0 2.84664820499644e-18
1670.0 2.85111285311279e-18
1671.0 2.8555775012291395e-18
1672.0 2.8600421493454892e-18
1673.0 2.864506797461839e-18
1674.0 2.8689714455781886e-18
1675.0 2.8734360936945387e-18
1676.0 2.877900741810888e-18
1677.0 2.882365389927238e-18
1678.0 2.886830038043588e-18
1679.0 2.8912946861599375e-18
1680.0 2.8957593342762872e-18
1681.0 2.900223982392637e-18
1682.0 2.9046886305089866e-18
1683.0 2.9091532786253363e-18
1684.0 2.9136179267416864e-18
1685.0 2.9180825748580357e-18
1686.0 2.922547222974386e-18
1687.0 2.9270118710907355e-18
1688.0 2.9314765192070852e-18
1689.0 2.935941167323435e-18
1690.0 2.9404058154397847e-18
1691.0 2.9448704635561344e-18
1692.0 2.949335111672484e-18
1693.0 2.9537997597888338e-18
1694.0 2.9582644079051835e-18
1695.0 2.9627290560215336e-18
1696.0 2.967193704137883e-18
1697.0 2.971658352254233e-18
1698.0 2.9761230003705827e-18
1699.0 2.9805876484869324e-18
1700.0 2.985052296603282e-18
1701.0 2.9895169447196318e-18
1702.0 2.993981592835982e-18
1703.0 2.998446240952331e-18
1704.0 3.0029108890686813e-18
1705.0 3.0073755371850306e-18
1706.0 3.0118401853013807e-18
1707.0 3.0163048334177304e-18
1708.0 3.02076948153408e-18
1709.0 3.0252341296504298e-18
1710.0 3.0296987777667795e-18
1711.0 3.0341634258831296e-18
1712.0 3.038628073999479e-18
1713.0 3.043092722115829e-18
1714.0 3.0475573702321783e-18
1715.0 3.0520220183485284e-18
1716.0 3.056486666464878e-18
1717.0 3.0609513145812278e-18
1718.0 3.0654159626975775e-18
1719.0 3.0698806108139272e-18
1720.0 3.074345258930277e-18
1721.0 3.0788099070466266e-18
1722.0 3.0832745551629767e-18
1723.0 3.087739203279326e-18
1724.0 3.092203851395676e-18
1725.0 3.0966684995120254e-18
1726.0 3.1011331476283755e-18
1727.0 3.1055977957447252e-18
1728.0 3.110062443861075e-18
1729.0 3.1145270919774246e-18
1730.0 3.1189917400937743e-18
1731.0 3.1234563882101244e-18
1732.0 3.1279210363264737e-18
1733.0 3.132385684442824e-18
1734.0 3.136850332559173e-18
1735.0 3.1413149806755232e-18
1736.0 3.145779628791873e-18
1737.0 3.1502442769082226e-18
1738.0 3.1547089250245723e-18
1739.0 3.159173573140922e-18
1740.0 3.163638221257272e-18
1741.0 3.1681028693736214e-18
1742.0 3.1725675174899715e-18
1743.0 3.177032165606321e-18
1744.0 3.181496813722671e-18
1745.0 3.1859614618390206e-18
1746.0 3.1904261099553703e-18
1747.0 3.19489075807172e-18
1748.0 3.1993554061880698e-18
1749.0 3.20382005430442e-18
1750.0 3.208284702420769e-18
1751.0 3.2127493505371192e-18
1752.0 3.2172139986534686e-18
1753.0 3.2216786467698187e-18
1754.0 3.2261432948861684e-18
1755.0 3.230607943002518e-18
1756.0 3.2350725911188678e-18
1757.0 3.2395372392352175e-18
1758.0 3.244001887351567e-18
1759.0 3.248466535467917e-18
1760.0 3.252931183584267e-18
1761.0 3.2573958317006163e-18
1762.0 3.2618604798169664e-18
1763.0 3.2663251279333157e-18
1764.0 3.2707897760496658e-18
1765.0 3.2752544241660155e-18
1766.0 3.279719072282365e-18
1767.0 3.284183720398715e-18
1768.0 3.2886483685150646e-18
1769.0 3.2931130166314147e-18
1770.0 3.297577664747764e-18
1771.0 3.302042312864114e-18
1772.0 3.3065069609804634e-18
1773.0 3.3109716090968135e-18
1774.0 3.3154362572131632e-18
1775.0 3.319900905329513e-18
1776.0 3.3243655534458626e-18
1777.0 3.3288302015622123e-18
1778.0 3.3332948496785624e-18
1779.0 3.3377594977949117e-18
1780.0 3.3422241459112618e-18
1781.0 3.346688794027611e-18
1782.0 3.3511534421439612e-18
1783.0 3.355618090260311e-18
1784.0 3.3600827383766606e-18
1785.0 3.3645473864930103e-18
1786.0 3.36901203460936e-18
1787.0 3.37347668272571e-18
1788.0 3.3779413308420594e-18
1789.0 3.3824059789584095e-18
1790.0 3.386870627074759e-18
1791.0 3.391335275191109e-18
1792.0 3.3957999233074586e-18
1793.0 3.4002645714238083e-18
1794.0 3.404729219540158e-18
1795.0 3.4091938676565077e-18
1796.0 3.4136585157728574e-18
1797.0 3.418123163889207e-18
1798.0 3.4225878120055572e-18
1799.0 3.4270524601219065e-18
1800.0 3.4315171082382566e-18
1801.0 3.435981756354606e-18
1802.0 3.440446404470956e-18
1803.0 3.4449110525873057e-18
1804.0 3.4493757007036554e-18
1805.0 3.453840348820005e-18
1806.0 3.458304996936355e-18
1807.0 3.462769645052705e-18
1808.0 3.4672342931690543e-18
1809.0 3.471698941285404e-18
1810.0 3.476163589401754e-18
1811.0 3.480628237518104e-18
1812.0 3.485092885634453e-18
1813.0 3.489557533750803e-18
1814.0 3.494022181867153e-18
1815.0 3.4984868299835026e-18
1816.0 3.502951478099853e-18
1817.0 3.507416126216202e-18
1818.0 3.511880774332552e-18
1819.0 3.516345422448901e-18
1820.0 3.5208100705652515e-18
