# wavelength flux
3200.77995 1.58738e-17
3203.42497 1.10861e-17
3206.08000 1.35952e-17
3208.72502 3.00869e-18
3211.37003 4.51681e-19
3214.02507 1.28754e-17
3216.67008 1.31690e-17
3219.31510 1.42820e-17
3221.97013 1.20932e-17
3224.61515 6.06512e-18
3227.26017 6.84393e-18
3229.90518 6.41960e-18
3232.56022 9.54937e-18
3235.20523 1.28265e-17
3237.85025 5.57284e-18
3240.50528 4.89924e-19
3243.15030 3.92019e-18
3245.79532 6.97634e-18
3248.45035 2.90133e-18
3251.09537 -3.16065e-19
3253.74038 4.07725e-18
3256.39542 2.70866e-19
3259.04043 3.98437e-18
3261.68545 3.04792e-18
3264.34049 1.76969e-18
3266.98550 3.93240e-18
3269.63052 1.82962e-18
3272.28555 2.56918e-18
3274.93057 2.31516e-18
3277.57558 8.80789e-19
3280.23062 3.42760e-18
3282.87564 6.38139e-18
3285.52065 2.92933e-18
3288.17569 1.36043e-18
3290.82070 1.85870e-18
3293.46572 1.75621e-18
3296.12075 1.91056e-18
3298.76577 1.36369e-18
3301.41079 1.08227e-18
3304.06582 4.07761e-18
3306.71084 6.22883e-18
3309.35585 4.60284e-18
3312.00087 -4.60002e-20
3314.65590 4.62949e-19
3317.30092 3.41855e-18
3319.94594 3.48704e-18
3322.60097 4.02425e-18
3325.24599 2.13694e-18
3327.89100 7.88941e-19
3330.54604 2.94717e-18
3333.19105 3.77937e-18
3335.83607 3.00690e-18
3338.49110 2.62718e-18
3341.13612 3.95254e-18
3343.78114 4.68899e-18
3346.43617 5.54442e-18
3349.08119 5.10479e-18
3351.72620 3.01752e-18
3354.38124 5.50662e-19
3357.02625 9.26770e-19
3359.67127 2.85551e-18
3362.32631 2.05555e-18
3364.97132 1.68535e-18
3367.61634 1.05380e-18
3370.27137 1.57084e-18
3372.91639 2.08350e-18
3375.56140 2.04760e-18
3378.21644 2.02456e-18
3380.86145 2.80494e-18
3383.50647 1.69054e-18
3386.15149 2.11338e-18
3388.80652 3.70728e-18
3391.45154 2.41501e-18
3394.09655 6.13758e-19
3396.75159 1.31206e-18
3399.39660 1.51544e-18
3402.04162 1.30094e-18
3404.69666 2.24880e-18
3407.34167 2.59516e-18
3409.98669 2.89581e-18
3412.64172 2.44239e-18
3415.28674 1.87548e-18
3417.93176 2.20423e-18
3420.58679 2.49984e-18
3423.23181 2.39489e-18
3425.87682 2.74023e-18
3428.53186 2.98340e-18
3431.17687 2.34814e-18
3433.82189 1.61123e-18
3436.47692 2.16329e-18
3439.12194 3.58022e-18
3441.76696 3.39898e-18
3444.42199 2.74367e-18
3447.06701 2.61103e-18
3449.71202 3.18465e-18
3452.36706 3.13703e-18
3455.01207 2.55081e-18
3457.65709 2.24289e-18
3460.31212 3.21969e-18
3462.95714 3.36815e-18
3465.60216 3.14454e-18
3468.24717 2.45524e-18
3470.90221 2.14927e-18
3473.54722 2.66272e-18
3476.19224 3.30573e-18
3478.84728 3.01825e-18
3481.49229 3.23759e-18
3484.13731 3.44988e-18
3486.79234 3.01564e-18
3489.43736 3.84380e-18
3492.08237 3.39942e-18
3494.73741 3.06728e-18
3497.38243 2.86962e-18
3500.02744 3.20108e-18
3502.68248 3.62203e-18
3505.32749 3.24817e-18
3507.97251 2.99064e-18
3510.62754 2.99611e-18
3513.27256 2.68254e-18
3515.91757 2.72038e-18
3518.57261 2.20923e-18
3521.21763 2.20151e-18
3523.86264 2.36710e-18
3526.51768 1.77931e-18
3529.16269 1.54074e-18
