# wavelength flux
1500.0 2.1271303849431823e-18
1501.0 2.128273060212001e-18
1502.0 2.1294157354808198e-18
1503.0 2.1305584107496383e-18
1504.0 2.1317010860184573e-18
1505.0 2.132843761287276e-18
1506.0 2.1339864365560947e-18
1507.0 2.1351291118249133e-18
1508.0 2.1362717870937322e-18
1509.0 2.1374144623625508e-18
1510.0 2.1385571376313697e-18
1511.0 2.1396998129001883e-18
1512.0 2.140842488169007e-18
1513.0 2.1419851634378258e-18
1514.0 2.1431278387066443e-18
1515.0 2.1442705139754632e-18
1516.0 2.1454131892442818e-18
1517.0 2.1465558645131007e-18
1518.0 2.1476985397819193e-18
1519.0 2.1488412150507382e-18
1520.0 2.1499838903195568e-18
1521.0 2.1511265655883753e-18
1522.0 2.1522692408571943e-18
1523.0 2.1534119161260128e-18
1524.0 2.1545545913948317e-18
1525.0 2.1556972666636503e-18
1526.0 2.1568399419324692e-18
1527.0 2.1579826172012878e-18
1528.0 2.1591252924701067e-18
1529.0 2.1602679677389253e-18
1530.0 2.1614106430077442e-18
1531.0 2.1625533182765627e-18
1532.0 2.1636959935453813e-18
1533.0 2.1648386688142002e-18
1534.0 2.1659813440830188e-18
1535.0 2.1671240193518377e-18
1536.0 2.1682666946206563e-18
1537.0 2.1694093698894752e-18
1538.0 2.1705520451582938e-18
1539.0 2.1716947204271127e-18
1540.0 2.1728373956959312e-18
1541.0 2.17398007096475e-18
1542.0 2.1751227462335687e-18
1543.0 2.1762654215023873e-18
1544.0 2.1774080967712062e-18
1545.0 2.1785507720400248e-18
1546.0 2.1796934473088437e-18
1547.0 2.1808361225776623e-18
1548.0 2.181978797846481e-18
1549.0 2.1831214731152997e-18
1550.0 2.1842641483841187e-18
1551.0 2.1854068236529372e-18
1552.0 2.186549498921756e-18
1553.0 2.1876921741905747e-18
1554.0 2.1888348494593933e-18
1555.0 2.1899775247282122e-18
1556.0 2.1911201999970308e-18
1557.0 2.1922628752658497e-18
1558.0 2.1934055505346682e-18
1559.0 2.194548225803487e-18
1560.0 2.1956909010723057e-18
1561.0 2.1968335763411247e-18
1562.0 2.1979762516099432e-18
1563.0 2.1991189268787618e-18
1564.0 2.2002616021475807e-18
1565.0 2.2014042774163992e-18
1566.0 2.202546952685218e-18
1567.0 2.2036896279540367e-18
1568.0 2.2048323032228557e-18
1569.0 2.2059749784916742e-18
1570.0 2.207117653760493e-18
1571.0 2.2082603290293117e-18
1572.0 2.2094030042981306e-18
1573.0 2.2105456795669492e-18
1574.0 2.2116883548357677e-18
1575.0 2.2128310301045867e-18
1576.0 2.2139737053734052e-18
1577.0 2.215116380642224e-18
1578.0 2.2162590559110427e-18
1579.0 2.2174017311798617e-18
1580.0 2.2185444064486802e-18
1581.0 2.219687081717499e-18
1582.0 2.2208297569863177e-18
1583.0 2.2219724322551366e-18
1584.0 2.223115107523955e-18
1585.0 2.2242577827927737e-18
1586.0 2.2254004580615927e-18
1587.0 2.2265431333304112e-18
1588.0 2.22768580859923e-18
1589.0 2.2288284838680487e-18
1590.0 2.2299711591368676e-18
1591.0 2.231113834405686e-18
1592.0 2.232256509674505e-18
1593.0 2.2333991849433237e-18
1594.0 2.2345418602121422e-18
1595.0 2.235684535480961e-18
1596.0 2.2368272107497797e-18
1597.0 2.2379698860185986e-18
1598.0 2.2391125612874172e-18
1599.0 2.240255236556236e-18
1600.0 2.2413979118250547e-18
1601.0 2.2425405870938736e-18
1602.0 2.243683262362692e-18
1603.0 2.244825937631511e-18
