# wavelength flux
1500.0 2.264627335612634e-18
1501.0 2.2629205293022357e-18
1502.0 2.2612137229918375e-18
1503.0 2.2595069166814397e-18
1504.0 2.2578001103710415e-18
1505.0 2.2560933040606433e-18
1506.0 2.254386497750245e-18
1507.0 2.252679691439847e-18
1508.0 2.250972885129449e-18
1509.0 2.249266078819051e-18
1510.0 2.2475592725086527e-18
1511.0 2.2458524661982545e-18
1512.0 2.2441456598878567e-18
1513.0 2.2424388535774585e-18
1514.0 2.2407320472670603e-18
1515.0 2.239025240956662e-18
1516.0 2.237318434646264e-18
1517.0 2.235611628335866e-18
1518.0 2.233904822025468e-18
1519.0 2.2321980157150697e-18
1520.0 2.2304912094046715e-18
1521.0 2.2287844030942733e-18
1522.0 2.2270775967838754e-18
1523.0 2.2253707904734772e-18
1524.0 2.223663984163079e-18
1525.0 2.221957177852681e-18
1526.0 2.220250371542283e-18
1527.0 2.218543565231885e-18
1528.0 2.2168367589214866e-18
1529.0 2.2151299526110884e-18
1530.0 2.2134231463006902e-18
1531.0 2.2117163399902924e-18
1532.0 2.2100095336798942e-18
1533.0 2.208302727369496e-18
1534.0 2.2065959210590978e-18
1535.0 2.2048891147486996e-18
1536.0 2.2031823084383018e-18
1537.0 2.2014755021279036e-18
1538.0 2.1997686958175054e-18
1539.0 2.198061889507107e-18
1540.0 2.196355083196709e-18
1541.0 2.194648276886311e-18
1542.0 2.192941470575913e-18
1543.0 2.1912346642655148e-18
1544.0 2.1895278579551166e-18
1545.0 2.1878210516447187e-18
1546.0 2.1861142453343205e-18
1547.0 2.1844074390239223e-18
1548.0 2.182700632713524e-18
1549.0 2.180993826403126e-18
1550.0 2.179287020092728e-18
1551.0 2.17758021378233e-18
1552.0 2.1758734074719317e-18
1553.0 2.1741666011615335e-18
1554.0 2.1724597948511353e-18
1555.0 2.1707529885407375e-18
1556.0 2.1690461822303393e-18
1557.0 2.167339375919941e-18
1558.0 2.165632569609543e-18
1559.0 2.1639257632991447e-18
1560.0 2.162218956988747e-18
1561.0 2.1605121506783487e-18
1562.0 2.1588053443679505e-18
1563.0 2.1570985380575523e-18
1564.0 2.1553917317471545e-18
1565.0 2.1536849254367563e-18
1566.0 2.151978119126358e-18
1567.0 2.15027131281596e-18
1568.0 2.1485645065055617e-18
1569.0 2.146857700195164e-18
1570.0 2.1451508938847656e-18
1571.0 2.1434440875743674e-18
1572.0 2.1417372812639692e-18
1573.0 2.1400304749535714e-18
1574.0 2.1383236686431732e-18
1575.0 2.136616862332775e-18
1576.0 2.134910056022377e-18
1577.0 2.1332032497119786e-18
1578.0 2.1314964434015804e-18
1579.0 2.1297896370911826e-18
1580.0 2.1280828307807844e-18
1581.0 2.1263760244703862e-18
1582.0 2.124669218159988e-18
1583.0 2.12296241184959e-18
1584.0 2.121255605539192e-18
1585.0 2.1195487992287938e-18
1586.0 2.1178419929183956e-18
1587.0 2.1161351866079974e-18
1588.0 2.1144283802975996e-18
1589.0 2.1127215739872014e-18
1590.0 2.111014767676803e-18
1591.0 2.109307961366405e-18
1592.0 2.107601155056007e-18
1593.0 2.105894348745609e-18
1594.0 2.1041875424352107e-18
1595.0 2.1024807361248125e-18
1596.0 2.1007739298144143e-18
1597.0 2.0990671235040165e-18
1598.0 2.0973603171936183e-18
1599.0 2.09565351088322e-18
1600.0 2.093946704572822e-18
1601.0 2.0922398982624237e-18
1602.0 2.090533091952026e-18
1603.0 2.0888262856416277e-18
1604.0 2.0871194793312295e-18
1605.0 2.0854126730208313e-18
1606.0 2.083705866710433e-18
1607.0 2.0819990604000353e-18
1608.0 2.080292254089637e-18
1609.0 2.078585447779239e-18
1610.0 2.0768786414688407e-18
1611.0 2.075171835158443e-18
1612.0 2.0734650288480447e-18
1613.0 2.0717582225376465e-18
1614.0 2.0700514162272483e-18
1615.0 2.06834460991685e-18
1616.0 2.0666378036064522e-18
1617.0 2.064930997296054e-18
1618.0 2.063224190985656e-18
1619.0 2.0615173846752576e-18
1620.0 2.0598105783648594e-18
1621.0 2.0581037720544616e-18
1622.0 2.0563969657440634e-18
1623.0 2.0546901594336652e-18
1624.0 2.052983353123267e-18
1625.0 2.051276546812869e-18
1626.0 2.049569740502471e-18
