# wavelength flux
1500.0 2.207582495791002e-18
1501.0 2.2151222824859174e-18
1502.0 2.2226620691808324e-18
1503.0 2.230201855875748e-18
1504.0 2.237741642570663e-18
1505.0 2.2452814292655783e-18
1506.0 2.2528212159604933e-18
1507.0 2.2603610026554087e-18
1508.0 2.2679007893503238e-18
1509.0 2.275440576045239e-18
1510.0 2.2829803627401542e-18
1511.0 2.2905201494350696e-18
1512.0 2.2980599361299847e-18
1513.0 2.3055997228249e-18
1514.0 2.313139509519815e-18
1515.0 2.3206792962147305e-18
1516.0 2.3282190829096456e-18
1517.0 2.335758869604561e-18
1518.0 2.343298656299476e-18
1519.0 2.3508384429943914e-18
1520.0 2.358378229689307e-18
1521.0 2.365918016384222e-18
1522.0 2.373457803079137e-18
1523.0 2.3809975897740523e-18
1524.0 2.3885373764689677e-18
1525.0 2.3960771631638827e-18
1526.0 2.403616949858798e-18
1527.0 2.4111567365537132e-18
1528.0 2.4186965232486286e-18
1529.0 2.4262363099435436e-18
1530.0 2.433776096638459e-18
1531.0 2.441315883333374e-18
1532.0 2.4488556700282895e-18
1533.0 2.4563954567232045e-18
1534.0 2.46393524341812e-18
1535.0 2.471475030113035e-18
1536.0 2.4790148168079504e-18
1537.0 2.4865546035028654e-18
1538.0 2.494094390197781e-18
1539.0 2.501634176892696e-18
1540.0 2.5091739635876113e-18
1541.0 2.5167137502825267e-18
1542.0 2.5242535369774417e-18
1543.0 2.5317933236723568e-18
1544.0 2.539333110367272e-18
1545.0 2.5468728970621876e-18
1546.0 2.5544126837571026e-18
1547.0 2.561952470452018e-18
1548.0 2.569492257146933e-18
1549.0 2.5770320438418485e-18
1550.0 2.5845718305367635e-18
1551.0 2.592111617231679e-18
1552.0 2.599651403926594e-18
1553.0 2.6071911906215094e-18
1554.0 2.6147309773164244e-18
1555.0 2.6222707640113398e-18
1556.0 2.629810550706255e-18
1557.0 2.6373503374011702e-18
1558.0 2.6448901240960853e-18
1559.0 2.6524299107910007e-18
1560.0 2.6599696974859157e-18
1561.0 2.667509484180831e-18
1562.0 2.6750492708757466e-18
1563.0 2.6825890575706616e-18
1564.0 2.6901288442655766e-18
1565.0 2.697668630960492e-18
1566.0 2.7052084176554074e-18
1567.0 2.7127482043503225e-18
1568.0 2.7202879910452375e-18
1569.0 2.727827777740153e-18
1570.0 2.7353675644350683e-18
1571.0 2.7429073511299834e-18
1572.0 2.7504471378248988e-18
1573.0 2.757986924519814e-18
1574.0 2.7655267112147292e-18
1575.0 2.7730664979096443e-18
1576.0 2.7806062846045597e-18
1577.0 2.7881460712994747e-18
1578.0 2.79568585799439e-18
1579.0 2.803225644689305e-18
1580.0 2.8107654313842206e-18
1581.0 2.8183052180791356e-18
1582.0 2.825845004774051e-18
1583.0 2.8333847914689664e-18
1584.0 2.8409245781638814e-18
1585.0 2.8484643648587965e-18
1586.0 2.856004151553712e-18
1587.0 2.8635439382486273e-18
1588.0 2.8710837249435423e-18
1589.0 2.8786235116384574e-18
1590.0 2.8861632983333728e-18
1591.0 2.8937030850282882e-18
1592.0 2.9012428717232032e-18
1593.0 2.9087826584181186e-18
1594.0 2.9163224451130337e-18
1595.0 2.923862231807949e-18
1596.0 2.931402018502864e-18
1597.0 2.9389418051977795e-18
1598.0 2.9464815918926946e-18
1599.0 2.95402137858761e-18
1600.0 2.961561165282525e-18
1601.0 2.9691009519774404e-18
1602.0 2.9766407386723554e-18
1603.0 2.984180525367271e-18
1604.0 2.9917203120621863e-18
1605.0 2.9992600987571013e-18
1606.0 3.0067998854520163e-18
1607.0 3.0143396721469318e-18
1608.0 3.021879458841847e-18
1609.0 3.0294192455367622e-18
1610.0 3.0369590322316772e-18
1611.0 3.0444988189265926e-18
1612.0 3.052038605621508e-18
1613.0 3.059578392316423e-18
1614.0 3.0671181790113385e-18
1615.0 3.0746579657062535e-18
1616.0 3.082197752401169e-18
1617.0 3.089737539096084e-18
1618.0 3.0972773257909994e-18
1619.0 3.1048171124859144e-18
1620.0 3.11235689918083e-18
1621.0 3.1198966858757453e-18
1622.0 3.1274364725706603e-18
1623.0 3.1349762592655753e-18
1624.0 3.1425160459604907e-18
1625.0 3.150055832655406e-18
1626.0 3.157595619350321e-18
1627.0 3.1651354060452362e-18
1628.0 3.1726751927401516e-18
1629.0 3.180214979435067e-18
1630.0 3.187754766129982e-18
1631.0 3.195294552824897e-18
1632.0 3.2028343395198125e-18
1633.0 3.210374126214728e-18
1634.0 3.217913912909643e-18
1635.0 3.225453699604558e-18
1636.0 3.2329934862994734e-18
1637.0 3.240533272994389e-18
1638.0 3.248073059689304e-18
1639.0 3.2556128463842193e-18
1640.0 3.2631526330791343e-18
1641.0 3.2706924197740497e-18
1642.0 3.278232206468965e-18
1643.0 3.28577199316388e-18
1644.0 3.293311779858795e-18
1645.0 3.3008515665537106e-18
1646.0 3.308391353248626e-18
1647.0 3.315931139943541e-18
1648.0 3.323470926638456e-18
1649.0 3.3310107133333715e-18
1650.0 3.338550500028287e-18
1651.0 3.346090286723202e-18
1652.0 3.353630073418117e-18
1653.0 3.3611698601130324e-18
1654.0 3.3687096468079478e-18
1655.0 3.376249433502863e-18
1656.0 3.383789220197778e-18
1657.0 3.3913290068926933e-18
1658.0 3.3988687935876087e-18
1659.0 3.4064085802825237e-18
1660.0 3.413948366977439e-18
1661.0 3.421488153672354e-18
1662.0 3.4290279403672696e-18
1663.0 3.436567727062185e-18
1664.0 3.4441075137571e-18
1665.0 3.451647300452015e-18
1666.0 3.4591870871469305e-18
1667.0 3.466726873841846e-18
1668.0 3.474266660536761e-18
1669.0 3.481806447231676e-18
1670.0 3.489346233926591e-18
1671.0 3.496886020621507e-18
1672.0 3.5044258073164214e-18
1673.0 3.511965594011337e-18
1674.0 3.519505380706252e-18
1675.0 3.527045167401168e-18
1676.0 3.534584954096083e-18
1677.0 3.542124740790998e-18
1678.0 3.549664527485913e-18
1679.0 3.5572043141808285e-18
1680.0 3.564744100875743e-18
1681.0 3.5722838875706586e-18
1682.0 3.579823674265574e-18
1683.0 3.5873634609604894e-18
1684.0 3.594903247655405e-18
1685.0 3.60244303435032e-18
1686.0 3.609982821045235e-18
1687.0 3.61752260774015e-18
1688.0 3.625062394435066e-18
1689.0 3.63260218112998e-18
1690.0 3.640141967824896e-18
1691.0 3.647681754519811e-18
1692.0 3.655221541214727e-18
1693.0 3.662761327909642e-18
1694.0 3.670301114604557e-18
1695.0 3.677840901299472e-18
1696.0 3.6853806879943875e-18
1697.0 3.692920474689302e-18
1698.0 3.7004602613842176e-18
1699.0 3.708000048079133e-18
1700.0 3.7155398347740484e-18
1701.0 3.723079621468964e-18
1702.0 3.7306194081638785e-18
1703.0 3.738159194858794e-18
1704.0 3.745698981553709e-18
1705.0 3.753238768248625e-18
1706.0 3.760778554943539e-18
1707.0 3.768318341638455e-18
1708.0 3.77585812833337e-18
1709.0 3.7833979150282856e-18
1710.0 3.790937701723201e-18
1711.0 3.798477488418116e-18
1712.0 3.806017275113031e-18
1713.0 3.8135570618079465e-18
1714.0 3.821096848502861e-18
1715.0 3.8286366351977765e-18
1716.0 3.836176421892692e-18
1717.0 3.843716208587607e-18
1718.0 3.851255995282523e-18
1719.0 3.8587957819774374e-18
1720.0 3.866335568672353e-18
1721.0 3.873875355367268e-18
1722.0 3.881415142062183e-18
1723.0 3.888954928757098e-18
1724.0 3.896494715452014e-18
1725.0 3.904034502146929e-18
1726.0 3.9115742888418446e-18
1727.0 3.91911407553676e-18
1728.0 3.926653862231675e-18
1729.0 3.93419364892659e-18
1730.0 3.9417334356215055e-18
1731.0 3.94927322231642e-18
1732.0 3.9568130090113355e-18
1733.0 3.964352795706251e-18
1734.0 3.971892582401166e-18
1735.0 3.979432369096082e-18
1736.0 3.986972155790997e-18
1737.0 3.994511942485912e-18
1738.0 4.002051729180827e-18
1739.0 4.009591515875742e-18
1740.0 4.017131302570657e-18
1741.0 4.024671089265573e-18
1742.0 4.032210875960488e-18
1743.0 4.0397506626554035e-18
1744.0 4.047290449350319e-18
1745.0 4.0548302360452336e-18
1746.0 4.062370022740149e-18
1747.0 4.069909809435064e-18
1748.0 4.077449596129979e-18
1749.0 4.0849893828248945e-18
1750.0 4.09252916951981e-18
1751.0 4.100068956214725e-18
1752.0 4.107608742909641e-18
1753.0 4.115148529604555e-18
1754.0 4.122688316299471e-18
1755.0 4.1302281029943854e-18
1756.0 4.137767889689301e-18
1757.0 4.145307676384216e-18
1758.0 4.152847463079132e-18
1759.0 4.160387249774047e-18
1760.0 4.1679270364689625e-18
1761.0 4.175466823163878e-18
1762.0 4.1830066098587926e-18
1763.0 4.190546396553708e-18
1764.0 4.198086183248623e-18
1765.0 4.205625969943538e-18
1766.0 4.2131657566384535e-18
1767.0 4.220705543333369e-18
1768.0 4.228245330028284e-18
1769.0 4.2357851167232e-18
1770.0 4.243324903418114e-18
1771.0 4.25086469011303e-18
1772.0 4.2584044768079444e-18
1773.0 4.26594426350286e-18
1774.0 4.273484050197775e-18
1775.0 4.281023836892691e-18
1776.0 4.288563623587606e-18
1777.0 4.2961034102825215e-18
1778.0 4.303643196977437e-18
1779.0 4.3111829836723515e-18
1780.0 4.318722770367267e-18
