# wavelength flux
3300.0 1.842308521561475e-09
3301.0 1.8422309834318995e-09
3302.0 1.8421534485653706e-09
3303.0 1.842075916961757e-09
3304.0 1.8419983886209153e-09
3305.0 1.8419208635427115e-09
3306.0 1.8418433417270116e-09
3307.0 1.8417658231736717e-09
3308.0 1.8416883078825607e-09
3309.0 1.8416107958535351e-09
3310.0 1.8415332870864647e-09
3311.0 1.841455781581205e-09
3312.0 1.8413782793376249e-09
3313.0 1.8413007803555818e-09
3314.0 1.8412232846349441e-09
3315.0 1.8411457921755684e-09
3316.0 1.841068302977324e-09
3317.0 1.8409908170400671e-09
3318.0 1.8409133343636637e-09
3319.0 1.84083585494798e-09
3320.0 1.840758378792872e-09
3321.0 1.840680905898209e-09
3322.0 1.8406034362638475e-09
3323.0 1.8405259698896567e-09
3324.0 1.8404485067754932e-09
3325.0 1.8403710469212262e-09
3326.0 1.8402935903267112e-09
3327.0 1.840216136991819e-09
3328.0 1.840138686916405e-09
3329.0 1.840061240100335e-09
3330.0 1.8399837965434762e-09
3331.0 1.839906356245684e-09
3332.0 1.8398289192068285e-09
3333.0 1.8397514854267655e-09
3334.0 1.8396740549053644e-09
3335.0 1.8395966276424817e-09
3336.0 1.8395192036379869e-09
3337.0 1.8394417828917362e-09
3338.0 1.8393643654035995e-09
3339.0 1.8392869511734322e-09
3340.0 1.8392095402011047e-09
3341.0 1.839132132486473e-09
3342.0 1.839054728029403e-09
3343.0 1.8389773268297615e-09
3344.0 1.8388999288874045e-09
3345.0 1.8388225342022016e-09
3346.0 1.8387451427740089e-09
3347.0 1.8386677546026965e-09
3348.0 1.8385903696881202e-09
3349.0 1.83851298803015e-09
3350.0 1.8384356096286422e-09
3351.0 1.8383582344834656e-09
3352.0 1.8382808625944777e-09
3353.0 1.8382034939615476e-09
3354.0 1.8381261285845315e-09
3355.0 1.8380487664632958e-09
3356.0 1.8379714075977071e-09
3357.0 1.8378940519876215e-09
3358.0 1.8378166996329086e-09
3359.0 1.8377393505334249e-09
3360.0 1.8376620046890402e-09
3361.0 1.8375846620996109e-09
3362.0 1.8375073227650063e-09
3363.0 1.8374299866850829e-09
3364.0 1.8373526538597106e-09
3365.0 1.837275324288746e-09
3366.0 1.8371979979720547e-09
3367.0 1.8371206749095037e-09
3368.0 1.8370433551009494e-09
3369.0 1.8369660385462618e-09
3370.0 1.8368887252452967e-09
3371.0 1.8368114151979236e-09
3372.0 1.836734108404e-09
3373.0 1.8366568048633951e-09
