# wavelength flux
3300.0 1.8754513843608355e-09
3301.0 1.8754513667484555e-09
3302.0 1.8754513491360754e-09
3303.0 1.8754513315236953e-09
3304.0 1.8754513139113153e-09
3305.0 1.875451296298936e-09
3306.0 1.8754512786865564e-09
3307.0 1.875451261074177e-09
3308.0 1.875451243461798e-09
3309.0 1.875451225849419e-09
3310.0 1.8754512082370403e-09
3311.0 1.875451190624662e-09
3312.0 1.875451173012283e-09
3313.0 1.875451155399905e-09
3314.0 1.8754511377875267e-09
3315.0 1.8754511201751487e-09
3316.0 1.875451102562771e-09
3317.0 1.8754510849503935e-09
3318.0 1.875451067338016e-09
3319.0 1.8754510497256384e-09
3320.0 1.875451032113261e-09
3321.0 1.8754510145008844e-09
3322.0 1.8754509968885077e-09
3323.0 1.875450979276131e-09
3324.0 1.8754509616637546e-09
3325.0 1.8754509440513783e-09
3326.0 1.875450926439002e-09
3327.0 1.875450908826626e-09
3328.0 1.87545089121425e-09
3329.0 1.8754508736018746e-09
3330.0 1.875450855989499e-09
3331.0 1.875450838377124e-09
3332.0 1.8754508207647484e-09
3333.0 1.8754508031523738e-09
3334.0 1.875450785539999e-09
3335.0 1.8754507679276244e-09
3336.0 1.8754507503152493e-09
3337.0 1.8754507327028754e-09
3338.0 1.875450715090501e-09
3339.0 1.8754506974781273e-09
3340.0 1.8754506798657534e-09
3341.0 1.8754506622533796e-09
3342.0 1.875450644641006e-09
3343.0 1.8754506270286327e-09
3344.0 1.8754506094162597e-09
3345.0 1.8754505918038862e-09
3346.0 1.8754505741915136e-09
3347.0 1.875450556579141e-09
3348.0 1.875450538966769e-09
3349.0 1.875450521354396e-09
3350.0 1.875450503742024e-09
3351.0 1.875450486129652e-09
3352.0 1.8754504685172804e-09
3353.0 1.8754504509049086e-09
3354.0 1.8754504332925372e-09
3355.0 1.8754504156801655e-09
3356.0 1.8754503980677945e-09
3357.0 1.8754503804554235e-09
3358.0 1.8754503628430526e-09
3359.0 1.8754503452306816e-09
3360.0 1.8754503276183115e-09
3361.0 1.875450310005941e-09
3362.0 1.8754502923935708e-09
3363.0 1.8754502747812007e-09
3364.0 1.875450257168831e-09
3365.0 1.8754502395564612e-09
3366.0 1.875450221944092e-09
3367.0 1.875450204331722e-09
3368.0 1.875450186719353e-09
3369.0 1.875450169106984e-09
3370.0 1.875450151494615e-09
3371.0 1.8754501338822466e-09
3372.0 1.875450116269878e-09
3373.0 1.8754500986575096e-09
3374.0 1.875450081045141e-09
3375.0 1.875450063432773e-09
3376.0 1.8754500458204055e-09
3377.0 1.875450028208038e-09
3378.0 1.8754500105956706e-09
3379.0 1.8754499929833025e-09
3380.0 1.8754499753709353e-09
