# wavelength flux
3300.0 2.1399705041097333e-09
3301.0 2.139873914340876e-09
3302.0 2.139777328931698e-09
3303.0 2.139680747882001e-09
3304.0 2.139584171191586e-09
3305.0 2.1394875988602622e-09
3306.0 2.13939103088783e-09
3307.0 2.139294467274093e-09
3308.0 2.13919790801885e-09
3309.0 2.1391013531219118e-09
3310.0 2.1390048025830783e-09
3311.0 2.1389082564021524e-09
3312.0 2.1388117145789343e-09
3313.0 2.1387151771132342e-09
3314.0 2.138618644004852e-09
3315.0 2.1385221152535906e-09
3316.0 2.13842559085925e-09
3317.0 2.138329070821641e-09
3318.0 2.1382325551405635e-09
3319.0 2.1381360438158197e-09
3320.0 2.1380395368472104e-09
3321.0 2.137943034234546e-09
3322.0 2.1378465359776266e-09
3323.0 2.137750042076255e-09
3324.0 2.137653552530231e-09
3325.0 2.1375570673393655e-09
3326.0 2.137460586503459e-09
3327.0 2.1373641100223137e-09
3328.0 2.1372676378957334e-09
3329.0 2.137171170123518e-09
3330.0 2.1370747067054786e-09
3331.0 2.136978247641415e-09
3332.0 2.13688179293113e-09
3333.0 2.136785342574424e-09
3334.0 2.1366888965711077e-09
3335.0 2.136592454920981e-09
3336.0 2.136496017623847e-09
3337.0 2.1363995846795063e-09
3338.0 2.136303156087769e-09
3339.0 2.1362067318484353e-09
3340.0 2.1361103119613093e-09
3341.0 2.1360138964261897e-09
3342.0 2.1359174852428884e-09
3343.0 2.1358210784112053e-09
3344.0 2.135724675930943e-09
3345.0 2.1356282778019025e-09
3346.0 2.1355318840238946e-09
3347.0 2.1354354945967185e-09
3348.0 2.1353391095201787e-09
3349.0 2.135242728794074e-09
3350.0 2.1351463524182167e-09
3351.0 2.135049980392406e-09
3352.0 2.1349536127164464e-09
3353.0 2.1348572493901364e-09
3354.0 2.1347608904132886e-09
3355.0 2.134664535785702e-09
3356.0 2.1345681855071805e-09
3357.0 2.134471839577524e-09
3358.0 2.134375497996544e-09
3359.0 2.1342791607640404e-09
3360.0 2.1341828278798167e-09
3361.0 2.134086499343673e-09
3362.0 2.1339901751554207e-09
3363.0 2.13389385531486e-09
3364.0 2.133797539821794e-09
3365.0 2.133701228676023e-09
3366.0 2.133604921877358e-09
3367.0 2.1335086194255996e-09
3368.0 2.1334123213205516e-09
3369.0 2.1333160275620135e-09
3370.0 2.1332197381497974e-09
3371.0 2.133123453083703e-09
3372.0 2.1330271723635334e-09
3373.0 2.1329308959890896e-09
3374.0 2.132834623960183e-09
3375.0 2.132738356276613e-09
3376.0 2.1326420929381838e-09
3377.0 2.132545833944696e-09
3378.0 2.1324495792959603e-09
3379.0 2.1323533289917774e-09
3380.0 2.1322570830319508e-09
3381.0 2.1321608414162807e-09
3382.0 2.132064604144579e-09
3383.0 2.1319683712166454e-09
3384.0 2.1318721426322835e-09
3385.0 2.131775918391294e-09
3386.0 2.1316796984934888e-09
3387.0 2.131583482938667e-09
3388.0 2.1314872717266337e-09
3389.0 2.1313910648571886e-09
3390.0 2.131294862330143e-09
3391.0 2.1311986641452974e-09
3392.0 2.131102470302456e-09
3393.0 2.1310062808014185e-09
3394.0 2.1309100956419965e-09
3395.0 2.1308139148239914e-09
3396.0 2.130717738347206e-09
3397.0 2.130621566211441e-09
3398.0 2.1305253984165077e-09
3399.0 2.130429234962207e-09
3400.0 2.1303330758483426e-09
3401.0 2.130236921074715e-09
3402.0 2.1301407706411355e-09
3403.0 2.130044624547405e-09
3404.0 2.129948482793327e-09
3405.0 2.1298523453787024e-09
3406.0 2.1297562123033425e-09
3407.0 2.129660083567048e-09
3408.0 2.1295639591696224e-09
3409.0 2.129467839110867e-09
3410.0 2.1293717233905925e-09
3411.0 2.1292756120086005e-09
3412.0 2.1291795049646943e-09
3413.0 2.1290834022586743e-09
3414.0 2.1289873038903525e-09
3415.0 2.1288912098595293e-09
3416.0 2.1287951201660095e-09
3417.0 2.1286990348095965e-09
3418.0 2.128602953790091e-09
3419.0 2.128506877107305e-09
3420.0 2.128410804761039e-09
