# wavelength flux
3480.00200 3.93788e-18
3481.46922 5.80909e-18
3482.93644 1.02347e-17
3484.41384 6.39265e-18
3485.88106 -2.73728e-19
3487.34827 3.52415e-18
3488.81549 1.03265e-17
3490.29290 1.42998e-17
3491.76011 1.38002e-17
3493.22733 9.11458e-18
3494.70473 6.40556e-18
3496.17195 4.86070e-18
3497.63916 5.06441e-18
3499.10638 9.91798e-18
3500.58378 1.32314e-17
3502.05100 1.35338e-17
3503.51822 1.01295e-17
3504.98543 1.11598e-17
3506.46284 9.04826e-18
3507.93005 3.52595e-18
3509.39727 5.90169e-18
3510.87467 4.18383e-18
3512.34189 2.72456e-18
3513.80911 2.11777e-18
3515.27632 1.49685e-18
3516.75373 6.31559e-18
3518.22094 1.19913e-17
3519.68816 1.28868e-17
3521.15538 9.52457e-18
3522.63278 5.83107e-18
3524.10000 8.30848e-18
3525.56721 1.22548e-17
3527.04462 8.30702e-18
3528.51183 6.97177e-18
3529.97905 9.45248e-18
3531.44627 4.84696e-18
3532.92367 1.71385e-18
3534.39089 7.44466e-18
3535.85810 9.39822e-18
3537.32532 4.16575e-18
3538.80272 1.02783e-17
3540.26994 1.39675e-17
3541.73716 8.56206e-18
3543.21456 4.51849e-18
3544.68178 4.27153e-18
3546.14899 8.61202e-18
3547.61621 5.06020e-18
3549.09361 4.26592e-18
3550.56083 8.02540e-18
3552.02805 9.26543e-18
3553.49526 8.37528e-18
3554.97267 1.17566e-17
3556.43988 1.37276e-17
3557.90710 1.05065e-17
3559.38450 9.89656e-18
3560.85172 8.67344e-18
3562.31894 6.88419e-18
3563.78615 6.32249e-18
3565.26356 6.83950e-18
3566.73077 3.96388e-18
3568.19799 9.10169e-19
3569.66520 8.37769e-18
3571.14261 1.07848e-17
3572.60983 7.27394e-18
3574.07704 4.70463e-18
3575.55445 2.75791e-18
3577.02166 7.24092e-18
3578.48888 6.19238e-18
3579.95610 3.80836e-19
3581.43350 3.64133e-18
3582.90072 6.86077e-18
3584.36793 1.13226e-17
3585.83515 2.76709e-18
3587.31255 4.93931e-18
3588.77977 7.11117e-18
3590.24698 9.28267e-18
3591.72439 1.14538e-17
3593.19161 1.36246e-17
3594.65882 1.57950e-17
3596.12604 1.57937e-17
3597.60344 9.87206e-18
3599.07066 9.24250e-18
3600.53787 8.37488e-18
3602.00509 8.78548e-18
3603.48250 1.35650e-17
3604.94971 8.87496e-18
3606.41693 5.47011e-18
3607.89433 5.89188e-18
3609.36155 5.36302e-18
3610.82876 9.67746e-18
3612.29598 7.58586e-18
3613.77339 3.07209e-18
3615.24060 4.44096e-18
3616.70782 8.14091e-18
3618.17503 9.81584e-18
3619.65244 4.33341e-18
3621.11965 6.02086e-18
3622.58687 1.26541e-17
3624.06428 8.69218e-18
3625.53149 6.26414e-18
3626.99871 6.41239e-18
3628.46592 1.08036e-17
3629.94333 1.38188e-17
3631.41054 8.90945e-18
3632.87776 8.27530e-18
3634.34498 6.79430e-18
3635.82238 6.84371e-18
3637.28960 7.49009e-18
3638.75681 7.13874e-18
3640.23422 8.60683e-18
3641.70143 7.54614e-18
3643.16865 8.36942e-18
3644.63587 5.33502e-18
3646.11327 3.94835e-18
3647.58049 6.75646e-18
3649.04770 3.67580e-18
3650.51492 3.61933e-18
3651.99232 8.48428e-18
3653.45954 1.13903e-17
3654.92676 1.35949e-17
3656.40416 1.18436e-17
3657.87138 7.87584e-18
3659.33859 4.35381e-18
3660.80581 4.95947e-18
3662.28321 7.70688e-18
3663.75043 1.02508e-17
3665.21765 1.29315e-17
3666.68486 1.18774e-17
3668.16227 9.07357e-18
3669.62948 7.52873e-18
3671.09670 9.40929e-18
3672.57410 1.01739e-17
3674.04132 5.93224e-18
3675.50854 3.35648e-18
3676.97575 6.54731e-18
3678.45316 9.80142e-18
3679.92037 1.03559e-17
3681.38759 5.26643e-18
3682.86499 6.43193e-18
3684.33221 1.07923e-17
3685.79943 9.51281e-18
3687.26664 1.16199e-17
3688.74405 8.96301e-18
3690.21126 3.65347e-18
3691.67848 2.71065e-18
3693.14570 4.04576e-18
3694.62310 8.83239e-18
3696.09032 6.83060e-18
3697.55753 3.40973e-18
3699.03494 4.87166e-18
3700.50215 7.98757e-18
3701.96937 8.63248e-18
3703.43659 4.95546e-18
3704.91399 4.35469e-18
3706.38121 7.61721e-18
3707.84842 7.13326e-18
3709.31564 5.95959e-18
3710.79304 7.38283e-18
3712.26026 1.03051e-17
3713.72748 1.21775e-17
3715.19469 7.20435e-18
3716.67210 8.77847e-18
3718.13931 1.07577e-17
3719.60653 7.36215e-18
3721.08393 8.15339e-18
3722.55115 7.48079e-18
3724.01837 7.49671e-18
3725.48558 9.69986e-18
3726.96299 5.39210e-18
3728.43020 2.24232e-18
3729.89742 8.51613e-18
3731.37482 1.17448e-17
3732.84204 8.74311e-18
3734.30926 1.09131e-17
3735.77647 1.37738e-17
3737.25388 1.17261e-17
3738.72109 8.55428e-18
3740.18831 9.79489e-18
3741.65552 9.01773e-18
3743.13293 8.53120e-18
3744.60015 1.31160e-17
3746.06736 1.36252e-17
3747.54477 1.32230e-17
3749.01198 1.19179e-17
3750.47920 9.24180e-18
3751.94641 7.42080e-18
3753.42382 7.18592e-18
3754.89104 9.61814e-18
3756.35825 1.05547e-17
3757.82547 1.09607e-17
3759.30287 7.08513e-18
3760.77009 4.20812e-18
3762.23730 6.22960e-18
3763.71471 5.06151e-18
3765.18193 9.60183e-18
3766.64914 1.50439e-17
3768.11636 1.13183e-17
3769.59376 5.92997e-18
3771.06098 7.04567e-18
3772.52819 8.57782e-18
3773.99541 7.98402e-18
3775.47282 7.40487e-18
3776.94003 6.30679e-18
3778.40725 1.22512e-17
3779.88465 1.15670e-17
3781.35187 8.59221e-18
3782.81908 1.26755e-17
3784.28630 9.13305e-18
3785.76371 7.21850e-18
3787.23092 1.09179e-17
3788.69814 9.73685e-18
3790.16535 7.55093e-18
3791.64276 7.41030e-18
3793.10997 7.43103e-18
3794.57719 1.03060e-17
3796.05460 1.03728e-17
3797.52181 8.75053e-18
3798.98903 9.19425e-18
3800.45624 5.57152e-18
3801.93365 6.59205e-18
3803.40086 8.91228e-18
3804.86808 5.40581e-18
3806.33530 3.54350e-18
3807.81270 4.20370e-18
3809.27992 5.05399e-18
3810.74713 6.18254e-18
3812.22454 6.56596e-18
3813.69175 7.25613e-18
3815.15897 5.62073e-18
3816.62619 4.52120e-18
3818.10359 3.95445e-18
3819.57081 2.20339e-18
3821.03802 3.08806e-18
3822.50524 2.77375e-18
3823.98265 2.91519e-18
3825.44986 4.29965e-18
3826.91708 4.83260e-18
3828.39448 3.93381e-18
3829.86170 5.17871e-18
3831.32891 6.43288e-18
3832.79613 4.84787e-18
3834.27353 6.60861e-18
3835.74075 5.67014e-18
3837.20797 3.96628e-18
3838.67518 3.16641e-18
3840.15259 -3.84527e-19
3841.61980 1.49208e-18
3843.08702 2.58996e-18
3844.56442 3.31794e-18
3846.03164 6.08551e-18
3847.49886 3.66490e-18
3848.96607 2.25430e-18
3850.44348 2.42418e-18
3851.91069 2.85036e-19
3853.37791 -1.90991e-18
3854.84513 8.08226e-19
3856.32253 4.25160e-18
3857.78975 2.69692e-18
3859.25696 3.32650e-18
3860.73437 3.53793e-18
3862.20158 2.41419e-18
3863.66880 2.39994e-18
3865.13602 1.64549e-18
3866.61342 1.57629e-18
3868.08064 2.88957e-18
3869.54785 3.04713e-18
3871.01507 2.89195e-18
3872.49247 3.00311e-18
3873.95969 1.13087e-18
3875.42691 1.01712e-18
3876.90431 5.59416e-18
3878.37153 5.37540e-18
3879.83874 2.00357e-19
3881.30596 -1.43197e-18
3882.78336 -1.05857e-18
3884.25058 -2.73401e-18
3885.71780 -1.98726e-18
3887.18501 2.42043e-18
3888.66242 4.07064e-18
3890.12963 3.74220e-18
3891.59685 3.45980e-18
3893.07425 5.74800e-18
3894.54147 3.49005e-18
3896.00869 -1.15134e-18
3897.47590 -1.10300e-18
3898.95331 3.99474e-18
3900.42052 5.00161e-18
3901.88774 2.02910e-18
3903.35495 2.88337e-18
3904.83236 2.45280e-18
3906.29958 4.45350e-18
3907.76679 5.78054e-18
3909.24420 4.17312e-18
3910.71141 4.73348e-18
3912.17863 2.37899e-18
3913.64585 9.97124e-19
3915.12325 9.70156e-19
3916.59047 1.42901e-18
3918.05768 3.02379e-18
3919.52490 3.20299e-18
3921.00230 2.21595e-18
3922.46952 2.87303e-19
3923.93673 2.38926e-18
3925.41414 5.38497e-18
3926.88136 2.55395e-18
3928.34857 2.56508e-18
3929.81579 7.47523e-18
3931.29319 5.09921e-18
3932.76041 2.19635e-18
3934.22762 5.66545e-18
3935.69484 8.26077e-18
3937.17225 7.48015e-18
3938.63946 6.15023e-18
3940.10668 5.72364e-18
3941.58408 5.21112e-18
3943.05130 4.94572e-18
3944.51851 3.87107e-18
3945.98573 4.74965e-18
3947.46314 7.59049e-18
3948.93035 6.66398e-18
3950.39757 5.82511e-18
3951.87497 7.75280e-18
3953.34219 7.31444e-18
3954.80940 6.15370e-18
3956.27662 4.47648e-18
3957.75403 3.10162e-18
3959.22124 5.54236e-18
3960.68846 5.45906e-18
3962.15567 5.08950e-18
3963.63308 6.18313e-18
3965.10029 4.83062e-18
3966.56751 5.74980e-18
3968.04492 7.88824e-18
3969.51213 7.87431e-18
3970.97935 6.58497e-18
3972.44656 6.26216e-18
3973.92397 7.32934e-18
3975.39118 5.48829e-18
3976.85840 5.50639e-18
3978.32562 9.58655e-18
3979.80302 1.12801e-17
3981.27024 1.07836e-17
3982.73745 1.17422e-17
3984.20467 1.14124e-17
3985.68207 9.95876e-18
3987.14929 1.07994e-17
3988.61651 1.00671e-17
3990.09391 1.01718e-17
3991.56113 1.13416e-17
3993.02834 1.11522e-17
3994.49556 1.06733e-17
3995.97296 1.13296e-17
3997.44018 1.32261e-17
3998.90740 1.15886e-17
4000.73123 8.51532e-18
4002.24939 1.01446e-17
4003.77774 1.15235e-17
4005.29590 1.03365e-17
4006.81406 9.21924e-18
4008.33222 1.08480e-17
4009.86057 1.24517e-17
4011.37873 1.10058e-17
4012.89689 9.74319e-18
4014.41505 1.07637e-17
4015.94340 1.11384e-17
4017.46157 1.06398e-17
4018.97973 1.28974e-17
4020.49789 1.26116e-17
4022.02624 1.05491e-17
4023.54440 9.84447e-18
4025.06256 9.53673e-18
