# wavelength flux
1500.0 2.5171872567365274e-18
1501.0 2.5263539605294633e-18
1502.0 2.535520664322399e-18
1503.0 2.5446873681153353e-18
1504.0 2.553854071908271e-18
1505.0 2.563020775701207e-18
1506.0 2.5721874794941428e-18
1507.0 2.5813541832870786e-18
1508.0 2.5905208870800145e-18
1509.0 2.5996875908729507e-18
1510.0 2.6088542946658865e-18
1511.0 2.6180209984588223e-18
1512.0 2.627187702251758e-18
1513.0 2.636354406044694e-18
1514.0 2.64552110983763e-18
1515.0 2.654687813630566e-18
1516.0 2.663854517423502e-18
1517.0 2.6730212212164377e-18
1518.0 2.6821879250093735e-18
1519.0 2.6913546288023094e-18
1520.0 2.7005213325952456e-18
1521.0 2.7096880363881814e-18
1522.0 2.7188547401811172e-18
1523.0 2.728021443974053e-18
1524.0 2.737188147766989e-18
1525.0 2.7463548515599247e-18
1526.0 2.755521555352861e-18
1527.0 2.7646882591457968e-18
1528.0 2.7738549629387326e-18
1529.0 2.7830216667316684e-18
1530.0 2.7921883705246043e-18
1531.0 2.8013550743175405e-18
1532.0 2.8105217781104763e-18
1533.0 2.819688481903412e-18
1534.0 2.828855185696348e-18
1535.0 2.8380218894892838e-18
1536.0 2.8471885932822196e-18
1537.0 2.856355297075156e-18
1538.0 2.8655220008680917e-18
1539.0 2.8746887046610275e-18
1540.0 2.8838554084539633e-18
1541.0 2.893022112246899e-18
1542.0 2.9021888160398354e-18
1543.0 2.9113555198327712e-18
1544.0 2.920522223625707e-18
1545.0 2.929688927418643e-18
1546.0 2.9388556312115787e-18
1547.0 2.9480223350045145e-18
1548.0 2.9571890387974504e-18
1549.0 2.9663557425903866e-18
1550.0 2.9755224463833224e-18
1551.0 2.9846891501762582e-18
1552.0 2.993855853969194e-18
1553.0 3.0030225577621303e-18
1554.0 3.012189261555066e-18
1555.0 3.021355965348002e-18
1556.0 3.0305226691409378e-18
1557.0 3.0396893729338736e-18
1558.0 3.0488560767268094e-18
1559.0 3.0580227805197453e-18
1560.0 3.0671894843126815e-18
1561.0 3.0763561881056173e-18
1562.0 3.085522891898553e-18
1563.0 3.094689595691489e-18
1564.0 3.103856299484425e-18
1565.0 3.113023003277361e-18
1566.0 3.122189707070297e-18
1567.0 3.1313564108632327e-18
1568.0 3.1405231146561685e-18
1569.0 3.1496898184491043e-18
1570.0 3.15885652224204e-18
1571.0 3.1680232260349764e-18
1572.0 3.1771899298279122e-18
1573.0 3.186356633620848e-18
1574.0 3.195523337413784e-18
1575.0 3.20469004120672e-18
1576.0 3.213856744999656e-18
1577.0 3.2230234487925917e-18
1578.0 3.2321901525855276e-18
