# wavelength flux
1500.0 2.44811527994012e-18
1501.0 2.4555772123647633e-18
1502.0 2.463039144789407e-18
1503.0 2.47050107721405e-18
1504.0 2.4779630096386937e-18
1505.0 2.485424942063337e-18
1506.0 2.49288687448798e-18
1507.0 2.5003488069126236e-18
1508.0 2.507810739337267e-18
1509.0 2.51527267176191e-18
1510.0 2.5227346041865536e-18
1511.0 2.5301965366111968e-18
1512.0 2.5376584690358404e-18
1513.0 2.5451204014604835e-18
1514.0 2.5525823338851267e-18
1515.0 2.5600442663097703e-18
1516.0 2.5675061987344135e-18
1517.0 2.574968131159057e-18
1518.0 2.5824300635837003e-18
1519.0 2.5898919960083434e-18
1520.0 2.597353928432987e-18
1521.0 2.6048158608576302e-18
1522.0 2.6122777932822734e-18
1523.0 2.619739725706917e-18
1524.0 2.62720165813156e-18
1525.0 2.6346635905562037e-18
1526.0 2.642125522980847e-18
1527.0 2.64958745540549e-18
1528.0 2.6570493878301337e-18
1529.0 2.664511320254777e-18
1530.0 2.6719732526794204e-18
1531.0 2.6794351851040636e-18
1532.0 2.686897117528707e-18
1533.0 2.6943590499533504e-18
1534.0 2.7018209823779936e-18
1535.0 2.7092829148026368e-18
1536.0 2.7167448472272804e-18
1537.0 2.7242067796519235e-18
1538.0 2.7316687120765667e-18
1539.0 2.7391306445012103e-18
1540.0 2.7465925769258535e-18
1541.0 2.754054509350497e-18
1542.0 2.7615164417751403e-18
1543.0 2.768978374199784e-18
1544.0 2.776440306624427e-18
1545.0 2.7839022390490702e-18
1546.0 2.7913641714737138e-18
1547.0 2.798826103898357e-18
1548.0 2.806288036323e-18
1549.0 2.8137499687476437e-18
1550.0 2.821211901172287e-18
1551.0 2.82867383359693e-18
1552.0 2.8361357660215737e-18
1553.0 2.843597698446217e-18
1554.0 2.8510596308708605e-18
1555.0 2.8585215632955036e-18
1556.0 2.8659834957201472e-18
1557.0 2.8734454281447904e-18
1558.0 2.8809073605694336e-18
1559.0 2.888369292994077e-18
1560.0 2.8958312254187204e-18
1561.0 2.9032931578433635e-18
1562.0 2.910755090268007e-18
1563.0 2.9182170226926503e-18
1564.0 2.9256789551172935e-18
1565.0 2.933140887541937e-18
1566.0 2.9406028199665803e-18
1567.0 2.948064752391224e-18
1568.0 2.955526684815867e-18
1569.0 2.9629886172405106e-18
1570.0 2.9704505496651538e-18
1571.0 2.977912482089797e-18
1572.0 2.9853744145144406e-18
1573.0 2.9928363469390837e-18
1574.0 3.000298279363727e-18
1575.0 3.0077602117883705e-18
1576.0 3.0152221442130137e-18
1577.0 3.022684076637657e-18
1578.0 3.0301460090623005e-18
1579.0 3.0376079414869436e-18
1580.0 3.045069873911587e-18
1581.0 3.0525318063362304e-18
1582.0 3.059993738760874e-18
1583.0 3.067455671185517e-18
1584.0 3.0749176036101604e-18
1585.0 3.082379536034804e-18
1586.0 3.089841468459447e-18
1587.0 3.0973034008840903e-18
1588.0 3.104765333308734e-18
1589.0 3.112227265733377e-18
1590.0 3.1196891981580203e-18
1591.0 3.127151130582664e-18
1592.0 3.134613063007307e-18
1593.0 3.1420749954319502e-18
1594.0 3.1495369278565938e-18
1595.0 3.156998860281237e-18
1596.0 3.1644607927058806e-18
1597.0 3.1719227251305237e-18
1598.0 3.1793846575551673e-18
1599.0 3.1868465899798105e-18
1600.0 3.1943085224044537e-18
1601.0 3.2017704548290973e-18
1602.0 3.2092323872537405e-18
1603.0 3.2166943196783837e-18
1604.0 3.2241562521030272e-18
1605.0 3.2316181845276704e-18
1606.0 3.2390801169523136e-18
1607.0 3.246542049376957e-18
1608.0 3.2540039818016004e-18
1609.0 3.261465914226244e-18
1610.0 3.268927846650887e-18
1611.0 3.2763897790755307e-18
1612.0 3.283851711500174e-18
1613.0 3.291313643924817e-18
1614.0 3.2987755763494607e-18
1615.0 3.306237508774104e-18
1616.0 3.313699441198747e-18
1617.0 3.3211613736233906e-18
1618.0 3.3286233060480338e-18
1619.0 3.336085238472677e-18
1620.0 3.3435471708973206e-18
1621.0 3.351009103321964e-18
1622.0 3.358471035746607e-18
1623.0 3.3659329681712505e-18
1624.0 3.373394900595894e-18
1625.0 3.3808568330205373e-18
1626.0 3.3883187654451805e-18
1627.0 3.395780697869824e-18
1628.0 3.4032426302944672e-18
1629.0 3.4107045627191104e-18
1630.0 3.418166495143754e-18
1631.0 3.425628427568397e-18
1632.0 3.4330903599930404e-18
1633.0 3.440552292417684e-18
1634.0 3.4480142248423275e-18
1635.0 3.4554761572669703e-18
1636.0 3.462938089691614e-18
1637.0 3.4704000221162575e-18
1638.0 3.4778619545409e-18
1639.0 3.485323886965544e-18
1640.0 3.4927858193901874e-18
1641.0 3.50024775181483e-18
1642.0 3.507709684239474e-18
1643.0 3.515171616664117e-18
1644.0 3.52263354908876e-18
1645.0 3.530095481513404e-18
1646.0 3.537557413938047e-18
1647.0 3.545019346362691e-18
1648.0 3.552481278787334e-18
1649.0 3.559943211211977e-18
1650.0 3.567405143636621e-18
1651.0 3.5748670760612644e-18
1652.0 3.582329008485907e-18
1653.0 3.589790940910551e-18
1654.0 3.597252873335194e-18
1655.0 3.604714805759837e-18
1656.0 3.612176738184481e-18
