# wavelength flux
1500.0 2.2378995957757012e-18
1501.0 2.245350076355035e-18
1502.0 2.2528005569343693e-18
1503.0 2.2602510375137032e-18
1504.0 2.2677015180930375e-18
1505.0 2.2751519986723713e-18
1506.0 2.2826024792517056e-18
1507.0 2.2900529598310395e-18
1508.0 2.2975034404103737e-18
1509.0 2.3049539209897076e-18
1510.0 2.312404401569042e-18
1511.0 2.3198548821483757e-18
1512.0 2.32730536272771e-18
1513.0 2.334755843307044e-18
1514.0 2.342206323886378e-18
1515.0 2.349656804465712e-18
1516.0 2.3571072850450462e-18
1517.0 2.36455776562438e-18
1518.0 2.3720082462037144e-18
1519.0 2.3794587267830482e-18
1520.0 2.3869092073623825e-18
1521.0 2.3943596879417163e-18
1522.0 2.4018101685210506e-18
1523.0 2.4092606491003845e-18
1524.0 2.4167111296797187e-18
1525.0 2.4241616102590526e-18
1526.0 2.431612090838387e-18
1527.0 2.4390625714177207e-18
1528.0 2.446513051997055e-18
1529.0 2.453963532576389e-18
1530.0 2.461414013155723e-18
1531.0 2.468864493735057e-18
1532.0 2.4763149743143912e-18
1533.0 2.483765454893725e-18
1534.0 2.4912159354730594e-18
1535.0 2.4986664160523932e-18
1536.0 2.5061168966317275e-18
1537.0 2.5135673772110614e-18
1538.0 2.5210178577903956e-18
1539.0 2.5284683383697295e-18
1540.0 2.5359188189490637e-18
1541.0 2.5433692995283976e-18
1542.0 2.550819780107732e-18
1543.0 2.5582702606870657e-18
1544.0 2.5657207412664e-18
1545.0 2.573171221845734e-18
1546.0 2.580621702425068e-18
1547.0 2.588072183004402e-18
1548.0 2.5955226635837363e-18
1549.0 2.60297314416307e-18
1550.0 2.6104236247424044e-18
1551.0 2.6178741053217383e-18
1552.0 2.6253245859010725e-18
1553.0 2.6327750664804064e-18
1554.0 2.6402255470597406e-18
1555.0 2.6476760276390745e-18
1556.0 2.6551265082184088e-18
1557.0 2.6625769887977426e-18
1558.0 2.670027469377077e-18
1559.0 2.6774779499564108e-18
1560.0 2.684928430535745e-18
1561.0 2.692378911115079e-18
1562.0 2.699829391694413e-18
1563.0 2.707279872273747e-18
1564.0 2.7147303528530813e-18
1565.0 2.722180833432415e-18
1566.0 2.7296313140117494e-18
1567.0 2.7370817945910833e-18
1568.0 2.7445322751704175e-18
1569.0 2.7519827557497514e-18
1570.0 2.7594332363290856e-18
1571.0 2.7668837169084195e-18
1572.0 2.7743341974877538e-18
1573.0 2.7817846780670876e-18
1574.0 2.789235158646422e-18
1575.0 2.7966856392257558e-18
1576.0 2.80413611980509e-18
1577.0 2.811586600384424e-18
1578.0 2.819037080963758e-18
1579.0 2.826487561543092e-18
1580.0 2.8339380421224263e-18
1581.0 2.84138852270176e-18
1582.0 2.8488390032810944e-18
1583.0 2.8562894838604283e-18
1584.0 2.8637399644397625e-18
1585.0 2.8711904450190964e-18
1586.0 2.8786409255984307e-18
1587.0 2.8860914061777645e-18
1588.0 2.8935418867570988e-18
1589.0 2.9009923673364327e-18
1590.0 2.908442847915767e-18
1591.0 2.9158933284951008e-18
1592.0 2.923343809074435e-18
1593.0 2.930794289653769e-18
1594.0 2.938244770233103e-18
1595.0 2.945695250812437e-18
