# wavelength flux
3500.00179 3.52981e-17
3501.99625 3.60957e-17
3504.00105 3.50393e-17
3505.99551 3.25504e-17
3508.00031 3.40241e-17
3509.99477 3.73884e-17
3511.99957 3.42262e-17
3514.00436 3.40234e-17
3515.99882 3.37668e-17
3518.00362 3.30652e-17
3519.99808 3.30115e-17
3522.00288 3.25265e-17
3523.99734 3.71218e-17
3526.00214 3.70396e-17
3527.99660 3.81289e-17
3530.00139 3.87060e-17
3531.99586 3.44126e-17
3534.00065 3.40897e-17
3535.99511 3.46946e-17
3537.99991 3.73549e-17
3540.00471 3.97043e-17
3541.99917 3.70437e-17
3544.00396 3.62240e-17
3545.99843 3.80747e-17
3548.00322 3.45462e-17
3549.99768 3.34336e-17
3552.00248 3.82314e-17
3553.99694 3.70378e-17
3556.00174 3.37965e-17
3557.99620 3.57511e-17
3560.00100 3.72627e-17
3561.99546 3.78370e-17
3564.00025 3.77690e-17
3565.99472 3.42398e-17
3567.99951 3.40799e-17
3570.00431 3.49216e-17
3571.99877 3.39339e-17
3574.00357 4.17009e-17
3575.99803 3.65229e-17
3578.00282 3.45758e-17
3579.99729 3.66422e-17
3582.00208 3.73348e-17
3583.99654 3.57225e-17
3586.00134 3.46841e-17
3587.99580 3.38993e-17
3590.00060 3.52173e-17
3591.99506 3.73722e-17
3593.99986 3.88342e-17
3596.00465 3.42616e-17
3597.99911 3.65873e-17
3600.00391 3.41437e-17
3601.99837 3.54854e-17
3604.00317 3.61228e-17
3605.99763 3.59771e-17
3608.00243 3.25826e-17
3609.99689 3.07416e-17
3612.00168 3.60445e-17
3613.99615 3.58992e-17
3616.00094 3.45755e-17
3617.99540 3.35175e-17
3620.00020 3.44716e-17
3622.00500 3.32822e-17
3623.99946 3.19349e-17
3626.00425 3.33514e-17
3627.99872 3.48858e-17
3630.00351 3.46491e-17
3631.99797 3.82157e-17
3634.00277 3.67505e-17
3635.99723 4.03271e-17
3638.00203 3.64086e-17
3639.99649 3.66203e-17
3642.00129 3.69110e-17
3643.99575 4.00744e-17
3646.00054 3.82560e-17
3647.99501 3.80324e-17
3649.99980 3.42413e-17
3652.00460 3.97834e-17
3653.99906 3.94938e-17
3656.00386 3.98488e-17
3657.99832 3.67723e-17
3660.00311 3.62870e-17
3661.99758 3.95990e-17
3664.00237 3.74845e-17
3665.99683 3.40059e-17
3668.00163 3.81293e-17
3669.99609 3.99276e-17
3672.00089 3.63075e-17
3673.99535 3.60072e-17
3676.00015 3.68214e-17
3677.99461 3.46736e-17
3679.99940 3.39288e-17
3682.00420 3.43501e-17
3683.99866 3.44832e-17
