# wavelength flux
1500.0 2.003839158606291e-18
1501.0 2.00216632184391e-18
1502.0 2.000493485081529e-18
1503.0 1.998820648319148e-18
1504.0 1.997147811556767e-18
1505.0 1.9954749747943862e-18
1506.0 1.9938021380320053e-18
1507.0 1.9921293012696244e-18
1508.0 1.9904564645072435e-18
1509.0 1.9887836277448626e-18
1510.0 1.9871107909824817e-18
1511.0 1.9854379542201007e-18
1512.0 1.98376511745772e-18
1513.0 1.982092280695339e-18
1514.0 1.980419443932958e-18
1515.0 1.978746607170577e-18
1516.0 1.977073770408196e-18
1517.0 1.9754009336458152e-18
1518.0 1.9737280968834343e-18
1519.0 1.9720552601210534e-18
1520.0 1.9703824233586725e-18
1521.0 1.9687095865962916e-18
1522.0 1.9670367498339107e-18
1523.0 1.9653639130715298e-18
1524.0 1.963691076309149e-18
1525.0 1.962018239546768e-18
1526.0 1.960345402784387e-18
1527.0 1.958672566022006e-18
1528.0 1.956999729259625e-18
1529.0 1.9553268924972443e-18
1530.0 1.9536540557348633e-18
1531.0 1.9519812189724824e-18
1532.0 1.9503083822101015e-18
1533.0 1.9486355454477206e-18
1534.0 1.9469627086853397e-18
1535.0 1.9452898719229588e-18
1536.0 1.943617035160578e-18
1537.0 1.941944198398197e-18
1538.0 1.940271361635816e-18
1539.0 1.938598524873435e-18
1540.0 1.936925688111054e-18
1541.0 1.9352528513486733e-18
1542.0 1.9335800145862924e-18
1543.0 1.9319071778239114e-18
1544.0 1.9302343410615305e-18
1545.0 1.9285615042991496e-18
1546.0 1.9268886675367687e-18
1547.0 1.9252158307743878e-18
1548.0 1.923542994012007e-18
1549.0 1.921870157249626e-18
1550.0 1.920197320487245e-18
1551.0 1.918524483724864e-18
1552.0 1.9168516469624832e-18
1553.0 1.9151788102001023e-18
1554.0 1.9135059734377214e-18
1555.0 1.9118331366753405e-18
1556.0 1.9101602999129595e-18
1557.0 1.9084874631505786e-18
1558.0 1.9068146263881977e-18
1559.0 1.9051417896258168e-18
1560.0 1.903468952863436e-18
1561.0 1.901796116101055e-18
1562.0 1.900123279338674e-18
1563.0 1.898450442576293e-18
1564.0 1.8967776058139122e-18
1565.0 1.8951047690515313e-18
1566.0 1.8934319322891504e-18
1567.0 1.8917590955267695e-18
1568.0 1.8900862587643886e-18
1569.0 1.8884134220020076e-18
1570.0 1.8867405852396267e-18
1571.0 1.8850677484772458e-18
1572.0 1.883394911714865e-18
1573.0 1.8817220749524836e-18
1574.0 1.8800492381901027e-18
1575.0 1.8783764014277218e-18
1576.0 1.876703564665341e-18
1577.0 1.87503072790296e-18
1578.0 1.873357891140579e-18
1579.0 1.871685054378198e-18
1580.0 1.870012217615817e-18
1581.0 1.8683393808534363e-18
1582.0 1.8666665440910553e-18
1583.0 1.8649937073286744e-18
1584.0 1.8633208705662935e-18
1585.0 1.8616480338039126e-18
1586.0 1.8599751970415317e-18
1587.0 1.8583023602791508e-18
1588.0 1.85662952351677e-18
1589.0 1.854956686754389e-18
1590.0 1.853283849992008e-18
1591.0 1.851611013229627e-18
1592.0 1.8499381764672462e-18
1593.0 1.8482653397048653e-18
1594.0 1.8465925029424844e-18
1595.0 1.8449196661801034e-18
1596.0 1.8432468294177225e-18
1597.0 1.8415739926553416e-18
1598.0 1.8399011558929607e-18
1599.0 1.8382283191305798e-18
1600.0 1.836555482368199e-18
1601.0 1.834882645605818e-18
1602.0 1.833209808843437e-18
1603.0 1.831536972081056e-18
1604.0 1.8298641353186752e-18
1605.0 1.8281912985562943e-18
1606.0 1.8265184617939134e-18
1607.0 1.8248456250315325e-18
1608.0 1.8231727882691515e-18
1609.0 1.8214999515067706e-18
1610.0 1.8198271147443897e-18
1611.0 1.8181542779820088e-18
1612.0 1.816481441219628e-18
1613.0 1.814808604457247e-18
1614.0 1.813135767694866e-18
1615.0 1.811462930932485e-18
1616.0 1.8097900941701042e-18
1617.0 1.8081172574077233e-18
1618.0 1.8064444206453424e-18
1619.0 1.8047715838829615e-18
1620.0 1.8030987471205806e-18
1621.0 1.8014259103581996e-18
